t_ms,volume_mm3,length_mm,width_mm,depth_mm
1106.4,0.4693437499999993,2.6499999999999995,0.7000000000000001,0.35
1106.5,0.4687499999999993,2.6499999999999995,0.7499999999999998,0.35
1106.6000000000001,0.4672187499999993,2.6499999999999995,0.7499999999999998,0.35
1106.7,0.4655937499999993,2.6499999999999995,0.7499999999999998,0.35
1106.8,0.4640937499999993,2.6,0.7499999999999998,0.35
1106.9,0.4620937499999993,2.6,0.7499999999999998,0.35
1107.0,0.4596562499999993,2.6,0.7499999999999998,0.35
1107.1,0.4579062499999993,2.5500000000000003,0.7499999999999998,0.35
1107.2,0.4552499999999993,2.5500000000000003,0.7499999999999998,0.35
1107.3,0.4522499999999993,2.5500000000000003,0.7499999999999998,0.35
1107.4,0.4496562499999993,2.5500000000000003,0.7499999999999998,0.35
1107.5000000000002,0.4461562499999993,2.5500000000000003,0.7499999999999998,0.35
1107.6000000000001,0.44237499999999935,2.5500000000000003,0.7499999999999998,0.35
1107.7,0.43887499999999935,2.5000000000000004,0.7499999999999998,0.35
1107.8000000000002,0.43587499999999935,2.5000000000000004,0.7499999999999998,0.35
1107.9,0.43193749999999936,2.45,0.7499999999999998,0.35
1108.0,0.42796874999999934,2.45,0.7499999999999998,0.35
1108.1000000000001,0.4240937499999994,2.45,0.7499999999999998,0.35
1108.2,0.41990624999999937,2.45,0.7499999999999998,0.35
1108.3,0.4153749999999994,2.45,0.7499999999999998,0.35
1108.4,0.4110312499999994,2.45,0.7499999999999998,0.35
1108.5,0.4060624999999994,2.45,0.7499999999999998,0.35
1108.6000000000001,0.4013437499999994,2.4,0.7499999999999998,0.35
1108.7,0.3965312499999994,2.3499999999999996,0.7499999999999998,0.35
1108.8,0.3915937499999994,2.3499999999999996,0.7499999999999998,0.35
1108.9,0.3865624999999994,2.3499999999999996,0.7499999999999998,0.35
1109.0,0.3809687499999994,2.3499999999999996,0.7499999999999998,0.35
1109.1,0.37531249999999944,2.3499999999999996,0.7499999999999998,0.35
1109.2,0.36918749999999945,2.3499999999999996,0.7499999999999998,0.35
1109.3,0.36465624999999946,2.3,0.6499999999999996,0.3375
1109.4,0.35996874999999945,2.3,0.6499999999999996,0.3375
1109.5000000000002,0.3549062499999995,2.2500000000000004,0.6499999999999996,0.3375
1109.6000000000001,0.3494999999999995,2.2500000000000004,0.6499999999999996,0.3375
1109.7,0.3441562499999995,2.2500000000000004,0.6499999999999996,0.3375
1109.8000000000002,0.3394374999999995,2.2500000000000004,0.6499999999999996,0.3375
1109.9,0.3340624999999995,2.2500000000000004,0.6499999999999996,0.3375
1110.0,0.3286562499999995,2.2500000000000004,0.6499999999999996,0.3375
1110.1000000000001,0.32315624999999953,2.2000000000000006,0.6499999999999996,0.3375
1110.2,0.3174062499999995,2.15,0.6499999999999996,0.325
1110.3,0.3120624999999995,2.15,0.6499999999999996,0.325
1110.4,0.3057499999999995,2.15,0.6499999999999996,0.325
1110.5,0.2999374999999995,2.15,0.6499999999999996,0.325
1110.6000000000001,0.29406249999999956,2.15,0.6499999999999996,0.325
1110.7,0.2881249999999996,2.0999999999999996,0.6499999999999996,0.325
1110.8,0.2818749999999996,2.05,0.6499999999999996,0.325
1110.9,0.27581249999999957,2.05,0.6499999999999996,0.3125
1111.0,0.2698437499999996,2.05,0.6499999999999996,0.3125
1111.1,0.2631562499999996,2.05,0.6499999999999996,0.3125
1111.2,0.2562187499999996,2.05,0.6499999999999996,0.3125
1111.3,0.24959374999999961,2.0,0.6499999999999996,0.3125
1111.3999999999999,0.24428124999999964,1.9500000000000004,0.5999999999999999,0.3125
1111.5000000000002,0.23871874999999965,1.9500000000000004,0.5999999999999999,0.3
1111.6000000000001,0.23259374999999965,1.9500000000000004,0.5999999999999999,0.3
1111.7,0.22653124999999966,1.9500000000000004,0.5999999999999999,0.3
1111.8000000000002,0.22062499999999968,1.9500000000000004,0.5999999999999999,0.3
1111.9,0.2147499999999997,1.9000000000000006,0.5999999999999999,0.3
1112.0,0.2091249999999997,1.85,0.5999999999999999,0.2875
1112.1000000000001,0.2028124999999997,1.85,0.5999999999999999,0.2875
1112.2,0.1959062499999997,1.85,0.5999999999999999,0.2875
1112.3,0.1898749999999997,1.85,0.5999999999999999,0.2875
1112.4,0.18412499999999973,1.7999999999999996,0.5500000000000002,0.2875
1112.5,0.17831249999999974,1.7499999999999998,0.5500000000000002,0.275
1112.6000000000001,0.17165624999999973,1.7499999999999998,0.5500000000000002,0.275
1112.7,0.16531249999999975,1.7499999999999998,0.5500000000000002,0.275
1112.8,0.15971874999999977,1.7499999999999998,0.5500000000000002,0.275
1112.9,0.15456249999999977,1.6500000000000004,0.5000000000000004,0.2625
1113.0,0.14890624999999977,1.6500000000000004,0.5000000000000004,0.2625
1113.1,0.1431562499999998,1.6500000000000004,0.5000000000000004,0.2625
1113.2,0.1366874999999998,1.6500000000000004,0.5000000000000004,0.2625
1113.3,0.13109374999999981,1.5999999999999999,0.5000000000000004,0.25
1113.3999999999999,0.12484374999999981,1.5499999999999994,0.5000000000000004,0.25
1113.5000000000002,0.11956249999999982,1.5499999999999994,0.5000000000000004,0.25
1113.6000000000001,0.11340624999999983,1.5499999999999994,0.5000000000000004,0.2375
1113.7,0.10731249999999984,1.4999999999999996,0.5000000000000004,0.2375
1113.8000000000002,0.10168749999999985,1.45,0.5000000000000004,0.2375
1113.9,0.09674999999999985,1.45,0.4499999999999999,0.225
1114.0,0.09156249999999987,1.45,0.3999999999999993,0.225
1114.1000000000001,0.08674999999999987,1.4000000000000001,0.3999999999999993,0.225
1114.2,0.08190624999999987,1.3500000000000005,0.3999999999999993,0.2125
1114.3000000000002,0.07699999999999989,1.3500000000000005,0.3999999999999993,0.2125
1114.4,0.07206249999999989,1.3500000000000005,0.3999999999999993,0.2125
1114.5,0.0669062499999999,1.2499999999999993,0.3999999999999993,0.2
1114.6000000000001,0.06181249999999991,1.2499999999999993,0.3999999999999993,0.2
1114.7,0.056843749999999915,1.2499999999999993,0.3999999999999993,0.2
1114.8,0.051718749999999925,1.15,0.3999999999999993,0.1875
1114.9,0.04699999999999993,1.15,0.34999999999999964,0.1875
1115.0,0.04334374999999994,1.15,0.29999999999999993,0.175
1115.1,0.03921874999999994,1.0500000000000005,0.29999999999999993,0.175
1115.2,0.03459374999999995,1.0500000000000005,0.29999999999999993,0.1625
1115.3,0.030343749999999954,1.0,0.29999999999999993,0.1625
1115.3999999999999,0.02631249999999996,0.9499999999999995,0.29999999999999993,0.15
1115.5000000000002,0.022531249999999968,0.9499999999999995,0.29999999999999993,0.15
1115.6000000000001,0.01871874999999997,0.8500000000000001,0.2500000000000002,0.1375
1115.7,0.015718749999999976,0.8500000000000001,0.2000000000000005,0.125
1115.8000000000002,0.01274999999999998,0.7500000000000007,0.2000000000000005,0.125
1115.9,0.009906249999999985,0.7000000000000001,0.2000000000000005,0.1125
1116.0,0.007124999999999989,0.6499999999999996,0.2000000000000005,0.1
1116.1000000000001,0.004624999999999993,0.5500000000000002,0.14999999999999997,0.0875
1116.2,0.002812499999999996,0.45000000000000073,0.0999999999999994,0.075
1116.3000000000002,0.0009999999999999985,0.34999999999999964,0.0999999999999994,0.0625
1116.4,0.0,0.2500000000000002,0.0499999999999997,0.0375
1116.5,0.0,,,
1116.6000000000001,0.0,,,
1116.7,0.0,,,
1116.8,0.0,,,
1116.9,0.0,,,
1117.0,0.0,,,
1117.1,0.0,,,
1117.2,0.0,,,
1117.3,0.0,,,
1117.3999999999999,0.0,,,
1117.5000000000002,0.0,,,
1117.6000000000001,0.0,,,
1117.7,0.0,,,
1117.8000000000002,0.0,,,
1117.9,0.0,,,
1118.0,0.0,,,
1118.1000000000001,0.0,,,
1118.2,0.01378124999999998,0.6500000000000004,0.4499999999999999,0.075
1118.3000000000002,0.029937499999999954,0.9500000000000003,0.49999999999999956,0.1125
1118.4,0.05024999999999993,1.2500000000000002,0.49999999999999956,0.1375
1118.5,0.07499999999999989,1.5500000000000003,0.49999999999999956,0.15
1118.6000000000001,0.10268749999999985,1.85,0.49999999999999956,0.1625
1118.7,0.1334374999999998,2.15,0.5500000000000002,0.1875
1118.8,0.16549999999999976,2.4000000000000004,0.5500000000000002,0.2
1118.9,0.1976874999999997,2.7,0.5500000000000002,0.2125
1119.0,0.22681249999999967,2.8000000000000003,0.5500000000000002,0.2125
1119.1,0.24912499999999962,2.75,0.5500000000000002,0.225
1119.2,0.28506249999999955,2.75,0.5999999999999999,0.25
1119.3,0.3009374999999995,2.75,0.5999999999999999,0.25
1119.3999999999999,0.3152812499999995,2.75,0.5999999999999999,0.2625
1119.5000000000002,0.32896874999999953,2.75,0.6499999999999996,0.275
1119.6000000000001,0.3417812499999995,2.75,0.6499999999999996,0.275
1119.7,0.35303124999999946,2.75,0.6499999999999996,0.2875
1119.8000000000002,0.36356249999999946,2.6999999999999997,0.6499999999999996,0.2875
1119.9,0.36340624999999943,2.6999999999999997,0.6499999999999996,0.2875
1120.0,0.3725312499999994,2.6999999999999997,0.6499999999999996,0.2875
1120.1000000000001,0.38081249999999944,2.6999999999999997,0.6499999999999996,0.3
1120.2,0.38821874999999945,2.6999999999999997,0.6499999999999996,0.3
1120.3000000000002,0.3957187499999994,2.6999999999999997,0.6999999999999993,0.3
1120.4,0.4027812499999994,2.6999999999999997,0.6999999999999993,0.3125
1120.5,0.4094374999999994,2.6999999999999997,0.6999999999999993,0.3125
1120.6000000000001,0.41440624999999937,2.6999999999999997,0.6999999999999993,0.3125
1120.7,0.4194687499999994,2.65,0.6999999999999993,0.325
1120.8,0.42462499999999936,2.65,0.6999999999999993,0.325
1120.9,0.42887499999999934,2.65,0.6999999999999993,0.325
1121.0,0.43162499999999937,2.65,0.6999999999999993,0.325
1121.1,0.43387499999999934,2.65,0.6999999999999993,0.325
1121.2,0.4368124999999993,2.65,0.6999999999999993,0.3375
1121.3,0.44187499999999935,2.65,0.6999999999999993,0.3375
1121.3999999999999,0.44371874999999933,2.6,0.6999999999999993,0.3375
1121.5000000000002,0.44449999999999934,2.6,0.6999999999999993,0.3375
1121.6000000000001,0.44537499999999935,2.6,0.6999999999999993,0.3375
1121.7,0.4456562499999993,2.6,0.6999999999999993,0.3375
1121.8000000000002,0.44596874999999936,2.6,0.6999999999999993,0.35
1121.9,0.44471874999999933,2.5500000000000003,0.6999999999999993,0.35
1122.0,0.44487499999999935,2.5500000000000003,0.6999999999999993,0.35
1122.1000000000001,0.4445312499999993,2.5500000000000003,0.6999999999999993,0.35
1122.2,0.44387499999999935,2.5500000000000003,0.6999999999999993,0.35
1122.3000000000002,0.4432499999999993,2.5500000000000003,0.6999999999999993,0.35
1122.4,0.4421249999999993,2.5500000000000003,0.6999999999999993,0.35
1122.5,0.44056249999999936,2.5500000000000003,0.6999999999999993,0.35
1122.6000000000001,0.43896874999999935,2.5000000000000004,0.6999999999999993,0.35
1122.7,0.43706249999999935,2.5000000000000004,0.6999999999999993,0.35
1122.8,0.43437499999999934,2.5000000000000004,0.6999999999999993,0.35
1122.9,0.43249999999999933,2.4499999999999997,0.6999999999999993,0.35
1123.0,0.43046874999999934,2.4499999999999997,0.7499999999999998,0.35
1123.1,0.4280937499999994,2.4499999999999997,0.7499999999999998,0.35
1123.2,0.42521874999999937,2.4499999999999997,0.7499999999999998,0.35
1123.3,0.4215937499999994,2.4499999999999997,0.7499999999999998,0.35
1123.3999999999999,0.41821874999999936,2.4499999999999997,0.7499999999999998,0.35
1123.5,0.41499999999999937,2.4,0.7499999999999998,0.35
1123.6000000000001,0.4120312499999994,2.4,0.7499999999999998,0.35
1123.7,0.4083749999999994,2.4,0.7499999999999998,0.35
1123.8000000000002,0.4048124999999994,2.35,0.7499999999999998,0.35
1123.9,0.4016562499999994,2.35,0.7499999999999998,0.35
1124.0,0.39756249999999943,2.35,0.7499999999999998,0.35
1124.1000000000001,0.39284374999999944,2.35,0.7499999999999998,0.35
1124.2,0.3890624999999994,2.35,0.7499999999999998,0.35
1124.3000000000002,0.3842812499999994,2.35,0.7499999999999998,0.35
1124.4,0.3798437499999994,2.3,0.6999999999999993,0.35
1124.5,0.37499999999999944,2.3,0.6999999999999993,0.35
1124.6000000000001,0.37078124999999945,2.2500000000000004,0.6999999999999993,0.35
1124.7,0.36609374999999944,2.2500000000000004,0.6999999999999993,0.35
1124.8,0.36109374999999944,2.2500000000000004,0.6999999999999993,0.35
1124.9,0.3563124999999995,2.2500000000000004,0.6999999999999993,0.3375
1125.0,0.3506874999999995,2.2500000000000004,0.6999999999999993,0.3375
1125.1,0.34603124999999946,2.2500000000000004,0.6499999999999996,0.3375
1125.2,0.3410937499999995,2.2000000000000006,0.6499999999999996,0.3375
1125.3,0.33609374999999947,2.15,0.6499999999999996,0.3375
1125.3999999999999,0.3311562499999995,2.15,0.6499999999999996,0.3375
1125.5,0.32606249999999953,2.15,0.6499999999999996,0.3375
1125.6000000000001,0.32106249999999953,2.15,0.6499999999999996,0.3375
1125.7,0.31562499999999954,2.15,0.6499999999999996,0.3375
1125.8000000000002,0.31049999999999955,2.15,0.6499999999999996,0.3375
1125.9,0.3052499999999995,2.0999999999999996,0.6499999999999996,0.325
1126.0,0.30053124999999953,2.05,0.6499999999999996,0.325
1126.1000000000001,0.29456249999999956,2.05,0.6499999999999996,0.325
1126.2,0.28937499999999955,2.05,0.6499999999999996,0.325
1126.3000000000002,0.28374999999999956,2.05,0.6499999999999996,0.325
1126.4,0.2779062499999996,2.05,0.6499999999999996,0.325
1126.5,0.2721562499999996,2.05,0.6499999999999996,0.325
1126.6000000000001,0.2662812499999996,2.0,0.6499999999999996,0.3125
1126.7,0.26037499999999963,1.9500000000000004,0.6499999999999996,0.3125
1126.8,0.25424999999999964,1.9500000000000004,0.6499999999999996,0.3125
1126.9,0.24871874999999963,1.9500000000000004,0.6499999999999996,0.3125
1127.0,0.24209374999999964,1.9500000000000004,0.6499999999999996,0.3125
1127.1,0.23578124999999964,1.9500000000000004,0.6499999999999996,0.3125
1127.2,0.23031249999999964,1.9000000000000006,0.5999999999999999,0.3
1127.3,0.22474999999999967,1.85,0.5999999999999999,0.3
1127.3999999999999,0.21846874999999968,1.85,0.5999999999999999,0.3
1127.5,0.2129999999999997,1.85,0.5999999999999999,0.3
1127.6000000000001,0.2064374999999997,1.85,0.5999999999999999,0.3
1127.7,0.2008437499999997,1.7999999999999996,0.5999999999999999,0.2875
1127.8000000000002,0.1954062499999997,1.7499999999999998,0.5999999999999999,0.2875
1127.9,0.18924999999999972,1.7499999999999998,0.5999999999999999,0.2875
1128.0,0.1840624999999997,1.7499999999999998,0.5500000000000002,0.2875
1128.1000000000001,0.17818749999999972,1.7499999999999998,0.5500000000000002,0.2875
1128.2,0.17256249999999973,1.7499999999999998,0.5500000000000002,0.275
1128.3000000000002,0.16643749999999974,1.6499999999999995,0.5500000000000002,0.275
1128.4,0.16071874999999977,1.6499999999999995,0.5500000000000002,0.275
1128.5,0.15462499999999976,1.6499999999999995,0.5500000000000002,0.275
1128.6000000000001,0.14906249999999976,1.6499999999999995,0.5500000000000002,0.2625
1128.7,0.1438124999999998,1.5999999999999999,0.49999999999999956,0.2625
1128.8,0.1386874999999998,1.5500000000000003,0.49999999999999956,0.2625
1128.9,0.1329062499999998,1.5500000000000003,0.49999999999999956,0.2625
1129.0,0.12778124999999982,1.5500000000000003,0.49999999999999956,0.25
1129.1,0.12221874999999982,1.5500000000000003,0.49999999999999956,0.25
1129.2,0.11662499999999983,1.4999999999999996,0.49999999999999956,0.25
1129.3,0.11028124999999983,1.45,0.49999999999999956,0.25
1129.3999999999999,0.10484374999999985,1.45,0.49999999999999956,0.2375
1129.5,0.09909374999999986,1.45,0.49999999999999956,0.2375
1129.6000000000001,0.09378124999999986,1.4000000000000001,0.4499999999999999,0.2375
1129.7,0.08856249999999986,1.3499999999999996,0.4499999999999999,0.225
1129.8000000000002,0.08409374999999987,1.3499999999999996,0.4000000000000002,0.225
1129.9,0.07924999999999988,1.3499999999999996,0.4000000000000002,0.225
1130.0000000000002,0.0749374999999999,1.2500000000000002,0.4000000000000002,0.2125
1130.1000000000001,0.0702187499999999,1.2500000000000002,0.4000000000000002,0.2125
1130.2,0.0652812499999999,1.2500000000000002,0.4000000000000002,0.2
1130.3000000000002,0.06056249999999991,1.1999999999999997,0.4000000000000002,0.2
1130.4,0.055718749999999914,1.15,0.4000000000000002,0.2
1130.5,0.05046874999999992,1.15,0.4000000000000002,0.1875
1130.6000000000001,0.04618749999999993,1.15,0.4000000000000002,0.1875
1130.7,0.04215624999999994,1.0499999999999998,0.29999999999999993,0.175
1130.8,0.038374999999999944,1.0499999999999998,0.29999999999999993,0.175
1130.9,0.03449999999999995,1.0,0.29999999999999993,0.1625
1131.0,0.030499999999999954,0.9500000000000003,0.29999999999999993,0.1625
1131.1,0.02656249999999996,0.9500000000000003,0.29999999999999993,0.15
1131.2,0.022624999999999965,0.8500000000000001,0.29999999999999993,0.15
1131.3,0.01871874999999997,0.8500000000000001,0.29999999999999993,0.1375
1131.3999999999999,0.015687499999999976,0.7499999999999998,0.19999999999999965,0.1375
1131.5,0.01296874999999998,0.7499999999999998,0.19999999999999965,0.125
1131.6000000000001,0.010124999999999985,0.6500000000000004,0.19999999999999965,0.1125
1131.7,0.00696874999999999,0.6500000000000004,0.19999999999999965,0.1
1131.8000000000002,0.004781249999999993,0.5500000000000002,0.14999999999999997,0.0875
1131.9,0.0029062499999999956,0.4499999999999999,0.10000000000000026,0.075
1132.0000000000002,0.0011874999999999982,0.3500000000000005,0.10000000000000026,0.0625
1132.1000000000001,0.00015624999999999976,0.2500000000000002,0.10000000000000026,0.05
1132.2,0.0,0.0999999999999994,0.0,0.0125
1132.3000000000002,0.0,,,
1132.4,0.0,,,
1132.5,0.0,,,
1132.6000000000001,0.0,,,
1132.7,0.0,,,
1132.8,0.0,,,
1132.9,0.0,,,
1133.0,0.0,,,
1133.1,0.0,,,
1133.2,0.0,,,
1133.3,0.0,,,
1133.3999999999999,0.0,,,
1133.5,0.0,,,
1133.6000000000001,0.0,,,
1133.7,0.0,,,
1133.8000000000002,0.0,,,
1133.9,0.0,,,
1134.0000000000002,0.0,,,
1134.1000000000001,0.009406249999999986,0.5499999999999997,0.4499999999999999,0.05
1134.2,0.024156249999999962,0.8499999999999996,0.5000000000000004,0.1
1134.3000000000002,0.04359374999999994,1.1499999999999995,0.5000000000000004,0.125
1134.4,0.0668124999999999,1.4500000000000004,0.5000000000000004,0.15
1134.5,0.09328124999999986,1.7000000000000002,0.5000000000000004,0.1625
1134.6000000000001,0.12224999999999982,2.0,0.5500000000000002,0.175
1134.7,0.15362499999999976,2.3,0.5500000000000002,0.1875
1134.8,0.18562499999999973,2.5500000000000003,0.5500000000000002,0.2
1134.9,0.21318749999999967,2.6499999999999995,0.5500000000000002,0.2125
1135.0,0.23387499999999964,2.6499999999999995,0.5500000000000002,0.225
1135.1,0.25215624999999964,2.6499999999999995,0.5500000000000002,0.2375
1135.2,0.2678437499999996,2.6499999999999995,0.5999999999999999,0.2375
1135.3,0.2833124999999996,2.6,0.5999999999999999,0.25
1135.3999999999999,0.30981249999999955,2.6,0.6499999999999996,0.2625
1135.5,0.3219687499999995,2.6,0.6499999999999996,0.275
1135.6000000000001,0.3328124999999995,2.6,0.6499999999999996,0.275
1135.7,0.34281249999999946,2.6,0.6499999999999996,0.2875
1135.8000000000002,0.35174999999999945,2.6,0.6499999999999996,0.2875
1135.9,0.3597187499999995,2.6,0.6499999999999996,0.3
1136.0000000000002,0.35946874999999945,2.6,0.6499999999999996,0.3
1136.1000000000001,0.3665312499999995,2.6,0.6499999999999996,0.3
1136.2,0.3727499999999994,2.6,0.6499999999999996,0.3
1136.3000000000002,0.3790624999999994,2.6,0.7000000000000001,0.3125
1136.4,0.3850624999999994,2.6,0.7000000000000001,0.3125
1136.5,0.39115624999999943,2.5500000000000003,0.7000000000000001,0.3125
1136.6000000000001,0.3953437499999994,2.5500000000000003,0.7000000000000001,0.3125
1136.7,0.3992812499999994,2.5500000000000003,0.7000000000000001,0.325
1136.8,0.4030312499999994,2.5500000000000003,0.7000000000000001,0.325
1136.9,0.4071562499999994,2.5500000000000003,0.7000000000000001,0.325
1137.0,0.4092187499999994,2.5500000000000003,0.7000000000000001,0.325
1137.1,0.4110624999999994,2.5500000000000003,0.7000000000000001,0.325
1137.2,0.41321874999999936,2.5000000000000004,0.7000000000000001,0.3375
1137.3,0.4149687499999994,2.5000000000000004,0.7000000000000001,0.3375
1137.3999999999999,0.41834374999999935,2.5000000000000004,0.7000000000000001,0.3375
1137.5,0.41912499999999936,2.5000000000000004,0.7000000000000001,0.3375
1137.6,0.41953124999999936,2.45,0.7000000000000001,0.3375
1137.7,0.41953124999999936,2.45,0.7000000000000001,0.3375
1137.8000000000002,0.4192812499999994,2.45,0.7000000000000001,0.3375
1137.9,0.4184687499999994,2.45,0.7000000000000001,0.35
1138.0000000000002,0.41790624999999937,2.45,0.7000000000000001,0.35
1138.1000000000001,0.41643749999999935,2.45,0.7000000000000001,0.35
1138.2,0.41512499999999936,2.45,0.7000000000000001,0.35
1138.3000000000002,0.41431249999999936,2.4,0.7000000000000001,0.35
1138.4,0.4129687499999994,2.4,0.7000000000000001,0.35
1138.5,0.4111874999999994,2.4,0.7000000000000001,0.35
1138.6000000000001,0.4094687499999994,2.4,0.7000000000000001,0.35
1138.7,0.4075624999999994,2.3499999999999996,0.7000000000000001,0.35
1138.8,0.4052499999999994,2.3499999999999996,0.7000000000000001,0.35
1138.9,0.4029687499999994,2.3499999999999996,0.7000000000000001,0.35
1139.0,0.4003437499999994,2.3499999999999996,0.7000000000000001,0.35
1139.1,0.3973437499999994,2.3499999999999996,0.7000000000000001,0.35
1139.2,0.3946249999999994,2.3499999999999996,0.7000000000000001,0.35
1139.3,0.3913749999999994,2.3,0.7000000000000001,0.35
1139.3999999999999,0.38774999999999943,2.3,0.7000000000000001,0.35
1139.5,0.38434374999999943,2.3,0.7000000000000001,0.35
1139.6,0.38090624999999945,2.2500000000000004,0.7000000000000001,0.35
1139.7,0.37728124999999946,2.2500000000000004,0.7000000000000001,0.35
1139.8000000000002,0.37328124999999945,2.2500000000000004,0.7000000000000001,0.35
1139.9,0.36968749999999945,2.2500000000000004,0.7000000000000001,0.35
1140.0000000000002,0.36578124999999945,2.2500000000000004,0.7000000000000001,0.35
1140.1000000000001,0.36137499999999945,2.2000000000000006,0.7000000000000001,0.35
1140.2,0.3569062499999995,2.2000000000000006,0.7000000000000001,0.35
1140.3000000000002,0.3524687499999995,2.2000000000000006,0.7000000000000001,0.35
1140.4,0.3483749999999995,2.15,0.7000000000000001,0.3375
1140.5,0.34390624999999947,2.15,0.7000000000000001,0.3375
1140.6000000000001,0.33909374999999947,2.15,0.7000000000000001,0.3375
1140.7,0.3337812499999995,2.15,0.7000000000000001,0.3375
1140.8,0.3290937499999995,2.15,0.7000000000000001,0.3375
1140.9,0.3242187499999995,2.15,0.6500000000000004,0.3375
1141.0,0.3199999999999995,2.0999999999999996,0.6500000000000004,0.3375
1141.1,0.3159062499999995,2.0999999999999996,0.6500000000000004,0.3375
1141.2,0.3108749999999995,2.05,0.6500000000000004,0.3375
1141.3,0.3063437499999995,2.05,0.6500000000000004,0.3375
1141.3999999999999,0.30049999999999955,2.05,0.6500000000000004,0.3375
1141.5,0.2954374999999996,2.05,0.6500000000000004,0.325
1141.6,0.2899062499999996,2.05,0.6500000000000004,0.325
1141.7000000000003,0.28537499999999955,2.0,0.6500000000000004,0.325
1141.8000000000002,0.28003124999999957,1.9500000000000004,0.6500000000000004,0.325
1141.9,0.27462499999999956,1.9500000000000004,0.6500000000000004,0.325
1142.0000000000002,0.2697187499999996,1.9500000000000004,0.6500000000000004,0.325
1142.1000000000001,0.2643437499999996,1.9500000000000004,0.6500000000000004,0.325
1142.2,0.2588124999999996,1.9500000000000004,0.6500000000000004,0.3125
1142.3000000000002,0.2529999999999996,1.9500000000000004,0.6500000000000004,0.3125
1142.4,0.24787499999999962,1.9000000000000006,0.6500000000000004,0.3125
1142.5,0.24190624999999963,1.85,0.6500000000000004,0.3125
1142.6000000000001,0.23624999999999965,1.85,0.6500000000000004,0.3125
1142.7,0.23043749999999966,1.85,0.6500000000000004,0.3125
1142.8,0.22374999999999967,1.85,0.6500000000000004,0.3125
1142.9,0.21837499999999968,1.85,0.5999999999999999,0.3
1143.0,0.21306249999999968,1.7999999999999996,0.5999999999999999,0.3
1143.1,0.20790624999999968,1.7499999999999998,0.5999999999999999,0.3
1143.2,0.2024687499999997,1.7499999999999998,0.5999999999999999,0.3
1143.3,0.1966874999999997,1.7499999999999998,0.5999999999999999,0.3
1143.3999999999999,0.19065624999999972,1.7499999999999998,0.5999999999999999,0.2875
1143.5,0.18478124999999973,1.7000000000000002,0.5499999999999993,0.2875
1143.6,0.17984374999999972,1.7000000000000002,0.5499999999999993,0.2875
1143.7000000000003,0.17465624999999974,1.6500000000000004,0.5499999999999993,0.2875
1143.8000000000002,0.16896874999999975,1.6500000000000004,0.5499999999999993,0.2875
1143.9,0.16293749999999976,1.6500000000000004,0.5499999999999993,0.275
1144.0000000000002,0.15768749999999976,1.6500000000000004,0.5499999999999993,0.275
1144.1000000000001,0.15246874999999976,1.5999999999999999,0.5499999999999993,0.275
1144.2,0.1466562499999998,1.5499999999999994,0.5499999999999993,0.275
1144.3000000000002,0.1411874999999998,1.5499999999999994,0.5499999999999993,0.2625
1144.4,0.1358124999999998,1.5499999999999994,0.49999999999999956,0.2625
1144.5,0.1309374999999998,1.5499999999999994,0.49999999999999956,0.2625
1144.6000000000001,0.1256562499999998,1.4999999999999996,0.49999999999999956,0.2625
1144.7,0.12024999999999982,1.45,0.49999999999999956,0.25
1144.8,0.11509374999999983,1.45,0.49999999999999956,0.25
1144.9,0.10962499999999983,1.45,0.49999999999999956,0.25
1145.0,0.10443749999999985,1.4000000000000001,0.49999999999999956,0.2375
1145.1,0.09896874999999986,1.3500000000000005,0.49999999999999956,0.2375
1145.2,0.09406249999999985,1.3500000000000005,0.4499999999999999,0.2375
1145.3,0.08874999999999987,1.3500000000000005,0.4499999999999999,0.225
1145.3999999999999,0.08324999999999988,1.3,0.4499999999999999,0.225
1145.5,0.07862499999999988,1.2499999999999993,0.4000000000000002,0.225
1145.6,0.07446874999999989,1.2499999999999993,0.4000000000000002,0.2125
1145.7000000000003,0.06965624999999989,1.2499999999999993,0.4000000000000002,0.2125
1145.8000000000002,0.0650312499999999,1.1999999999999997,0.4000000000000002,0.2125
1145.9,0.06053124999999991,1.15,0.4000000000000002,0.2
1146.0000000000002,0.05587499999999992,1.15,0.4000000000000002,0.2
1146.1000000000001,0.051656249999999924,1.1000000000000003,0.4000000000000002,0.2
1146.2,0.04693749999999993,1.0500000000000005,0.4000000000000002,0.1875
1146.3000000000002,0.04265624999999994,1.0500000000000005,0.3500000000000005,0.1875
1146.4,0.038999999999999944,1.0500000000000005,0.29999999999999993,0.175
1146.5,0.03549999999999995,0.9499999999999995,0.29999999999999993,0.175
1146.6000000000001,0.03149999999999995,0.9499999999999995,0.29999999999999993,0.1625
1146.7,0.02803124999999996,0.8999999999999998,0.29999999999999993,0.1625
1146.8,0.024093749999999962,0.8500000000000001,0.29999999999999993,0.15
1146.9,0.02012499999999997,0.8500000000000001,0.29999999999999993,0.15
1147.0,0.017187499999999974,0.7500000000000007,0.29999999999999993,0.1375
1147.1,0.014499999999999978,0.7500000000000007,0.19999999999999965,0.125
1147.2,0.011687499999999983,0.6499999999999996,0.19999999999999965,0.125
1147.3,0.008718749999999987,0.6499999999999996,0.19999999999999965,0.1125
1147.3999999999999,0.005968749999999991,0.5500000000000002,0.19999999999999965,0.1
1147.5,0.004031249999999994,0.5000000000000004,0.14999999999999997,0.0875
