t_ms,volume_mm3,length_mm,width_mm,depth_mm
117.55,0.1409187500000004,4.6,0.5000000000000004,0.135
117.60000000000001,0.13986875000000037,4.6,0.5000000000000004,0.1375
117.65,0.13995000000000038,4.55,0.4499999999999999,0.1375
117.7,0.1443312500000004,4.5,0.4499999999999999,0.13999999999999999
117.75000000000001,0.1409187500000004,4.5,0.4499999999999999,0.13999999999999999
117.8,0.1415625000000004,4.45,0.4499999999999999,0.13999999999999999
117.85000000000001,0.14205625000000038,4.45,0.4499999999999999,0.13999999999999999
117.9,0.1426625000000004,4.3999999999999995,0.4499999999999999,0.13999999999999999
117.95,0.1488562500000004,4.3999999999999995,0.4499999999999999,0.13999999999999999
118.00000000000001,0.1456250000000004,4.35,0.4499999999999999,0.13999999999999999
118.05,0.1477187500000004,4.25,0.4499999999999999,0.13999999999999999
118.10000000000001,0.15072500000000041,4.0,0.4499999999999999,0.13999999999999999
118.15,0.15392500000000042,4.0,0.4499999999999999,0.1375
118.2,0.16229375000000046,4.3,0.4499999999999999,0.1375
118.25000000000001,0.15981250000000044,4.3,0.4499999999999999,0.1375
118.3,0.16245625000000044,4.45,0.4499999999999999,0.135
118.35000000000001,0.16436875000000045,4.6,0.4499999999999999,0.135
118.4,0.16573125000000047,4.7,0.4499999999999999,0.1325
118.45,0.16889375000000045,4.7,0.5500000000000002,0.1325
118.50000000000001,0.16538125000000045,4.65,0.5500000000000002,0.12999999999999998
118.55,0.16400625000000046,4.65,0.5500000000000002,0.1275
118.60000000000001,0.16242500000000046,4.65,0.5500000000000002,0.125
118.65,0.16073125000000044,4.6,0.5500000000000002,0.125
118.7,0.15887500000000043,4.6,0.5000000000000004,0.1225
118.75000000000001,0.15701875000000043,4.6,0.5000000000000004,0.12000000000000001
118.8,0.15531875000000042,4.55,0.5000000000000004,0.12000000000000001
118.85000000000001,0.15380000000000044,4.55,0.5000000000000004,0.1225
118.9,0.15220625000000043,4.55,0.5000000000000004,0.1275
118.95,0.15049375000000043,4.55,0.5000000000000004,0.12999999999999998
119.00000000000001,0.1483812500000004,4.55,0.5000000000000004,0.1325
119.05,0.1467562500000004,4.500000000000001,0.5000000000000004,0.135
119.10000000000001,0.1452375000000004,4.500000000000001,0.5000000000000004,0.135
119.15,0.1438437500000004,4.500000000000001,0.5000000000000004,0.1375
119.2,0.1427437500000004,4.45,0.5000000000000004,0.1375
119.25000000000001,0.1426250000000004,4.4,0.5000000000000004,0.13999999999999999
119.3,0.1433625000000004,4.4,0.45000000000000073,0.13999999999999999
119.35000000000001,0.1443500000000004,4.4,0.45000000000000073,0.13999999999999999
119.4,0.1455375000000004,4.35,0.45000000000000073,0.13999999999999999
119.45,0.1464187500000004,4.35,0.45000000000000073,0.13999999999999999
119.50000000000001,0.1475937500000004,4.3,0.45000000000000073,0.13999999999999999
119.55,0.1488250000000004,4.3,0.45000000000000073,0.13999999999999999
119.60000000000001,0.15093750000000042,4.249999999999999,0.45000000000000073,0.13999999999999999
119.65,0.15313750000000043,4.15,0.45000000000000073,0.13999999999999999
119.7,0.15598125000000043,4.05,0.45000000000000073,0.13999999999999999
119.75000000000001,0.15894375000000044,4.1000000000000005,0.45000000000000073,0.1375
119.8,0.16182500000000044,4.25,0.45000000000000073,0.1375
119.85000000000001,0.16430625000000046,4.4,0.45000000000000073,0.135
119.9,0.16630000000000045,4.55,0.45000000000000073,0.135
119.95,0.16728125000000046,4.6,0.5000000000000004,0.1325
120.00000000000001,0.16720000000000046,4.6,0.5500000000000002,0.1325
120.05,0.16641250000000046,4.55,0.5500000000000002,0.12999999999999998
120.10000000000001,0.16514375000000045,4.500000000000001,0.5500000000000002,0.12999999999999998
120.15,0.16340000000000046,4.500000000000001,0.5500000000000002,0.1275
120.2,0.16141250000000046,4.500000000000001,0.5500000000000002,0.125
120.25000000000001,0.15923125000000043,4.500000000000001,0.5500000000000002,0.1225
120.3,0.15772500000000045,4.500000000000001,0.5500000000000002,0.12000000000000001
120.35000000000001,0.15942500000000043,4.45,0.49999999999999956,0.125
120.4,0.15530000000000044,4.45,0.49999999999999956,0.125
120.45,0.1540250000000004,4.45,0.49999999999999956,0.1275
120.50000000000001,0.1527875000000004,4.45,0.49999999999999956,0.12999999999999998
120.55000000000001,0.1516687500000004,4.45,0.49999999999999956,0.1325
120.6,0.1542625000000004,4.4,0.49999999999999956,0.1375
120.65,0.14987500000000042,4.3500000000000005,0.49999999999999956,0.1375
120.7,0.1479750000000004,4.3500000000000005,0.49999999999999956,0.1375
120.75000000000001,0.1462500000000004,4.3500000000000005,0.49999999999999956,0.13999999999999999
120.80000000000001,0.1455812500000004,4.3,0.49999999999999956,0.13999999999999999
120.85,0.1502625000000004,4.3,0.49999999999999956,0.13999999999999999
120.9,0.14741250000000042,4.3,0.4499999999999999,0.13999999999999999
120.95,0.1488125000000004,4.25,0.4499999999999999,0.13999999999999999
121.00000000000001,0.15000625000000042,4.25,0.4499999999999999,0.13999999999999999
121.05000000000001,0.1515250000000004,4.25,0.4499999999999999,0.13999999999999999
121.1,0.15838750000000043,4.1499999999999995,0.4499999999999999,0.13999999999999999
121.15,0.15561250000000043,4.1,0.4499999999999999,0.13999999999999999
121.2,0.15814375000000044,4.05,0.4499999999999999,0.13999999999999999
121.25000000000001,0.16048125000000044,4.05,0.4499999999999999,0.13999999999999999
121.30000000000001,0.16325625000000046,4.2,0.4499999999999999,0.1375
121.35,0.17048750000000046,4.5,0.4499999999999999,0.1375
121.4,0.16766250000000046,4.5,0.4499999999999999,0.135
121.45,0.16857500000000047,4.5,0.5000000000000004,0.135
121.50000000000001,0.16845625000000047,4.45,0.5500000000000002,0.1325
121.55000000000001,0.16771250000000046,4.4,0.5500000000000002,0.1325
121.6,0.16880625000000046,4.4,0.5500000000000002,0.12999999999999998
121.65,0.16478750000000045,4.4,0.5500000000000002,0.1275
121.7,0.16299375000000044,4.4,0.5500000000000002,0.1275
121.75000000000001,0.16101250000000045,4.4,0.5500000000000002,0.125
121.80000000000001,0.15920000000000045,4.4,0.5500000000000002,0.1225
121.85,0.16040000000000043,4.3500000000000005,0.5500000000000002,0.1275
121.9,0.15653750000000044,4.3500000000000005,0.5500000000000002,0.1275
121.95,0.15559375000000042,4.3500000000000005,0.5000000000000004,0.12999999999999998
122.00000000000001,0.15493125000000044,4.3500000000000005,0.5000000000000004,0.1325
122.05000000000001,0.15420625000000043,4.3,0.5000000000000004,0.135
122.1,0.15383750000000043,4.25,0.5000000000000004,0.135
122.15,0.15347500000000042,4.25,0.5000000000000004,0.1375
122.2,0.15293750000000042,4.25,0.5000000000000004,0.1375
122.25000000000001,0.15210000000000043,4.25,0.5000000000000004,0.13999999999999999
122.30000000000001,0.1512500000000004,4.2,0.5000000000000004,0.13999999999999999
122.35,0.1500500000000004,4.2,0.5000000000000004,0.13999999999999999
122.4,0.1499437500000004,4.2,0.5000000000000004,0.13999999999999999
122.45,0.15133750000000043,4.2,0.5000000000000004,0.13999999999999999
122.50000000000001,0.15296250000000042,4.1499999999999995,0.4499999999999999,0.13999999999999999
122.55000000000001,0.1546437500000004,4.1,0.4499999999999999,0.13999999999999999
122.6,0.15682500000000044,4.05,0.4499999999999999,0.13999999999999999
122.65,0.15915000000000043,4.05,0.4499999999999999,0.13999999999999999
122.7,0.16180000000000044,4.0,0.4499999999999999,0.13999999999999999
122.75000000000001,0.16434375000000045,4.1,0.4499999999999999,0.13999999999999999
122.80000000000001,0.16677500000000045,4.25,0.4499999999999999,0.1375
122.85,0.16881875000000046,4.4,0.4499999999999999,0.1375
122.9,0.16962500000000047,4.4,0.49999999999999956,0.135
122.95,0.16978125000000047,4.3,0.5500000000000002,0.135
123.00000000000001,0.16910000000000047,4.3,0.5500000000000002,0.1325
123.05000000000001,0.16798750000000046,4.3,0.5500000000000002,0.1325
123.1,0.16645000000000046,4.3,0.5500000000000002,0.12999999999999998
123.15,0.16483125000000046,4.3,0.5500000000000002,0.1275
123.2,0.16324375000000044,4.3,0.5500000000000002,0.1275
123.25000000000001,0.16150625000000043,4.3,0.5500000000000002,0.125
123.30000000000001,0.16000000000000045,4.25,0.5500000000000002,0.125
123.35,0.15833125000000042,4.25,0.5500000000000002,0.1275
123.4,0.15728750000000044,4.2,0.5500000000000002,0.12999999999999998
123.45,0.15658750000000043,4.2,0.5500000000000002,0.1325
123.50000000000001,0.15946875000000044,4.2,0.5000000000000004,0.135
123.55000000000001,0.15608750000000043,4.15,0.5000000000000004,0.135
123.60000000000001,0.15596250000000042,4.15,0.5000000000000004,0.1375
123.65,0.15613750000000043,4.15,0.5000000000000004,0.1375
123.7,0.15601250000000044,4.15,0.5000000000000004,0.13999999999999999
123.75000000000001,0.15971875000000044,4.15,0.5000000000000004,0.13999999999999999
123.80000000000001,0.15598125000000043,4.1,0.5000000000000004,0.13999999999999999
123.85000000000001,0.15630625000000042,4.1,0.5000000000000004,0.1425
123.9,0.15602500000000044,4.05,0.5000000000000004,0.1425
123.95,0.15556875000000042,4.0,0.5000000000000004,0.1425
124.0,0.16146875000000044,4.0,0.5000000000000004,0.1425
124.05000000000001,0.15916250000000043,4.0,0.5000000000000004,0.13999999999999999
124.10000000000001,0.16158125000000045,3.95,0.45000000000000073,0.13999999999999999
124.15,0.16423125000000044,3.95,0.45000000000000073,0.13999999999999999
124.2,0.16696875000000047,4.1000000000000005,0.45000000000000073,0.13999999999999999
124.25,0.17323125000000048,4.3,0.5000000000000004,0.1375
124.30000000000001,0.17063750000000047,4.3,0.5000000000000004,0.1375
124.35000000000001,0.17103125000000047,4.2,0.5500000000000002,0.1375
124.4,0.17080000000000048,4.2,0.5500000000000002,0.135
124.45,0.16987500000000047,4.2,0.5500000000000002,0.135
124.5,0.17079375000000047,4.2,0.5500000000000002,0.1325
124.55000000000001,0.16718750000000046,4.2,0.5500000000000002,0.12999999999999998
124.60000000000001,0.16566250000000046,4.2,0.5500000000000002,0.12999999999999998
124.65,0.16421250000000046,4.2,0.5500000000000002,0.1275
124.7,0.16270625000000044,4.1000000000000005,0.5500000000000002,0.125
124.75,0.16422500000000045,4.1000000000000005,0.5500000000000002,0.12999999999999998
124.80000000000001,0.16011875000000045,4.1000000000000005,0.5500000000000002,0.12999999999999998
124.85000000000001,0.15899375000000043,4.1000000000000005,0.5500000000000002,0.1325
124.9,0.15793125000000044,4.1000000000000005,0.5500000000000002,0.135
124.95,0.15745625000000044,4.1000000000000005,0.5500000000000002,0.135
125.0,0.16156875000000046,4.05,0.49999999999999956,0.13999999999999999
125.05,0.16211250000000044,4.05,0.49999999999999956,0.13999999999999999
125.10000000000002,0.15869375000000044,4.05,0.49999999999999956,0.13999999999999999
125.15,0.15876250000000044,4.05,0.49999999999999956,0.13999999999999999
125.2,0.15918750000000043,4.0,0.49999999999999956,0.13999999999999999
125.25,0.16006875000000045,3.95,0.49999999999999956,0.1425
125.3,0.16528125000000046,3.95,0.49999999999999956,0.1425
125.35000000000002,0.16170625000000044,3.95,0.49999999999999956,0.1425
125.4,0.16228125000000046,3.9000000000000004,0.49999999999999956,0.1425
125.45,0.16207500000000044,3.9000000000000004,0.49999999999999956,0.1425
125.5,0.16368750000000046,3.9000000000000004,0.49999999999999956,0.13999999999999999
125.55,0.17043750000000046,4.1,0.49999999999999956,0.13999999999999999
125.60000000000002,0.16806250000000048,4.1,0.49999999999999956,0.13999999999999999
125.65,0.17024375000000047,4.2,0.4499999999999999,0.13999999999999999
125.7,0.17134375000000046,4.1000000000000005,0.5500000000000002,0.1375
125.75,0.17157500000000048,4.1000000000000005,0.5500000000000002,0.1375
125.8,0.17363750000000047,4.1000000000000005,0.5500000000000002,0.135
125.85000000000002,0.17036250000000047,4.1000000000000005,0.5500000000000002,0.135
125.9,0.16929375000000046,4.1000000000000005,0.5500000000000002,0.1325
125.95,0.16813750000000047,4.1000000000000005,0.5500000000000002,0.1325
126.0,0.16704375000000046,4.05,0.5500000000000002,0.12999999999999998
126.05,0.16858750000000047,4.0,0.5500000000000002,0.1275
126.10000000000002,0.16458750000000044,4.0,0.5500000000000002,0.1275
126.15,0.16341250000000046,4.0,0.5500000000000002,0.12999999999999998
126.2,0.16216250000000046,4.0,0.5500000000000002,0.1325
126.25,0.16103125000000043,4.0,0.5500000000000002,0.1325
126.3,0.16353125000000046,4.0,0.5500000000000002,0.1375
126.35000000000002,0.16003125000000043,3.95,0.5500000000000002,0.1375
126.4,0.15990000000000043,3.95,0.5500000000000002,0.1375
126.45,0.16020000000000045,3.95,0.5500000000000002,0.13999999999999999
126.5,0.16086875000000045,3.95,0.49999999999999956,0.13999999999999999
126.55,0.16537500000000047,3.9000000000000004,0.49999999999999956,0.1425
126.60000000000002,0.16228125000000046,3.85,0.49999999999999956,0.1425
126.65,0.16341250000000046,3.85,0.49999999999999956,0.1425
126.7,0.16458125000000046,3.85,0.49999999999999956,0.1425
126.75,0.16575625000000047,3.85,0.49999999999999956,0.1425
126.8,0.17166250000000047,3.8,0.49999999999999956,0.1425
126.85000000000002,0.16839375000000045,3.8,0.49999999999999956,0.1425
126.9,0.16947500000000046,3.9000000000000004,0.49999999999999956,0.13999999999999999
126.95,0.17031250000000048,4.0,0.49999999999999956,0.13999999999999999
127.0,0.17143750000000046,4.0,0.5499999999999993,0.13999999999999999
127.05,0.17430625000000047,4.0,0.5999999999999999,0.13999999999999999
127.10000000000002,0.17141250000000047,4.0,0.5999999999999999,0.1375
127.15000000000002,0.17108125000000046,4.0,0.5500000000000002,0.1375
127.2,0.17039375000000048,4.0,0.5500000000000002,0.135
127.25,0.16985000000000047,3.9499999999999997,0.5500000000000002,0.135
127.3,0.17140625000000048,3.9499999999999997,0.5500000000000002,0.1325
127.35000000000002,0.16830000000000048,3.9499999999999997,0.5500000000000002,0.1325
127.40000000000002,0.16775625000000047,3.9,0.5500000000000002,0.12999999999999998
127.45,0.16672500000000046,3.9,0.5500000000000002,0.1275
127.5,0.16555000000000045,3.9,0.5500000000000002,0.12999999999999998
127.55,0.16760625000000046,3.9,0.5500000000000002,0.135
127.60000000000002,0.16372500000000045,3.9,0.5500000000000002,0.135
127.65000000000002,0.16316875000000045,3.9,0.5500000000000002,0.1375
127.7,0.16278750000000045,3.85,0.5500000000000002,0.1375
127.75,0.16283750000000044,3.85,0.5500000000000002,0.13999999999999999
127.8,0.16651875000000047,3.85,0.5500000000000002,0.13999999999999999
127.85000000000002,0.16298125000000044,3.8,0.5500000000000002,0.13999999999999999
127.90000000000002,0.16341875000000045,3.8,0.5500000000000002,0.1425
127.95,0.16459375000000045,3.7499999999999996,0.5000000000000004,0.1425
128.0,0.16606250000000045,3.7499999999999996,0.5000000000000004,0.1425
128.05,0.1717375000000005,3.7499999999999996,0.5000000000000004,0.1425
128.10000000000002,0.1732125000000005,3.7499999999999996,0.5000000000000004,0.1425
128.15,0.17047500000000046,3.6999999999999997,0.5000000000000004,0.1425
128.20000000000002,0.17230625000000047,3.8,0.5000000000000004,0.1425
128.25,0.17407500000000048,3.95,0.5000000000000004,0.1425
128.3,0.1780062500000005,3.9000000000000004,0.5999999999999999,0.13999999999999999
128.35000000000002,0.17707500000000048,3.9000000000000004,0.5999999999999999,0.13999999999999999
128.4,0.17328125000000047,3.9000000000000004,0.5999999999999999,0.13999999999999999
128.45000000000002,0.17220625000000048,3.9000000000000004,0.5999999999999999,0.1375
128.5,0.17104375000000047,3.8499999999999996,0.5999999999999999,0.1375
128.55,0.17240000000000047,3.8499999999999996,0.5999999999999999,0.135
128.60000000000002,0.17179375000000047,3.8499999999999996,0.5999999999999999,0.135
128.65,0.16893125000000048,3.8499999999999996,0.5499999999999993,0.1325
128.70000000000002,0.16859375000000046,3.7999999999999994,0.5499999999999993,0.1325
128.75,0.16808125000000046,3.7999999999999994,0.5499999999999993,0.12999999999999998
128.8,0.17052500000000048,3.7999999999999994,0.5499999999999993,0.1325
128.85,0.16990625000000048,3.7999999999999994,0.5499999999999993,0.135
128.9,0.16619375000000045,3.7999999999999994,0.5499999999999993,0.135
128.95000000000002,0.16595625000000047,3.7999999999999994,0.5499999999999993,0.1375
129.0,0.16609375000000046,3.7499999999999996,0.5499999999999993,0.1375
129.05,0.16983750000000047,3.6999999999999997,0.5499999999999993,0.13999999999999999
129.1,0.16997500000000046,3.6999999999999997,0.5499999999999993,0.1425
129.15,0.16611875000000045,3.6999999999999997,0.5499999999999993,0.1425
129.20000000000002,0.16628750000000045,3.6999999999999997,0.5499999999999993,0.1425
129.25,0.16673750000000045,3.6999999999999997,0.5499999999999993,0.1425
129.3,0.17181250000000048,3.65,0.5499999999999993,0.1425
129.35,0.1734750000000005,3.65,0.49999999999999956,0.1425
129.4,0.17093125000000048,3.65,0.49999999999999956,0.1425
129.45000000000002,0.17282500000000048,3.6999999999999997,0.49999999999999956,0.1425
129.5,0.17482500000000048,3.8,0.49999999999999956,0.1425
129.55,0.1793000000000005,3.8,0.5999999999999999,0.1425
129.6,0.1793062500000005,3.8,0.5999999999999999,0.13999999999999999
129.65,0.1764250000000005,3.7500000000000004,0.5999999999999999,0.13999999999999999
129.70000000000002,0.1757625000000005,3.7500000000000004,0.5999999999999999,0.13999999999999999
129.75,0.17440625000000048,3.7500000000000004,0.5999999999999999,0.1375
129.8,0.17500625000000047,3.7500000000000004,0.5999999999999999,0.1375
129.85,0.17355000000000048,3.7500000000000004,0.5999999999999999,0.1375
129.9,0.17015000000000047,3.7500000000000004,0.5999999999999999,0.135
129.95000000000002,0.16925000000000046,3.6999999999999997,0.5999999999999999,0.135
130.0,0.16868750000000046,3.6999999999999997,0.5999999999999999,0.1325
130.05,0.17137500000000047,3.6999999999999997,0.5500000000000002,0.1325
130.1,0.17111875000000049,3.6999999999999997,0.5500000000000002,0.135
130.15,0.16776875000000047,3.6999999999999997,0.5500000000000002,0.135
130.20000000000002,0.16769375000000047,3.6499999999999995,0.5500000000000002,0.1375
130.25,0.16821250000000046,3.6499999999999995,0.5500000000000002,0.1375
130.3,0.17248125000000047,3.6,0.5500000000000002,0.13999999999999999
130.35,0.17314375000000048,3.6,0.5500000000000002,0.1425
130.4,0.16988750000000047,3.6,0.5500000000000002,0.1425
130.45000000000002,0.17015625000000048,3.6,0.5500000000000002,0.1425
130.5,0.17032500000000048,3.6,0.5500000000000002,0.1425
130.55,0.17455000000000048,3.5500000000000003,0.5500000000000002,0.1425
130.6,0.17516250000000047,3.5500000000000003,0.5500000000000002,0.1425
130.65,0.17193750000000046,3.5500000000000003,0.5500000000000002,0.1425
130.70000000000002,0.17400625000000047,3.6499999999999995,0.5500000000000002,0.1425
130.75,0.1758437500000005,3.6999999999999997,0.5499999999999993,0.1425
130.8,0.1797437500000005,3.6999999999999997,0.5999999999999999,0.1425
130.85,0.1797750000000005,3.65,0.5999999999999999,0.1425
130.9,0.1770375000000005,3.65,0.5999999999999999,0.13999999999999999
130.95000000000002,0.17640000000000047,3.65,0.5999999999999999,0.13999999999999999
131.0,0.17553750000000048,3.65,0.5999999999999999,0.13999999999999999
131.05,0.1770437500000005,3.65,0.5999999999999999,0.1375
131.1,0.1761750000000005,3.65,0.5999999999999999,0.1375
131.15,0.17275625000000047,3.6000000000000005,0.5999999999999999,0.135
131.20000000000002,0.17151250000000048,3.6000000000000005,0.5999999999999999,0.135
131.25,0.17040000000000047,3.6000000000000005,0.5999999999999999,0.1325
131.3,0.17255625000000047,3.6000000000000005,0.5999999999999999,0.135
131.35,0.17184375000000046,3.55,0.5999999999999999,0.1375
131.4,0.16867500000000046,3.55,0.5999999999999999,0.1375
131.45000000000002,0.16915625000000048,3.55,0.5500000000000002,0.1375
131.5,0.16991875000000048,3.4999999999999996,0.5500000000000002,0.13999999999999999
131.55,0.17451875000000047,3.4999999999999996,0.5500000000000002,0.1425
131.6,0.17562500000000048,3.4999999999999996,0.5500000000000002,0.1425
131.65,0.17258750000000048,3.4999999999999996,0.5500000000000002,0.1425
131.70000000000002,0.17330625000000047,3.4999999999999996,0.5500000000000002,0.1425
131.75,0.1743187500000005,3.4999999999999996,0.5500000000000002,0.1425
131.8,0.1750562500000005,3.4499999999999993,0.5500000000000002,0.1425
131.85,0.1802625000000005,3.5999999999999996,0.5500000000000002,0.1425
131.9,0.17657500000000048,3.55,0.5500000000000002,0.1425
131.95000000000002,0.17653750000000049,3.6,0.5999999999999999,0.1425
132.0,0.1767375000000005,3.55,0.6500000000000004,0.1425
132.05,0.17698125000000048,3.55,0.6000000000000008,0.1425
132.1,0.1791375000000005,3.55,0.6000000000000008,0.1425
132.15,0.1763562500000005,3.55,0.6000000000000008,0.13999999999999999
132.20000000000002,0.17583750000000048,3.55,0.6000000000000008,0.13999999999999999
132.25,0.17526875000000047,3.55,0.6000000000000008,0.13999999999999999
132.3,0.1748437500000005,3.55,0.6000000000000008,0.1375
132.35,0.1772687500000005,3.5,0.6000000000000008,0.1375
132.4,0.17405625000000047,3.5,0.6000000000000008,0.135
132.45000000000002,0.17358750000000048,3.45,0.6000000000000008,0.135
132.5,0.17281250000000048,3.45,0.6000000000000008,0.135
132.55,0.17161250000000047,3.45,0.6000000000000008,0.1375
132.6,0.17383750000000048,3.45,0.6000000000000008,0.13999999999999999
132.65,0.17071875000000047,3.45,0.6000000000000008,0.13999999999999999
132.70000000000002,0.17106250000000048,3.4,0.6000000000000008,0.13999999999999999
132.75,0.17213125000000049,3.4,0.6000000000000008,0.1425
132.8,0.17328750000000048,3.4,0.5500000000000002,0.1425
132.85,0.1780437500000005,3.4,0.5500000000000002,0.1425
132.9,0.17551875000000047,3.4,0.5500000000000002,0.1425
132.95000000000002,0.1766437500000005,3.4,0.5500000000000002,0.145
133.0,0.1780000000000005,3.3499999999999996,0.5500000000000002,0.145
133.05,0.1797250000000005,3.4999999999999996,0.5500000000000002,0.145
133.1,0.1833312500000005,3.4499999999999997,0.6499999999999996,0.145
133.15,0.1801562500000005,3.4499999999999997,0.6499999999999996,0.145
133.20000000000002,0.1792625000000005,3.4499999999999997,0.6499999999999996,0.1425
133.25,0.1772500000000005,3.4499999999999997,0.6499999999999996,0.1425
133.3,0.17565625000000049,3.4499999999999997,0.6499999999999996,0.1425
133.35,0.1777562500000005,3.4499999999999997,0.5999999999999999,0.1425
133.4,0.17520625000000048,3.4499999999999997,0.5999999999999999,0.13999999999999999
133.45000000000002,0.17507500000000048,3.4,0.5999999999999999,0.13999999999999999
133.5,0.17508750000000048,3.35,0.5999999999999999,0.1375
133.55,0.1751062500000005,3.35,0.5999999999999999,0.1375
133.6,0.17807500000000048,3.35,0.5999999999999999,0.1375
133.65,0.1748437500000005,3.35,0.5999999999999999,0.135
133.70000000000002,0.17453125000000047,3.35,0.5999999999999999,0.1375
133.75,0.1743437500000005,3.35,0.5999999999999999,0.13999999999999999
133.8,0.17431250000000048,3.35,0.5999999999999999,0.13999999999999999
133.85,0.1777937500000005,3.3000000000000003,0.5999999999999999,0.1425
133.9,0.1744750000000005,3.3000000000000003,0.5999999999999999,0.1425
133.95000000000002,0.17476875000000047,3.3000000000000003,0.5999999999999999,0.1425
134.0,0.1752500000000005,3.3000000000000003,0.5999999999999999,0.145
134.05,0.1766437500000005,3.25,0.5999999999999999,0.145
134.1,0.1823187500000005,3.3499999999999996,0.5500000000000002,0.145
134.15,0.1800062500000005,3.3499999999999996,0.5500000000000002,0.145
134.20000000000002,0.1810625000000005,3.3499999999999996,0.6500000000000004,0.145
134.25,0.1812250000000005,3.3499999999999996,0.6500000000000004,0.145
134.3,0.1810437500000005,3.3499999999999996,0.6500000000000004,0.145
134.35,0.18270625000000051,3.3499999999999996,0.6500000000000004,0.145
134.4,0.1818500000000005,3.3499999999999996,0.6500000000000004,0.1425
134.45000000000002,0.1784375000000005,3.3499999999999996,0.6500000000000004,0.1425
134.5,0.1772937500000005,3.2999999999999994,0.6500000000000004,0.1425
134.55,0.1752375000000005,3.25,0.6500000000000004,0.1425
134.6,0.1778312500000005,3.25,0.6500000000000004,0.13999999999999999
134.65,0.17806250000000048,3.25,0.5999999999999999,0.13999999999999999
134.70000000000002,0.1754375000000005,3.25,0.5999999999999999,0.1375
134.75,0.17562500000000048,3.25,0.5999999999999999,0.1375
134.8,0.1757500000000005,3.25,0.5999999999999999,0.1375
134.85,0.1790187500000005,3.25,0.5999999999999999,0.13999999999999999
134.90000000000003,0.1796562500000005,3.25,0.5999999999999999,0.1425
134.95000000000002,0.17686250000000048,3.2,0.5999999999999999,0.1425
135.0,0.1776875000000005,3.2,0.5999999999999999,0.1425
135.05,0.1783312500000005,3.2,0.5999999999999999,0.145
135.1,0.1825812500000005,3.1500000000000004,0.5999999999999999,0.145
135.15000000000003,0.1831312500000005,3.25,0.5999999999999999,0.145
135.20000000000002,0.1797937500000005,3.25,0.5999999999999999,0.145
135.25,0.1802750000000005,3.25,0.6499999999999996,0.145
135.3,0.1808437500000005,3.25,0.7000000000000001,0.145
135.35,0.1833812500000005,3.25,0.6500000000000004,0.145
135.40000000000003,0.1831625000000005,3.25,0.6500000000000004,0.145
135.45000000000002,0.18044375000000049,3.25,0.6500000000000004,0.145
135.5,0.1798875000000005,3.2,0.6500000000000004,0.145
135.55,0.1792000000000005,3.2,0.6500000000000004,0.1425
135.6,0.1816437500000005,3.15,0.6500000000000004,0.1425
135.65,0.1814937500000005,3.15,0.6500000000000004,0.1425
135.70000000000002,0.17836250000000048,3.15,0.6500000000000004,0.13999999999999999
135.75,0.1775562500000005,3.15,0.6500000000000004,0.13999999999999999
135.8,0.17612500000000048,3.15,0.6500000000000004,0.13999999999999999
135.85,0.17885000000000048,3.15,0.6500000000000004,0.13999999999999999
135.9,0.17918125000000049,3.15,0.6000000000000008,0.13999999999999999
135.95000000000002,0.1766312500000005,3.15,0.6000000000000008,0.13999999999999999
136.0,0.1775937500000005,3.1,0.6000000000000008,0.1425
136.05,0.17857500000000048,3.1,0.6000000000000008,0.1425
136.1,0.18316875000000052,3.0500000000000003,0.6000000000000008,0.145
136.15,0.1846187500000005,3.0500000000000003,0.6000000000000008,0.145
136.20000000000002,0.1819687500000005,3.0500000000000003,0.6000000000000008,0.145
136.25,0.1831625000000005,3.1500000000000004,0.6000000000000008,0.145
136.3,0.1833937500000005,3.1500000000000004,0.7000000000000001,0.145
136.35,0.1852437500000005,3.1500000000000004,0.7000000000000001,0.145
136.4,0.1836750000000005,3.1500000000000004,0.7000000000000001,0.145
136.45000000000002,0.1800437500000005,3.1000000000000005,0.7000000000000001,0.145
136.5,0.1796125000000005,3.1000000000000005,0.7000000000000001,0.145
136.55,0.1794062500000005,3.1000000000000005,0.6499999999999996,0.145
136.6,0.1817687500000005,3.05,0.6499999999999996,0.145
136.65,0.1822562500000005,3.05,0.6499999999999996,0.1425
136.70000000000002,0.1795375000000005,3.05,0.6499999999999996,0.1425
136.75,0.1795187500000005,3.05,0.6499999999999996,0.1425
136.8,0.17958750000000048,3.05,0.6499999999999996,0.13999999999999999
136.85,0.1825937500000005,3.05,0.6499999999999996,0.13999999999999999
136.9,0.1824187500000005,3.05,0.6499999999999996,0.13999999999999999
136.95000000000002,0.1790812500000005,3.05,0.6499999999999996,0.13999999999999999
137.0,0.1785687500000005,3.05,0.6499999999999996,0.1425
137.05,0.1780187500000005,2.9499999999999997,0.6499999999999996,0.1425
137.1,0.1829250000000005,2.9499999999999997,0.5999999999999999,0.145
137.15,0.1844875000000005,2.9999999999999996,0.5999999999999999,0.145
137.20000000000002,0.1823625000000005,2.9999999999999996,0.5999999999999999,0.145
137.25,0.1835687500000005,3.0500000000000003,0.6500000000000004,0.145
137.3,0.1841062500000005,3.0500000000000003,0.7000000000000001,0.14750000000000002
137.35,0.18648125000000051,2.9999999999999996,0.7000000000000001,0.14750000000000002
137.4,0.1859500000000005,2.9999999999999996,0.7000000000000001,0.14750000000000002
137.45000000000002,0.18280000000000052,2.9999999999999996,0.7000000000000001,0.14750000000000002
