t_ms,volume_mm3,length_mm,width_mm,depth_mm
116.4,0.1436375000000004,4.35,0.4499999999999999,0.13999999999999999
116.45000000000002,0.14666250000000042,3.8000000000000003,0.4499999999999999,0.13999999999999999
116.5,0.1500500000000004,3.9,0.4499999999999999,0.135
116.55,0.15333750000000043,4.05,0.4499999999999999,0.135
116.60000000000001,0.15666250000000043,4.1499999999999995,0.4499999999999999,0.135
116.65,0.15948750000000045,4.3,0.4499999999999999,0.135
116.70000000000002,0.16205000000000044,4.450000000000001,0.4499999999999999,0.135
116.75,0.16435000000000044,4.6,0.4499999999999999,0.12999999999999998
116.8,0.16595000000000046,4.699999999999999,0.4499999999999999,0.12999999999999998
116.85000000000001,0.16655000000000045,4.800000000000001,0.4499999999999999,0.12999999999999998
116.9,0.16658750000000047,4.800000000000001,0.5500000000000002,0.12999999999999998
116.95000000000002,0.16591250000000046,4.75,0.5500000000000002,0.125
117.0,0.16455000000000045,4.75,0.5000000000000004,0.125
117.05,0.16277500000000045,4.75,0.5000000000000004,0.12000000000000001
117.10000000000001,0.16076250000000045,4.75,0.5000000000000004,0.12000000000000001
117.15,0.15855000000000044,4.7,0.5000000000000004,0.12000000000000001
117.20000000000002,0.15920000000000045,4.7,0.5000000000000004,0.12000000000000001
117.25,0.15425000000000041,4.65,0.5000000000000004,0.12000000000000001
117.3,0.15223750000000041,4.65,0.5000000000000004,0.125
117.35000000000001,0.15020000000000042,4.65,0.5000000000000004,0.125
117.4,0.1483375000000004,4.65,0.5000000000000004,0.12999999999999998
117.45,0.14945000000000042,4.6,0.5000000000000004,0.135
117.50000000000001,0.1444750000000004,4.6,0.5000000000000004,0.135
117.55,0.1431375000000004,4.6,0.5000000000000004,0.135
117.60000000000001,0.1418875000000004,4.6,0.5000000000000004,0.135
117.65,0.14195000000000038,4.55,0.4499999999999999,0.135
117.7,0.1465000000000004,4.5,0.4499999999999999,0.13999999999999999
117.75000000000001,0.1431375000000004,4.5,0.4499999999999999,0.13999999999999999
117.8,0.1438500000000004,4.45,0.4499999999999999,0.13999999999999999
117.85000000000001,0.1441750000000004,4.45,0.4499999999999999,0.13999999999999999
117.9,0.1447875000000004,4.3999999999999995,0.4499999999999999,0.13999999999999999
117.95,0.1510625000000004,4.3999999999999995,0.4499999999999999,0.13999999999999999
118.00000000000001,0.1477375000000004,4.35,0.4499999999999999,0.13999999999999999
118.05,0.14968750000000042,4.25,0.4499999999999999,0.13999999999999999
118.10000000000001,0.15258750000000043,4.0,0.4499999999999999,0.13999999999999999
118.15,0.15596250000000042,4.0,0.4499999999999999,0.135
118.2,0.16460000000000044,4.3,0.4499999999999999,0.135
118.25000000000001,0.16216250000000046,4.3,0.4499999999999999,0.135
118.3,0.16462500000000047,4.45,0.4499999999999999,0.135
118.35000000000001,0.16657500000000047,4.6,0.4499999999999999,0.135
118.4,0.16796250000000046,4.7,0.4499999999999999,0.12999999999999998
118.45,0.17103750000000048,4.7,0.5500000000000002,0.12999999999999998
118.50000000000001,0.16752500000000045,4.65,0.5500000000000002,0.12999999999999998
118.55,0.16642500000000046,4.65,0.5500000000000002,0.125
118.60000000000001,0.16467500000000046,4.65,0.5500000000000002,0.125
118.65,0.16291250000000046,4.6,0.5500000000000002,0.125
118.7,0.16108750000000044,4.6,0.5000000000000004,0.12000000000000001
118.75000000000001,0.15906250000000044,4.6,0.5000000000000004,0.12000000000000001
118.8,0.15771250000000042,4.55,0.5000000000000004,0.12000000000000001
118.85000000000001,0.15588750000000043,4.55,0.5000000000000004,0.12000000000000001
118.9,0.15438750000000043,4.55,0.5000000000000004,0.125
118.95,0.15272500000000042,4.55,0.5000000000000004,0.12999999999999998
119.00000000000001,0.15042500000000042,4.55,0.5000000000000004,0.12999999999999998
119.05,0.14862500000000042,4.500000000000001,0.5000000000000004,0.135
119.10000000000001,0.1475125000000004,4.500000000000001,0.5000000000000004,0.135
119.15,0.1460875000000004,4.500000000000001,0.5000000000000004,0.135
119.2,0.1446500000000004,4.45,0.5000000000000004,0.135
119.25000000000001,0.1445125000000004,4.4,0.5000000000000004,0.13999999999999999
119.3,0.1453750000000004,4.4,0.45000000000000073,0.13999999999999999
119.35000000000001,0.1463750000000004,4.4,0.45000000000000073,0.13999999999999999
119.4,0.1475375000000004,4.35,0.45000000000000073,0.13999999999999999
119.45,0.14842500000000042,4.35,0.45000000000000073,0.13999999999999999
119.50000000000001,0.14961250000000043,4.3,0.45000000000000073,0.13999999999999999
119.55,0.15091250000000042,4.3,0.45000000000000073,0.13999999999999999
119.60000000000001,0.15308750000000043,4.249999999999999,0.45000000000000073,0.13999999999999999
119.65,0.15523750000000042,4.15,0.45000000000000073,0.13999999999999999
119.7,0.15797500000000045,4.05,0.45000000000000073,0.13999999999999999
119.75000000000001,0.16113750000000043,4.1000000000000005,0.45000000000000073,0.135
119.8,0.16408750000000044,4.25,0.45000000000000073,0.135
119.85000000000001,0.16657500000000047,4.4,0.45000000000000073,0.135
119.9,0.16851250000000045,4.55,0.45000000000000073,0.135
119.95,0.16957500000000048,4.6,0.5000000000000004,0.12999999999999998
120.00000000000001,0.16940000000000047,4.6,0.5500000000000002,0.12999999999999998
120.05,0.16846250000000046,4.55,0.5500000000000002,0.12999999999999998
120.10000000000001,0.16736250000000047,4.500000000000001,0.5500000000000002,0.12999999999999998
120.15,0.16565000000000046,4.500000000000001,0.5500000000000002,0.125
120.2,0.16360000000000044,4.500000000000001,0.5500000000000002,0.125
120.25000000000001,0.16155000000000044,4.500000000000001,0.5500000000000002,0.12000000000000001
120.3,0.15970000000000045,4.500000000000001,0.5500000000000002,0.12000000000000001
120.35000000000001,0.16146250000000045,4.45,0.49999999999999956,0.125
120.4,0.15738750000000043,4.45,0.49999999999999956,0.125
120.45,0.15612500000000043,4.45,0.49999999999999956,0.125
120.50000000000001,0.15491250000000042,4.45,0.49999999999999956,0.12999999999999998
120.55000000000001,0.15357500000000043,4.45,0.49999999999999956,0.12999999999999998
120.6,0.15673750000000045,4.4,0.49999999999999956,0.135
120.65,0.15197500000000042,4.3500000000000005,0.49999999999999956,0.135
120.7,0.1500875000000004,4.3500000000000005,0.49999999999999956,0.135
120.75000000000001,0.1484750000000004,4.3500000000000005,0.49999999999999956,0.13999999999999999
120.80000000000001,0.1477625000000004,4.3,0.49999999999999956,0.13999999999999999
120.85,0.15241250000000042,4.3,0.49999999999999956,0.13999999999999999
120.9,0.14938750000000042,4.3,0.4499999999999999,0.13999999999999999
120.95,0.15092500000000042,4.25,0.4499999999999999,0.13999999999999999
121.00000000000001,0.15210000000000043,4.25,0.4499999999999999,0.13999999999999999
121.05000000000001,0.15357500000000043,4.25,0.4499999999999999,0.13999999999999999
121.1,0.16055000000000044,4.1499999999999995,0.4499999999999999,0.13999999999999999
121.15,0.15765000000000043,4.1,0.4499999999999999,0.13999999999999999
121.2,0.16020000000000045,4.05,0.4499999999999999,0.13999999999999999
121.25000000000001,0.16265000000000046,4.05,0.4499999999999999,0.13999999999999999
121.30000000000001,0.16550000000000045,4.2,0.4499999999999999,0.135
121.35,0.17287500000000047,4.5,0.4499999999999999,0.135
121.4,0.16992500000000046,4.5,0.4499999999999999,0.135
121.45,0.17078750000000048,4.5,0.5000000000000004,0.135
121.50000000000001,0.17072500000000046,4.45,0.5500000000000002,0.12999999999999998
121.55000000000001,0.16983750000000047,4.4,0.5500000000000002,0.12999999999999998
121.6,0.17086250000000047,4.4,0.5500000000000002,0.12999999999999998
121.65,0.16708750000000047,4.4,0.5500000000000002,0.125
121.7,0.16528750000000045,4.4,0.5500000000000002,0.125
121.75000000000001,0.16315000000000046,4.4,0.5500000000000002,0.125
121.80000000000001,0.16135000000000044,4.4,0.5500000000000002,0.12000000000000001
121.85,0.16236250000000044,4.3500000000000005,0.5500000000000002,0.125
121.9,0.15855000000000044,4.3500000000000005,0.5500000000000002,0.125
121.95,0.15763750000000043,4.3500000000000005,0.5000000000000004,0.12999999999999998
122.00000000000001,0.15688750000000043,4.3500000000000005,0.5000000000000004,0.12999999999999998
122.05000000000001,0.15633750000000043,4.3,0.5000000000000004,0.135
122.1,0.15612500000000043,4.25,0.5000000000000004,0.135
122.15,0.15577500000000044,4.25,0.5000000000000004,0.135
122.2,0.15507500000000043,4.25,0.5000000000000004,0.135
122.25000000000001,0.1542625000000004,4.25,0.5000000000000004,0.13999999999999999
122.30000000000001,0.15346250000000042,4.2,0.5000000000000004,0.13999999999999999
122.35,0.15223750000000041,4.2,0.5000000000000004,0.13999999999999999
122.4,0.1520625000000004,4.2,0.5000000000000004,0.13999999999999999
122.45,0.1535125000000004,4.2,0.5000000000000004,0.13999999999999999
122.50000000000001,0.15512500000000043,4.1499999999999995,0.4499999999999999,0.13999999999999999
122.55000000000001,0.15685000000000043,4.1,0.4499999999999999,0.13999999999999999
122.6,0.15893750000000043,4.05,0.4499999999999999,0.13999999999999999
122.65,0.16115000000000043,4.05,0.4499999999999999,0.13999999999999999
122.7,0.16377500000000045,4.0,0.4499999999999999,0.13999999999999999
122.75000000000001,0.16650000000000045,4.1,0.4499999999999999,0.13999999999999999
122.80000000000001,0.16916250000000047,4.25,0.4499999999999999,0.135
122.85,0.17127500000000048,4.4,0.4499999999999999,0.135
122.9,0.17178750000000048,4.4,0.49999999999999956,0.135
122.95,0.17195000000000046,4.3,0.5500000000000002,0.135
123.00000000000001,0.17136250000000047,4.3,0.5500000000000002,0.12999999999999998
123.05000000000001,0.16998750000000046,4.3,0.5500000000000002,0.12999999999999998
123.1,0.16846250000000046,4.3,0.5500000000000002,0.12999999999999998
123.15,0.16727500000000045,4.3,0.5500000000000002,0.125
123.2,0.16561250000000047,4.3,0.5500000000000002,0.125
123.25000000000001,0.16358750000000044,4.3,0.5500000000000002,0.125
123.30000000000001,0.16225000000000045,4.25,0.5500000000000002,0.125
123.35,0.16032500000000044,4.25,0.5500000000000002,0.125
123.4,0.15943750000000043,4.2,0.5500000000000002,0.12999999999999998
123.45,0.15872500000000045,4.2,0.5500000000000002,0.12999999999999998
123.50000000000001,0.16171250000000045,4.2,0.5000000000000004,0.135
123.55000000000001,0.15830000000000044,4.15,0.5000000000000004,0.135
123.60000000000001,0.15808750000000044,4.15,0.5000000000000004,0.135
123.65,0.15847500000000045,4.15,0.5000000000000004,0.135
123.7,0.15810000000000043,4.15,0.5000000000000004,0.13999999999999999
123.75000000000001,0.16216250000000046,4.15,0.5000000000000004,0.13999999999999999
123.80000000000001,0.15827500000000044,4.1,0.5000000000000004,0.13999999999999999
123.85000000000001,0.15852500000000044,4.1,0.5000000000000004,0.13999999999999999
123.9,0.15811250000000043,4.05,0.5000000000000004,0.13999999999999999
123.95,0.15758750000000044,4.0,0.5000000000000004,0.13999999999999999
124.0,0.16363750000000046,4.0,0.5000000000000004,0.13999999999999999
124.05000000000001,0.16135000000000044,4.0,0.5000000000000004,0.13999999999999999
124.10000000000001,0.16366250000000046,3.95,0.45000000000000073,0.13999999999999999
124.15,0.16633750000000047,3.95,0.45000000000000073,0.13999999999999999
124.2,0.16907500000000047,4.1000000000000005,0.45000000000000073,0.13999999999999999
124.25,0.17558750000000048,4.3,0.5000000000000004,0.135
124.30000000000001,0.17295000000000046,4.3,0.5000000000000004,0.135
124.35000000000001,0.17327500000000048,4.2,0.5500000000000002,0.135
124.4,0.1729625000000005,4.2,0.5500000000000002,0.135
124.45,0.17210000000000047,4.2,0.5500000000000002,0.135
124.5,0.17302500000000048,4.2,0.5500000000000002,0.12999999999999998
124.55000000000001,0.16936250000000047,4.2,0.5500000000000002,0.12999999999999998
124.60000000000001,0.16792500000000046,4.2,0.5500000000000002,0.12999999999999998
124.65,0.16663750000000047,4.2,0.5500000000000002,0.125
124.7,0.16465000000000046,4.1000000000000005,0.5500000000000002,0.125
124.75,0.16661250000000047,4.1000000000000005,0.5500000000000002,0.12999999999999998
124.80000000000001,0.16220000000000045,4.1000000000000005,0.5500000000000002,0.12999999999999998
124.85000000000001,0.16103750000000044,4.1000000000000005,0.5500000000000002,0.12999999999999998
124.9,0.15995000000000045,4.1000000000000005,0.5500000000000002,0.135
124.95,0.15967500000000043,4.1000000000000005,0.5500000000000002,0.135
125.0,0.16342500000000046,4.05,0.49999999999999956,0.13999999999999999
125.05,0.16450000000000045,4.05,0.49999999999999956,0.13999999999999999
125.10000000000002,0.16077500000000045,4.05,0.49999999999999956,0.13999999999999999
125.15,0.16087500000000043,4.05,0.49999999999999956,0.13999999999999999
125.2,0.16148750000000045,4.0,0.49999999999999956,0.13999999999999999
125.25,0.16238750000000043,3.95,0.49999999999999956,0.13999999999999999
125.3,0.16760000000000047,3.95,0.49999999999999956,0.13999999999999999
125.35000000000002,0.16391250000000046,3.95,0.49999999999999956,0.13999999999999999
125.4,0.16450000000000045,3.9000000000000004,0.49999999999999956,0.13999999999999999
125.45,0.16432500000000044,3.9000000000000004,0.49999999999999956,0.13999999999999999
125.5,0.16590000000000046,3.9000000000000004,0.49999999999999956,0.13999999999999999
125.55,0.17255000000000048,4.1,0.49999999999999956,0.13999999999999999
125.60000000000002,0.17008750000000047,4.1,0.49999999999999956,0.13999999999999999
125.65,0.17252500000000048,4.2,0.4499999999999999,0.13999999999999999
125.7,0.17367500000000047,4.1000000000000005,0.5500000000000002,0.135
125.75,0.17380000000000048,4.1000000000000005,0.5500000000000002,0.135
125.8,0.17585000000000048,4.1000000000000005,0.5500000000000002,0.135
125.85000000000002,0.17260000000000048,4.1000000000000005,0.5500000000000002,0.135
125.9,0.17145000000000046,4.1000000000000005,0.5500000000000002,0.12999999999999998
125.95,0.17023750000000046,4.1000000000000005,0.5500000000000002,0.12999999999999998
126.0,0.16916250000000047,4.05,0.5500000000000002,0.12999999999999998
126.05,0.17091250000000047,4.0,0.5500000000000002,0.125
126.10000000000002,0.16675000000000045,4.0,0.5500000000000002,0.125
126.15,0.16536250000000047,4.0,0.5500000000000002,0.12999999999999998
126.2,0.16460000000000044,4.0,0.5500000000000002,0.12999999999999998
126.25,0.16302500000000045,4.0,0.5500000000000002,0.12999999999999998
126.3,0.16585000000000047,4.0,0.5500000000000002,0.135
126.35000000000002,0.16197500000000045,3.95,0.5500000000000002,0.135
126.4,0.16211250000000044,3.95,0.5500000000000002,0.135
126.45,0.16223750000000045,3.95,0.5500000000000002,0.13999999999999999
126.5,0.16298750000000045,3.95,0.49999999999999956,0.13999999999999999
126.55,0.16766250000000046,3.9000000000000004,0.49999999999999956,0.13999999999999999
126.60000000000002,0.16430000000000045,3.85,0.49999999999999956,0.13999999999999999
126.65,0.16566250000000046,3.85,0.49999999999999956,0.13999999999999999
126.7,0.16682500000000047,3.85,0.49999999999999956,0.13999999999999999
126.75,0.16817500000000046,3.85,0.49999999999999956,0.13999999999999999
126.8,0.1739875000000005,3.8,0.49999999999999956,0.13999999999999999
126.85000000000002,0.17071250000000046,3.8,0.49999999999999956,0.13999999999999999
126.9,0.17172500000000046,3.9000000000000004,0.49999999999999956,0.13999999999999999
126.95,0.17255000000000048,4.0,0.49999999999999956,0.13999999999999999
127.0,0.1737375000000005,4.0,0.5499999999999993,0.13999999999999999
127.05,0.1766625000000005,4.0,0.5999999999999999,0.13999999999999999
127.10000000000002,0.17366250000000047,4.0,0.5999999999999999,0.135
127.15000000000002,0.1732375000000005,4.0,0.5500000000000002,0.135
127.2,0.17246250000000046,4.0,0.5500000000000002,0.135
127.25,0.17210000000000047,3.9499999999999997,0.5500000000000002,0.135
127.3,0.17352500000000048,3.9499999999999997,0.5500000000000002,0.12999999999999998
127.35000000000002,0.17040000000000047,3.9499999999999997,0.5500000000000002,0.12999999999999998
127.40000000000002,0.16973750000000046,3.9,0.5500000000000002,0.12999999999999998
127.45,0.16897500000000046,3.9,0.5500000000000002,0.125
127.5,0.16760000000000047,3.9,0.5500000000000002,0.12999999999999998
127.55,0.16972500000000046,3.9,0.5500000000000002,0.135
127.60000000000002,0.16572500000000046,3.9,0.5500000000000002,0.135
127.65000000000002,0.16517500000000046,3.9,0.5500000000000002,0.135
127.7,0.16507500000000044,3.85,0.5500000000000002,0.135
127.75,0.16498750000000045,3.85,0.5500000000000002,0.13999999999999999
127.8,0.16875000000000046,3.85,0.5500000000000002,0.13999999999999999
127.85000000000002,0.16511250000000047,3.8,0.5500000000000002,0.13999999999999999
127.90000000000002,0.16556250000000045,3.8,0.5500000000000002,0.13999999999999999
127.95,0.16658750000000047,3.7499999999999996,0.5000000000000004,0.13999999999999999
128.0,0.16808750000000047,3.7499999999999996,0.5000000000000004,0.13999999999999999
128.05,0.17413750000000047,3.7499999999999996,0.5000000000000004,0.13999999999999999
128.10000000000002,0.1755250000000005,3.7499999999999996,0.5000000000000004,0.13999999999999999
128.15,0.17271250000000046,3.6999999999999997,0.5000000000000004,0.13999999999999999
128.20000000000002,0.17466250000000047,3.8,0.5000000000000004,0.13999999999999999
128.25,0.17640000000000047,3.95,0.5000000000000004,0.13999999999999999
128.3,0.1803500000000005,3.9000000000000004,0.5999999999999999,0.13999999999999999
128.35000000000002,0.1795000000000005,3.9000000000000004,0.5999999999999999,0.13999999999999999
128.4,0.17555000000000048,3.9000000000000004,0.5999999999999999,0.13999999999999999
128.45000000000002,0.17437500000000047,3.9000000000000004,0.5999999999999999,0.135
128.5,0.17313750000000047,3.8499999999999996,0.5999999999999999,0.135
128.55,0.17463750000000047,3.8499999999999996,0.5999999999999999,0.135
128.60000000000002,0.1739750000000005,3.8499999999999996,0.5999999999999999,0.135
128.65,0.17106250000000048,3.8499999999999996,0.5499999999999993,0.12999999999999998
128.70000000000002,0.17075000000000048,3.7999999999999994,0.5499999999999993,0.12999999999999998
128.75,0.17015000000000047,3.7999999999999994,0.5499999999999993,0.12999999999999998
128.8,0.17280000000000048,3.7999999999999994,0.5499999999999993,0.12999999999999998
128.85,0.17200000000000049,3.7999999999999994,0.5499999999999993,0.135
128.9,0.16846250000000046,3.7999999999999994,0.5499999999999993,0.135
128.95000000000002,0.16816250000000046,3.7999999999999994,0.5499999999999993,0.135
129.0,0.16816250000000046,3.7499999999999996,0.5499999999999993,0.135
129.05,0.17213750000000047,3.6999999999999997,0.5499999999999993,0.13999999999999999
129.1,0.17212500000000047,3.6999999999999997,0.5499999999999993,0.13999999999999999
129.15,0.16825000000000045,3.6999999999999997,0.5499999999999993,0.13999999999999999
129.20000000000002,0.16826250000000045,3.6999999999999997,0.5499999999999993,0.13999999999999999
129.25,0.16895000000000046,3.6999999999999997,0.5499999999999993,0.13999999999999999
129.3,0.17381250000000048,3.65,0.5499999999999993,0.13999999999999999
129.35,0.17587500000000048,3.65,0.49999999999999956,0.13999999999999999
129.4,0.17305000000000048,3.65,0.49999999999999956,0.13999999999999999
129.45000000000002,0.17502500000000049,3.6999999999999997,0.49999999999999956,0.13999999999999999
129.5,0.1769500000000005,3.8,0.49999999999999956,0.13999999999999999
129.55,0.1815750000000005,3.8,0.5999999999999999,0.13999999999999999
129.6,0.1815000000000005,3.8,0.5999999999999999,0.13999999999999999
129.65,0.1787875000000005,3.7500000000000004,0.5999999999999999,0.13999999999999999
129.70000000000002,0.17805000000000049,3.7500000000000004,0.5999999999999999,0.13999999999999999
129.75,0.17660000000000048,3.7500000000000004,0.5999999999999999,0.135
129.8,0.1771750000000005,3.7500000000000004,0.5999999999999999,0.135
129.85,0.17580000000000048,3.7500000000000004,0.5999999999999999,0.135
129.9,0.17230000000000048,3.7500000000000004,0.5999999999999999,0.135
129.95000000000002,0.17141250000000047,3.6999999999999997,0.5999999999999999,0.135
130.0,0.17067500000000047,3.6999999999999997,0.5999999999999999,0.12999999999999998
130.05,0.17328750000000048,3.6999999999999997,0.5500000000000002,0.12999999999999998
130.1,0.17331250000000048,3.6999999999999997,0.5500000000000002,0.135
130.15,0.16967500000000046,3.6999999999999997,0.5500000000000002,0.135
130.20000000000002,0.16967500000000046,3.6499999999999995,0.5500000000000002,0.135
130.25,0.17026250000000048,3.6499999999999995,0.5500000000000002,0.135
130.3,0.17461250000000048,3.6,0.5500000000000002,0.13999999999999999
130.35,0.17541250000000047,3.6,0.5500000000000002,0.13999999999999999
130.4,0.17220000000000046,3.6,0.5500000000000002,0.13999999999999999
130.45000000000002,0.17240000000000047,3.6,0.5500000000000002,0.13999999999999999
130.5,0.1724750000000005,3.6,0.5500000000000002,0.13999999999999999
130.55,0.17683750000000048,3.5500000000000003,0.5500000000000002,0.13999999999999999
130.6,0.17730000000000048,3.5500000000000003,0.5500000000000002,0.13999999999999999
130.65,0.1742000000000005,3.5500000000000003,0.5500000000000002,0.13999999999999999
130.70000000000002,0.17610000000000048,3.6499999999999995,0.5500000000000002,0.13999999999999999
130.75,0.1779375000000005,3.6999999999999997,0.5499999999999993,0.13999999999999999
130.8,0.1820125000000005,3.6999999999999997,0.5999999999999999,0.13999999999999999
130.85,0.18206250000000052,3.65,0.5999999999999999,0.13999999999999999
130.9,0.17935000000000048,3.65,0.5999999999999999,0.13999999999999999
130.95000000000002,0.1786250000000005,3.65,0.5999999999999999,0.13999999999999999
131.0,0.1777500000000005,3.65,0.5999999999999999,0.13999999999999999
131.05,0.1792250000000005,3.65,0.5999999999999999,0.135
131.1,0.1787750000000005,3.65,0.5999999999999999,0.135
131.15,0.17507500000000048,3.6000000000000005,0.5999999999999999,0.135
131.20000000000002,0.1735000000000005,3.6000000000000005,0.5999999999999999,0.135
131.25,0.17266250000000047,3.6000000000000005,0.5999999999999999,0.12999999999999998
131.3,0.17462500000000047,3.6000000000000005,0.5999999999999999,0.135
131.35,0.17402500000000048,3.55,0.5999999999999999,0.135
131.4,0.17078750000000048,3.55,0.5999999999999999,0.135
131.45000000000002,0.17101250000000048,3.55,0.5500000000000002,0.135
131.5,0.17216250000000047,3.4999999999999996,0.5500000000000002,0.13999999999999999
131.55,0.17687500000000048,3.4999999999999996,0.5500000000000002,0.13999999999999999
131.6,0.17785000000000048,3.4999999999999996,0.5500000000000002,0.13999999999999999
131.65,0.1747000000000005,3.4999999999999996,0.5500000000000002,0.13999999999999999
131.70000000000002,0.1754625000000005,3.4999999999999996,0.5500000000000002,0.13999999999999999
131.75,0.1764125000000005,3.4999999999999996,0.5500000000000002,0.13999999999999999
131.8,0.17732500000000048,3.4499999999999993,0.5500000000000002,0.13999999999999999
131.85,0.1826250000000005,3.5999999999999996,0.5500000000000002,0.13999999999999999
131.9,0.1789500000000005,3.55,0.5500000000000002,0.13999999999999999
131.95000000000002,0.1787750000000005,3.6,0.5999999999999999,0.13999999999999999
132.0,0.1788625000000005,3.55,0.6500000000000004,0.13999999999999999
132.05,0.1790375000000005,3.55,0.6000000000000008,0.13999999999999999
132.1,0.1813750000000005,3.55,0.6000000000000008,0.13999999999999999
132.15,0.17881250000000048,3.55,0.6000000000000008,0.13999999999999999
132.20000000000002,0.17805000000000049,3.55,0.6000000000000008,0.13999999999999999
132.25,0.17736250000000048,3.55,0.6000000000000008,0.13999999999999999
132.3,0.17710000000000048,3.55,0.6000000000000008,0.135
132.35,0.17958750000000048,3.5,0.6000000000000008,0.135
132.4,0.1762000000000005,3.5,0.6000000000000008,0.135
132.45000000000002,0.17587500000000048,3.45,0.6000000000000008,0.135
132.5,0.17506250000000048,3.45,0.6000000000000008,0.135
132.55,0.17376250000000049,3.45,0.6000000000000008,0.135
132.6,0.1759625000000005,3.45,0.6000000000000008,0.13999999999999999
132.65,0.17295000000000046,3.45,0.6000000000000008,0.13999999999999999
132.70000000000002,0.1732125000000005,3.4,0.6000000000000008,0.13999999999999999
132.75,0.17413750000000047,3.4,0.6000000000000008,0.13999999999999999
132.8,0.1752625000000005,3.4,0.5500000000000002,0.13999999999999999
132.85,0.1799500000000005,3.4,0.5500000000000002,0.13999999999999999
132.9,0.1777000000000005,3.4,0.5500000000000002,0.13999999999999999
132.95000000000002,0.1787000000000005,3.4,0.5500000000000002,0.145
133.0,0.1803500000000005,3.3499999999999996,0.5500000000000002,0.145
133.05,0.1822125000000005,3.4999999999999996,0.5500000000000002,0.145
133.1,0.1854875000000005,3.4499999999999997,0.6499999999999996,0.145
133.15,0.1824375000000005,3.4499999999999997,0.6499999999999996,0.145
133.20000000000002,0.1814000000000005,3.4499999999999997,0.6499999999999996,0.13999999999999999
133.25,0.1795125000000005,3.4499999999999997,0.6499999999999996,0.13999999999999999
133.3,0.1780000000000005,3.4499999999999997,0.6499999999999996,0.13999999999999999
133.35,0.1799000000000005,3.4499999999999997,0.5999999999999999,0.13999999999999999
133.4,0.1772125000000005,3.4499999999999997,0.5999999999999999,0.13999999999999999
133.45000000000002,0.17712500000000048,3.4,0.5999999999999999,0.13999999999999999
133.5,0.1773875000000005,3.35,0.5999999999999999,0.135
133.55,0.17735000000000048,3.35,0.5999999999999999,0.135
133.6,0.1801875000000005,3.35,0.5999999999999999,0.135
133.65,0.17713750000000048,3.35,0.5999999999999999,0.135
133.70000000000002,0.1766625000000005,3.35,0.5999999999999999,0.135
133.75,0.17638750000000047,3.35,0.5999999999999999,0.13999999999999999
133.8,0.17628750000000049,3.35,0.5999999999999999,0.13999999999999999
133.85,0.1799125000000005,3.3000000000000003,0.5999999999999999,0.13999999999999999
133.9,0.1765250000000005,3.3000000000000003,0.5999999999999999,0.13999999999999999
133.95000000000002,0.17686250000000048,3.3000000000000003,0.5999999999999999,0.13999999999999999
134.0,0.17761250000000048,3.3000000000000003,0.5999999999999999,0.145
134.05,0.17883750000000048,3.25,0.5999999999999999,0.145
134.1,0.1847250000000005,3.3499999999999996,0.5500000000000002,0.145
134.15,0.18232500000000051,3.3499999999999996,0.5500000000000002,0.145
134.20000000000002,0.1835000000000005,3.3499999999999996,0.6500000000000004,0.145
134.25,0.1833500000000005,3.3499999999999996,0.6500000000000004,0.145
134.3,0.1832625000000005,3.3499999999999996,0.6500000000000004,0.145
134.35,0.1848750000000005,3.3499999999999996,0.6500000000000004,0.145
134.4,0.1841750000000005,3.3499999999999996,0.6500000000000004,0.13999999999999999
134.45000000000002,0.1808625000000005,3.3499999999999996,0.6500000000000004,0.13999999999999999
134.5,0.1797875000000005,3.2999999999999994,0.6500000000000004,0.13999999999999999
134.55,0.17730000000000048,3.25,0.6500000000000004,0.13999999999999999
134.6,0.17981250000000049,3.25,0.6500000000000004,0.13999999999999999
134.65,0.1801625000000005,3.25,0.5999999999999999,0.13999999999999999
134.70000000000002,0.1775125000000005,3.25,0.5999999999999999,0.135
134.75,0.1777500000000005,3.25,0.5999999999999999,0.135
134.8,0.1780000000000005,3.25,0.5999999999999999,0.135
134.85,0.1813875000000005,3.25,0.5999999999999999,0.13999999999999999
134.90000000000003,0.1818750000000005,3.25,0.5999999999999999,0.13999999999999999
134.95000000000002,0.1791125000000005,3.2,0.5999999999999999,0.13999999999999999
135.0,0.17982500000000048,3.2,0.5999999999999999,0.13999999999999999
135.05,0.1806375000000005,3.2,0.5999999999999999,0.145
135.1,0.18481250000000052,3.1500000000000004,0.5999999999999999,0.145
135.15000000000003,0.1854500000000005,3.25,0.5999999999999999,0.145
135.20000000000002,0.1821625000000005,3.25,0.5999999999999999,0.145
135.25,0.1825125000000005,3.25,0.6499999999999996,0.145
135.3,0.1832250000000005,3.25,0.7000000000000001,0.145
135.35,0.1857125000000005,3.25,0.6500000000000004,0.145
135.40000000000003,0.1852250000000005,3.25,0.6500000000000004,0.145
135.45000000000002,0.1826125000000005,3.25,0.6500000000000004,0.145
135.5,0.1819250000000005,3.2,0.6500000000000004,0.145
135.55,0.1813750000000005,3.2,0.6500000000000004,0.13999999999999999
135.6,0.1838500000000005,3.15,0.6500000000000004,0.13999999999999999
135.65,0.1834375000000005,3.15,0.6500000000000004,0.13999999999999999
135.70000000000002,0.1805000000000005,3.15,0.6500000000000004,0.13999999999999999
135.75,0.17981250000000049,3.15,0.6500000000000004,0.13999999999999999
135.8,0.1782750000000005,3.15,0.6500000000000004,0.13999999999999999
