t_ms,volume_mm3,length_mm,width_mm,depth_mm
120.35000000000001,0.15814000000000386,4.45,0.49999999999999956,0.126
120.4,0.15402000000000377,4.45,0.49999999999999956,0.126
120.45,0.15278000000000375,4.45,0.49999999999999956,0.129
120.50000000000001,0.1515075000000037,4.45,0.49999999999999956,0.132
120.55000000000001,0.15038750000000367,4.45,0.49999999999999956,0.134
120.6,0.15289750000000374,4.4,0.49999999999999956,0.13699999999999998
120.65,0.14845250000000362,4.3500000000000005,0.49999999999999956,0.13699999999999998
120.7,0.1466675000000036,4.3500000000000005,0.49999999999999956,0.13799999999999998
120.75000000000001,0.14498250000000354,4.3500000000000005,0.49999999999999956,0.13999999999999999
120.80000000000001,0.14448000000000355,4.3,0.49999999999999956,0.13999999999999999
120.85,0.14912500000000364,4.3,0.49999999999999956,0.14100000000000001
120.9,0.14620250000000357,4.3,0.4499999999999999,0.14100000000000001
120.95,0.1476400000000036,4.25,0.4499999999999999,0.14200000000000002
121.00000000000001,0.14880500000000363,4.25,0.4499999999999999,0.14200000000000002
121.05000000000001,0.1502925000000037,4.25,0.4499999999999999,0.14200000000000002
121.1,0.15700250000000385,4.1499999999999995,0.4499999999999999,0.14100000000000001
121.15,0.15424000000000376,4.1,0.4499999999999999,0.14100000000000001
121.2,0.15677000000000385,4.05,0.4499999999999999,0.13999999999999999
121.25000000000001,0.1591575000000039,4.05,0.4499999999999999,0.13999999999999999
121.30000000000001,0.16191250000000396,4.2,0.4499999999999999,0.13899999999999998
121.35,0.16913250000000413,4.5,0.4499999999999999,0.13799999999999998
121.4,0.16629500000000408,4.5,0.4499999999999999,0.13699999999999998
121.45,0.16710000000000408,4.5,0.5000000000000004,0.136
121.50000000000001,0.16710500000000408,4.45,0.5500000000000002,0.134
121.55000000000001,0.16640000000000407,4.4,0.5500000000000002,0.133
121.6,0.1673900000000041,4.4,0.5500000000000002,0.131
121.65,0.163450000000004,4.4,0.5500000000000002,0.129
121.7,0.16161750000000397,4.4,0.5500000000000002,0.128
121.75000000000001,0.15965750000000392,4.4,0.5500000000000002,0.126
121.80000000000001,0.15794500000000386,4.4,0.5500000000000002,0.12300000000000001
121.85,0.1592050000000039,4.3500000000000005,0.5500000000000002,0.128
121.9,0.1552550000000038,4.3500000000000005,0.5500000000000002,0.128
121.95,0.15440000000000378,4.3500000000000005,0.5000000000000004,0.12999999999999998
122.00000000000001,0.15359250000000377,4.3500000000000005,0.5000000000000004,0.133
122.05000000000001,0.15292000000000375,4.3,0.5000000000000004,0.135
122.1,0.15253500000000372,4.25,0.5000000000000004,0.136
122.15,0.15215750000000372,4.25,0.5000000000000004,0.13799999999999998
122.2,0.1515750000000037,4.25,0.5000000000000004,0.13899999999999998
122.25000000000001,0.1507650000000037,4.25,0.5000000000000004,0.13999999999999999
122.30000000000001,0.14995500000000367,4.2,0.5000000000000004,0.14100000000000001
122.35,0.14879000000000364,4.2,0.5000000000000004,0.14100000000000001
122.4,0.14874250000000364,4.2,0.5000000000000004,0.14200000000000002
122.45,0.15016500000000368,4.2,0.5000000000000004,0.14200000000000002
122.50000000000001,0.15167500000000372,4.1499999999999995,0.4499999999999999,0.14200000000000002
122.55000000000001,0.15342000000000375,4.1,0.4499999999999999,0.14200000000000002
122.6,0.1555175000000038,4.05,0.4499999999999999,0.14200000000000002
122.65,0.15785250000000386,4.05,0.4499999999999999,0.14100000000000001
122.7,0.16048500000000393,4.0,0.4499999999999999,0.14100000000000001
122.75000000000001,0.16302250000000398,4.1,0.4499999999999999,0.13999999999999999
122.80000000000001,0.16545500000000404,4.25,0.4499999999999999,0.13899999999999998
122.85,0.1674025000000041,4.4,0.4499999999999999,0.13799999999999998
122.9,0.1682650000000041,4.4,0.49999999999999956,0.13699999999999998
122.95,0.16844250000000413,4.3,0.5500000000000002,0.136
123.00000000000001,0.1678125000000041,4.3,0.5500000000000002,0.134
123.05000000000001,0.1666650000000041,4.3,0.5500000000000002,0.133
123.1,0.16514000000000403,4.3,0.5500000000000002,0.131
123.15,0.163597500000004,4.3,0.5500000000000002,0.129
123.2,0.16186750000000397,4.3,0.5500000000000002,0.127
123.25000000000001,0.1601425000000039,4.3,0.5500000000000002,0.125
123.30000000000001,0.15866000000000388,4.25,0.5500000000000002,0.125
123.35,0.15716000000000385,4.25,0.5500000000000002,0.128
123.4,0.1560525000000038,4.2,0.5500000000000002,0.131
123.45,0.1553300000000038,4.2,0.5500000000000002,0.133
123.50000000000001,0.15812750000000386,4.2,0.5000000000000004,0.13699999999999998
123.55000000000001,0.1547325000000038,4.15,0.5000000000000004,0.13699999999999998
123.60000000000001,0.1548000000000038,4.15,0.5000000000000004,0.13799999999999998
123.65,0.1549050000000038,4.15,0.5000000000000004,0.13899999999999998
123.7,0.15462750000000378,4.15,0.5000000000000004,0.13999999999999999
123.75000000000001,0.15839500000000387,4.15,0.5000000000000004,0.14200000000000002
123.80000000000001,0.15468750000000378,4.1,0.5000000000000004,0.14200000000000002
123.85000000000001,0.15495500000000378,4.1,0.5000000000000004,0.14200000000000002
123.9,0.15464000000000377,4.05,0.5000000000000004,0.14200000000000002
123.95,0.15429000000000379,4.0,0.5000000000000004,0.14200000000000002
124.0,0.16022000000000391,4.0,0.5000000000000004,0.14200000000000002
124.05000000000001,0.15786750000000385,4.0,0.5000000000000004,0.14200000000000002
124.10000000000001,0.16032500000000394,3.95,0.45000000000000073,0.14100000000000001
124.15,0.16289500000000398,3.95,0.45000000000000073,0.14100000000000001
124.2,0.16558500000000406,4.1000000000000005,0.45000000000000073,0.13999999999999999
124.25,0.1718675000000042,4.3,0.5000000000000004,0.13899999999999998
124.30000000000001,0.16925250000000414,4.3,0.5000000000000004,0.13799999999999998
124.35000000000001,0.16969500000000415,4.2,0.5500000000000002,0.13699999999999998
124.4,0.16941500000000415,4.2,0.5500000000000002,0.136
124.45,0.1684350000000041,4.2,0.5500000000000002,0.135
124.5,0.16945000000000415,4.2,0.5500000000000002,0.133
124.55000000000001,0.16580000000000406,4.2,0.5500000000000002,0.131
124.60000000000001,0.16432250000000403,4.2,0.5500000000000002,0.12999999999999998
124.65,0.16285250000000398,4.2,0.5500000000000002,0.128
124.7,0.16147500000000395,4.1000000000000005,0.5500000000000002,0.126
124.75,0.163062500000004,4.1000000000000005,0.5500000000000002,0.131
124.80000000000001,0.1588575000000039,4.1000000000000005,0.5500000000000002,0.131
124.85000000000001,0.15772000000000386,4.1000000000000005,0.5500000000000002,0.133
124.9,0.15667000000000383,4.1000000000000005,0.5500000000000002,0.135
124.95,0.15628250000000382,4.1000000000000005,0.5500000000000002,0.13699999999999998
125.0,0.16030500000000392,4.05,0.49999999999999956,0.13999999999999999
125.05,0.16079250000000395,4.05,0.49999999999999956,0.14100000000000001
125.10000000000002,0.15742250000000385,4.05,0.49999999999999956,0.14100000000000001
125.15,0.15754000000000384,4.05,0.49999999999999956,0.14100000000000001
125.2,0.15791000000000385,4.0,0.49999999999999956,0.14200000000000002
125.25,0.1587250000000039,3.95,0.49999999999999956,0.14200000000000002
125.3,0.163835000000004,3.95,0.49999999999999956,0.14300000000000002
125.35000000000002,0.16033750000000394,3.95,0.49999999999999956,0.14300000000000002
125.4,0.16091250000000393,3.9000000000000004,0.49999999999999956,0.14300000000000002
125.45,0.16073500000000393,3.9000000000000004,0.49999999999999956,0.14200000000000002
125.5,0.16235750000000398,3.9000000000000004,0.49999999999999956,0.14200000000000002
125.55,0.16919250000000413,4.1,0.49999999999999956,0.14100000000000001
125.60000000000002,0.16681500000000407,4.1,0.49999999999999956,0.14100000000000001
125.65,0.16897000000000414,4.2,0.4499999999999999,0.13999999999999999
125.7,0.16997250000000416,4.1000000000000005,0.5500000000000002,0.13899999999999998
125.75,0.17025500000000418,4.1000000000000005,0.5500000000000002,0.13799999999999998
125.8,0.17230750000000422,4.1000000000000005,0.5500000000000002,0.13699999999999998
125.85000000000002,0.16907000000000413,4.1000000000000005,0.5500000000000002,0.135
125.9,0.16796250000000412,4.1000000000000005,0.5500000000000002,0.134
125.95,0.1668650000000041,4.1000000000000005,0.5500000000000002,0.132
126.0,0.16572000000000406,4.05,0.5500000000000002,0.131
126.05,0.16734250000000409,4.0,0.5500000000000002,0.129
126.10000000000002,0.163322500000004,4.0,0.5500000000000002,0.127
126.15,0.16210250000000398,4.0,0.5500000000000002,0.12999999999999998
126.2,0.16085500000000394,4.0,0.5500000000000002,0.132
126.25,0.15972000000000391,4.0,0.5500000000000002,0.134
126.3,0.16229750000000398,4.0,0.5500000000000002,0.13799999999999998
126.35000000000002,0.15877750000000387,3.95,0.5500000000000002,0.13799999999999998
126.4,0.15862500000000387,3.95,0.5500000000000002,0.13899999999999998
126.45,0.1588600000000039,3.95,0.5500000000000002,0.13999999999999999
126.5,0.1595750000000039,3.95,0.49999999999999956,0.14100000000000001
126.55,0.163992500000004,3.9000000000000004,0.49999999999999956,0.14200000000000002
126.60000000000002,0.16095750000000394,3.85,0.49999999999999956,0.14200000000000002
126.65,0.16209750000000397,3.85,0.49999999999999956,0.14300000000000002
126.7,0.163335000000004,3.85,0.49999999999999956,0.14300000000000002
126.75,0.16454750000000404,3.85,0.49999999999999956,0.14300000000000002
126.8,0.17019000000000417,3.8,0.49999999999999956,0.14300000000000002
126.85000000000002,0.16699000000000408,3.8,0.49999999999999956,0.14200000000000002
126.9,0.16812250000000412,3.9000000000000004,0.49999999999999956,0.14200000000000002
126.95,0.16893250000000412,4.0,0.49999999999999956,0.14100000000000001
127.0,0.17010250000000415,4.0,0.5499999999999993,0.14100000000000001
127.05,0.17300500000000424,4.0,0.5999999999999999,0.13999999999999999
127.10000000000002,0.17006750000000417,4.0,0.5999999999999999,0.13899999999999998
127.15000000000002,0.16978000000000415,4.0,0.5500000000000002,0.13799999999999998
127.2,0.16918500000000414,4.0,0.5500000000000002,0.136
127.25,0.16856250000000414,3.9499999999999997,0.5500000000000002,0.135
127.3,0.17020000000000415,3.9499999999999997,0.5500000000000002,0.134
127.35000000000002,0.16703250000000408,3.9499999999999997,0.5500000000000002,0.132
127.40000000000002,0.16635500000000408,3.9,0.5500000000000002,0.12999999999999998
127.45,0.16540750000000404,3.9,0.5500000000000002,0.129
127.5,0.16435500000000403,3.9,0.5500000000000002,0.131
127.55,0.16633000000000406,3.9,0.5500000000000002,0.135
127.60000000000002,0.16233500000000398,3.9,0.5500000000000002,0.135
127.65000000000002,0.16178000000000395,3.9,0.5500000000000002,0.13699999999999998
127.7,0.16151250000000394,3.85,0.5500000000000002,0.13899999999999998
127.75,0.16142000000000395,3.85,0.5500000000000002,0.13999999999999999
127.8,0.16518500000000405,3.85,0.5500000000000002,0.14200000000000002
127.85000000000002,0.16168250000000395,3.8,0.5500000000000002,0.14200000000000002
127.90000000000002,0.16219750000000396,3.8,0.5500000000000002,0.14200000000000002
127.95,0.163342500000004,3.7499999999999996,0.5000000000000004,0.14300000000000002
128.0,0.16473250000000403,3.7499999999999996,0.5000000000000004,0.14300000000000002
128.05,0.17036250000000416,3.7499999999999996,0.5000000000000004,0.14300000000000002
128.10000000000002,0.17187500000000422,3.7499999999999996,0.5000000000000004,0.14300000000000002
128.15,0.16912750000000415,3.6999999999999997,0.5000000000000004,0.14300000000000002
128.20000000000002,0.17097500000000418,3.8,0.5000000000000004,0.14300000000000002
128.25,0.17264500000000424,3.95,0.5000000000000004,0.14200000000000002
128.3,0.17659750000000432,3.9000000000000004,0.5999999999999999,0.14100000000000001
128.35000000000002,0.1757650000000043,3.9000000000000004,0.5999999999999999,0.14100000000000001
128.4,0.1719250000000042,3.9000000000000004,0.5999999999999999,0.13999999999999999
128.45000000000002,0.17091500000000417,3.9000000000000004,0.5999999999999999,0.13899999999999998
128.5,0.16977750000000416,3.8499999999999996,0.5999999999999999,0.13799999999999998
128.55,0.1711050000000042,3.8499999999999996,0.5999999999999999,0.136
128.60000000000002,0.17050000000000418,3.8499999999999996,0.5999999999999999,0.135
128.65,0.1677025000000041,3.8499999999999996,0.5499999999999993,0.134
128.70000000000002,0.1672725000000041,3.7999999999999994,0.5499999999999993,0.132
128.75,0.1667975000000041,3.7999999999999994,0.5499999999999993,0.131
128.8,0.16917500000000413,3.7999999999999994,0.5499999999999993,0.134
128.85,0.16865000000000413,3.7999999999999994,0.5499999999999993,0.136
128.9,0.16496500000000403,3.7999999999999994,0.5499999999999993,0.136
128.95000000000002,0.16471000000000402,3.7999999999999994,0.5499999999999993,0.13799999999999998
129.0,0.16477500000000403,3.7499999999999996,0.5499999999999993,0.13899999999999998
129.05,0.16850500000000412,3.6999999999999997,0.5499999999999993,0.14100000000000001
129.1,0.16858250000000413,3.6999999999999997,0.5499999999999993,0.14200000000000002
129.15,0.16481250000000403,3.6999999999999997,0.5499999999999993,0.14200000000000002
129.20000000000002,0.16495750000000403,3.6999999999999997,0.5499999999999993,0.14300000000000002
129.25,0.16538750000000405,3.6999999999999997,0.5499999999999993,0.14300000000000002
129.3,0.17051250000000417,3.65,0.5499999999999993,0.14400000000000002
129.35,0.1721050000000042,3.65,0.49999999999999956,0.14400000000000002
129.4,0.16962000000000416,3.65,0.49999999999999956,0.14300000000000002
129.45000000000002,0.17142500000000419,3.6999999999999997,0.49999999999999956,0.14300000000000002
129.5,0.17348500000000425,3.8,0.49999999999999956,0.14300000000000002
129.55,0.17797500000000435,3.8,0.5999999999999999,0.14200000000000002
129.6,0.17792000000000435,3.8,0.5999999999999999,0.14200000000000002
129.65,0.17508250000000428,3.7500000000000004,0.5999999999999999,0.14100000000000001
129.70000000000002,0.17436250000000428,3.7500000000000004,0.5999999999999999,0.13999999999999999
129.75,0.17300250000000422,3.7500000000000004,0.5999999999999999,0.13899999999999998
129.8,0.17362250000000426,3.7500000000000004,0.5999999999999999,0.13799999999999998
129.85,0.17227000000000423,3.7500000000000004,0.5999999999999999,0.13699999999999998
129.9,0.16881000000000412,3.7500000000000004,0.5999999999999999,0.136
129.95000000000002,0.16803000000000412,3.6999999999999997,0.5999999999999999,0.135
130.0,0.1674775000000041,3.6999999999999997,0.5999999999999999,0.133
130.05,0.17004500000000417,3.6999999999999997,0.5500000000000002,0.134
130.1,0.16985750000000416,3.6999999999999997,0.5500000000000002,0.136
130.15,0.16649000000000408,3.6999999999999997,0.5500000000000002,0.136
130.20000000000002,0.16648000000000407,3.6499999999999995,0.5500000000000002,0.13799999999999998
130.25,0.16697750000000408,3.6499999999999995,0.5500000000000002,0.13899999999999998
130.3,0.17121750000000419,3.6,0.5500000000000002,0.14200000000000002
130.35,0.1717975000000042,3.6,0.5500000000000002,0.14200000000000002
130.4,0.16859000000000413,3.6,0.5500000000000002,0.14200000000000002
130.45000000000002,0.16893000000000413,3.6,0.5500000000000002,0.14300000000000002
130.5,0.16898750000000415,3.6,0.5500000000000002,0.14300000000000002
130.55,0.17325750000000423,3.5500000000000003,0.5500000000000002,0.14400000000000002
130.6,0.17390750000000427,3.5500000000000003,0.5500000000000002,0.14400000000000002
130.65,0.17071500000000417,3.5500000000000003,0.5500000000000002,0.14400000000000002
130.70000000000002,0.17261500000000424,3.6499999999999995,0.5500000000000002,0.14400000000000002
130.75,0.17459750000000426,3.6999999999999997,0.5499999999999993,0.14300000000000002
130.8,0.17837500000000436,3.6999999999999997,0.5999999999999999,0.14300000000000002
130.85,0.17848000000000436,3.65,0.5999999999999999,0.14200000000000002
130.9,0.1757225000000043,3.65,0.5999999999999999,0.14200000000000002
130.95000000000002,0.17509500000000427,3.65,0.5999999999999999,0.14100000000000001
131.0,0.17418500000000425,3.65,0.5999999999999999,0.13999999999999999
131.05,0.1756750000000043,3.65,0.5999999999999999,0.13899999999999998
131.1,0.17485500000000428,3.65,0.5999999999999999,0.13799999999999998
131.15,0.1714025000000042,3.6000000000000005,0.5999999999999999,0.13699999999999998
131.20000000000002,0.17016500000000417,3.6000000000000005,0.5999999999999999,0.136
131.25,0.16918500000000414,3.6000000000000005,0.5999999999999999,0.134
131.3,0.1712400000000042,3.6000000000000005,0.5999999999999999,0.136
131.35,0.17058500000000418,3.55,0.5999999999999999,0.13799999999999998
131.4,0.16734250000000409,3.55,0.5999999999999999,0.13799999999999998
131.45000000000002,0.1678975000000041,3.55,0.5500000000000002,0.13899999999999998
131.5,0.16865000000000413,3.4999999999999996,0.5500000000000002,0.14100000000000001
131.55,0.17321500000000423,3.4999999999999996,0.5500000000000002,0.14300000000000002
131.6,0.17423500000000428,3.4999999999999996,0.5500000000000002,0.14300000000000002
131.65,0.17126750000000418,3.4999999999999996,0.5500000000000002,0.14300000000000002
131.70000000000002,0.1719950000000042,3.4999999999999996,0.5500000000000002,0.14400000000000002
131.75,0.17293500000000422,3.4999999999999996,0.5500000000000002,0.14400000000000002
131.8,0.17375750000000426,3.4499999999999993,0.5500000000000002,0.14400000000000002
131.85,0.17889250000000437,3.5999999999999996,0.5500000000000002,0.14400000000000002
131.9,0.17521000000000428,3.55,0.5500000000000002,0.14400000000000002
131.95000000000002,0.1752175000000043,3.6,0.5999999999999999,0.14400000000000002
132.0,0.17539750000000429,3.55,0.6500000000000004,0.14400000000000002
132.05,0.1756750000000043,3.55,0.6000000000000008,0.14300000000000002
132.1,0.17782000000000436,3.55,0.6000000000000008,0.14300000000000002
132.15,0.1750850000000043,3.55,0.6000000000000008,0.14200000000000002
132.20000000000002,0.17448500000000428,3.55,0.6000000000000008,0.14100000000000001
132.25,0.17397250000000425,3.55,0.6000000000000008,0.13999999999999999
132.3,0.17352750000000425,3.55,0.6000000000000008,0.13899999999999998
132.35,0.17599500000000431,3.5,0.6000000000000008,0.13799999999999998
132.4,0.17274250000000424,3.5,0.6000000000000008,0.13699999999999998
132.45000000000002,0.17221000000000422,3.45,0.6000000000000008,0.135
132.5,0.1714700000000042,3.45,0.6000000000000008,0.136
132.55,0.17031000000000418,3.45,0.6000000000000008,0.13699999999999998
132.6,0.17260750000000422,3.45,0.6000000000000008,0.13999999999999999
132.65,0.16948750000000415,3.45,0.6000000000000008,0.13999999999999999
132.70000000000002,0.16986750000000417,3.4,0.6000000000000008,0.14200000000000002
132.75,0.17086000000000418,3.4,0.6000000000000008,0.14300000000000002
132.8,0.17201500000000422,3.4,0.5500000000000002,0.14300000000000002
132.85,0.17679750000000433,3.4,0.5500000000000002,0.14400000000000002
132.9,0.17410500000000426,3.4,0.5500000000000002,0.14400000000000002
132.95000000000002,0.1752975000000043,3.4,0.5500000000000002,0.145
133.0,0.17674750000000433,3.3499999999999996,0.5500000000000002,0.145
133.05,0.17831000000000435,3.4999999999999996,0.5500000000000002,0.145
133.1,0.18186250000000445,3.4499999999999997,0.6499999999999996,0.145
133.15,0.17875000000000438,3.4499999999999997,0.6499999999999996,0.145
133.20000000000002,0.17780750000000436,3.4499999999999997,0.6499999999999996,0.14400000000000002
133.25,0.1758950000000043,3.4499999999999997,0.6499999999999996,0.14400000000000002
133.3,0.17443750000000427,3.4499999999999997,0.6499999999999996,0.14300000000000002
133.35,0.17648750000000432,3.4499999999999997,0.5999999999999999,0.14200000000000002
133.4,0.17392500000000427,3.4499999999999997,0.5999999999999999,0.14100000000000001
133.45000000000002,0.17383750000000425,3.4,0.5999999999999999,0.14100000000000001
133.5,0.17375000000000426,3.35,0.5999999999999999,0.13899999999999998
133.55,0.17384000000000424,3.35,0.5999999999999999,0.13799999999999998
133.6,0.17674500000000432,3.35,0.5999999999999999,0.13699999999999998
133.65,0.17357750000000424,3.35,0.5999999999999999,0.13699999999999998
133.70000000000002,0.17319000000000423,3.35,0.5999999999999999,0.13799999999999998
133.75,0.17300250000000422,3.35,0.5999999999999999,0.13999999999999999
133.8,0.17300000000000423,3.35,0.5999999999999999,0.14100000000000001
133.85,0.17651000000000433,3.3000000000000003,0.5999999999999999,0.14300000000000002
133.9,0.17311000000000423,3.3000000000000003,0.5999999999999999,0.14300000000000002
133.95000000000002,0.17349500000000426,3.3000000000000003,0.5999999999999999,0.14400000000000002
134.0,0.17398750000000426,3.3000000000000003,0.5999999999999999,0.145
134.05,0.1753100000000043,3.25,0.5999999999999999,0.145
134.1,0.18101000000000442,3.3499999999999996,0.5500000000000002,0.145
134.15,0.17869250000000436,3.3499999999999996,0.5500000000000002,0.145
134.20000000000002,0.1797175000000044,3.3499999999999996,0.6500000000000004,0.145
134.25,0.1799150000000044,3.3499999999999996,0.6500000000000004,0.145
134.3,0.1797500000000044,3.3499999999999996,0.6500000000000004,0.145
134.35,0.18134500000000445,3.3499999999999996,0.6500000000000004,0.145
134.4,0.1804275000000044,3.3499999999999996,0.6500000000000004,0.14400000000000002
134.45000000000002,0.17709250000000434,3.3499999999999996,0.6500000000000004,0.14400000000000002
134.5,0.1760100000000043,3.2999999999999994,0.6500000000000004,0.14300000000000002
134.55,0.17400250000000425,3.25,0.6500000000000004,0.14200000000000002
134.6,0.1765200000000043,3.25,0.6500000000000004,0.14100000000000001
134.65,0.17683000000000432,3.25,0.5999999999999999,0.13999999999999999
134.70000000000002,0.17410000000000425,3.25,0.5999999999999999,0.13899999999999998
134.75,0.17425000000000426,3.25,0.5999999999999999,0.13799999999999998
134.8,0.17446000000000428,3.25,0.5999999999999999,0.13899999999999998
134.85,0.17776500000000436,3.25,0.5999999999999999,0.14200000000000002
134.90000000000003,0.17833250000000436,3.25,0.5999999999999999,0.14300000000000002
134.95000000000002,0.1756275000000043,3.2,0.5999999999999999,0.14300000000000002
135.0,0.17639500000000433,3.2,0.5999999999999999,0.14400000000000002
135.05,0.17692250000000434,3.2,0.5999999999999999,0.145
135.1,0.18117750000000443,3.1500000000000004,0.5999999999999999,0.146
135.15000000000003,0.18173750000000444,3.25,0.5999999999999999,0.146
135.20000000000002,0.17844500000000438,3.25,0.5999999999999999,0.146
135.25,0.17901250000000438,3.25,0.6499999999999996,0.146
135.3,0.1795625000000044,3.25,0.7000000000000001,0.146
135.35,0.18200750000000446,3.25,0.6500000000000004,0.146
135.40000000000003,0.18176000000000445,3.25,0.6500000000000004,0.146
135.45000000000002,0.17907500000000437,3.25,0.6500000000000004,0.145
135.5,0.17852250000000436,3.2,0.6500000000000004,0.145
135.55,0.17799500000000434,3.2,0.6500000000000004,0.14400000000000002
135.6,0.1803050000000044,3.15,0.6500000000000004,0.14400000000000002
135.65,0.1801850000000044,3.15,0.6500000000000004,0.14300000000000002
135.70000000000002,0.17701000000000433,3.15,0.6500000000000004,0.14200000000000002
135.75,0.1762825000000043,3.15,0.6500000000000004,0.14100000000000001
135.8,0.17483750000000428,3.15,0.6500000000000004,0.13999999999999999
135.85,0.17754500000000434,3.15,0.6500000000000004,0.14100000000000001
135.9,0.17789500000000436,3.15,0.6000000000000008,0.14200000000000002
135.95000000000002,0.1752925000000043,3.15,0.6000000000000008,0.14200000000000002
136.0,0.17626250000000432,3.1,0.6000000000000008,0.14300000000000002
136.05,0.17730250000000433,3.1,0.6000000000000008,0.14400000000000002
136.1,0.18184000000000444,3.0500000000000003,0.6000000000000008,0.146
136.15,0.18318500000000448,3.0500000000000003,0.6000000000000008,0.146
136.20000000000002,0.18063000000000443,3.0500000000000003,0.6000000000000008,0.146
136.25,0.18177500000000446,3.1500000000000004,0.6000000000000008,0.146
136.3,0.18208500000000447,3.1500000000000004,0.7000000000000001,0.147
136.35,0.1838050000000045,3.1500000000000004,0.7000000000000001,0.147
136.4,0.18235250000000447,3.1500000000000004,0.7000000000000001,0.147
136.45000000000002,0.17879500000000437,3.1000000000000005,0.7000000000000001,0.146
136.5,0.17828500000000436,3.1000000000000005,0.7000000000000001,0.146
136.55,0.17804500000000437,3.1000000000000005,0.6499999999999996,0.146
136.6,0.18054500000000442,3.05,0.6499999999999996,0.145
136.65,0.18087250000000443,3.05,0.6499999999999996,0.14400000000000002
136.70000000000002,0.17825000000000435,3.05,0.6499999999999996,0.14400000000000002
136.75,0.17823000000000436,3.05,0.6499999999999996,0.14300000000000002
136.8,0.17828250000000437,3.05,0.6499999999999996,0.14200000000000002
136.85,0.18116500000000443,3.05,0.6499999999999996,0.14100000000000001
136.9,0.18102000000000443,3.05,0.6499999999999996,0.14200000000000002
136.95000000000002,0.17769500000000435,3.05,0.6499999999999996,0.14200000000000002
137.0,0.17710750000000433,3.05,0.6499999999999996,0.14300000000000002
137.05,0.17672750000000434,2.9499999999999997,0.6499999999999996,0.14400000000000002
137.1,0.18165250000000444,2.9499999999999997,0.5999999999999999,0.146
137.15,0.1831700000000045,2.9999999999999996,0.5999999999999999,0.146
137.20000000000002,0.18102750000000442,2.9999999999999996,0.5999999999999999,0.146
137.25,0.18229000000000445,3.0500000000000003,0.6500000000000004,0.147
137.3,0.18280500000000446,3.0500000000000003,0.7000000000000001,0.147
137.35,0.18510750000000453,2.9999999999999996,0.7000000000000001,0.147
137.4,0.18462250000000452,2.9999999999999996,0.7000000000000001,0.147
137.45000000000002,0.18144750000000445,2.9999999999999996,0.7000000000000001,0.147
137.5,0.18052750000000442,2.9999999999999996,0.7000000000000001,0.147
137.55,0.1795825000000044,2.9999999999999996,0.7000000000000001,0.146
137.6,0.18083000000000443,2.9499999999999993,0.7000000000000001,0.146
137.65,0.1803725000000044,2.9499999999999993,0.7000000000000001,0.145
137.70000000000002,0.17799250000000436,2.9499999999999993,0.6500000000000004,0.145
137.75,0.17815750000000435,2.9499999999999993,0.6500000000000004,0.14400000000000002
137.8,0.17864750000000437,2.9499999999999993,0.6500000000000004,0.14300000000000002
137.85,0.18188750000000445,2.9499999999999993,0.6500000000000004,0.14200000000000002
137.9,0.18223750000000447,2.9499999999999993,0.6500000000000004,0.14300000000000002
137.95000000000002,0.1795800000000044,2.9,0.6500000000000004,0.14300000000000002
138.0,0.1800975000000044,2.85,0.6500000000000004,0.14400000000000002
138.05,0.18074500000000443,2.85,0.6500000000000004,0.145
138.1,0.18503000000000452,2.9,0.6500000000000004,0.147
138.15,0.18540500000000454,2.9499999999999997,0.7000000000000001,0.147
138.20000000000002,0.18159750000000444,2.9499999999999997,0.7000000000000001,0.147
138.25,0.18192250000000446,2.9,0.7500000000000007,0.147
138.3,0.18220250000000446,2.9,0.7000000000000001,0.148
138.35,0.1843750000000045,2.9,0.7000000000000001,0.148
138.4,0.1839175000000045,2.9,0.7000000000000001,0.148
138.45000000000002,0.18128000000000444,2.9,0.7000000000000001,0.148
138.5,0.18077250000000442,2.85,0.7000000000000001,0.147
138.55,0.18074500000000443,2.85,0.7000000000000001,0.147
138.6,0.18055750000000442,2.85,0.7000000000000001,0.146
138.65,0.18316000000000449,2.85,0.7000000000000001,0.146
138.70000000000002,0.1799475000000044,2.85,0.7000000000000001,0.145
138.75,0.17906000000000438,2.85,0.7000000000000001,0.14400000000000002
138.8,0.17850500000000438,2.8000000000000003,0.7000000000000001,0.14300000000000002
138.85,0.1791300000000044,2.8000000000000003,0.6500000000000004,0.14200000000000002
138.9,0.18294500000000447,2.8000000000000003,0.6500000000000004,0.14400000000000002
138.95000000000002,0.18074750000000442,2.75,0.6500000000000004,0.14400000000000002
139.0,0.18195500000000445,2.75,0.6500000000000004,0.145
139.05,0.18305250000000448,2.75,0.6500000000000004,0.146
139.1,0.1841075000000045,2.85,0.7000000000000001,0.147
139.15,0.18700750000000457,2.8000000000000003,0.7499999999999998,0.148
139.20000000000002,0.18419500000000452,2.8000000000000003,0.7499999999999998,0.148
139.25,0.1833700000000045,2.8000000000000003,0.7499999999999998,0.148
139.3,0.18208000000000446,2.8000000000000003,0.7499999999999998,0.148
139.35,0.1804500000000044,2.8000000000000003,0.7499999999999998,0.148
139.4,0.18266500000000446,2.7500000000000004,0.7499999999999998,0.148
139.45000000000002,0.18041750000000442,2.7500000000000004,0.6999999999999993,0.148
139.5,0.18056250000000443,2.7500000000000004,0.6999999999999993,0.147
139.55,0.18076000000000442,2.7500000000000004,0.6999999999999993,0.147
139.6,0.18106000000000444,2.7500000000000004,0.6999999999999993,0.146
