t_ms,volume_mm3,length_mm,width_mm,depth_mm
201.8,0.0017500000000000048,0.7500000000000002,0.10000000000000026,0.045000000000000005
201.85,0.0006500000000000018,0.6000000000000003,0.10000000000000026,0.04
201.9,0.0,0.35000000000000003,0.0499999999999997,0.025
201.95000000000002,0.0,,,
202.0,0.0,,,
202.05,0.0,,,
202.1,0.0,,,
202.15,0.0,,,
202.20000000000002,0.0,,,
202.25,0.0,,,
202.3,0.0,,,
202.35,0.0,,,
202.4,0.0,,,
202.45000000000002,0.0,,,
202.5,0.0,,,
202.55,0.0,,,
202.6,0.0,,,
202.65,0.0,,,
202.70000000000002,0.0,,,
202.75,0.0,,,
202.8,0.0,,,
202.85,0.0,,,
202.9,0.0,,,
202.95000000000002,0.0,,,
203.0,0.0,,,
203.05,0.0,,,
203.1,0.0014000000000000039,0.29999999999999993,0.2500000000000002,0.025
203.15,0.003262500000000009,0.4499999999999999,0.29999999999999993,0.04
203.20000000000002,0.005150000000000014,0.5499999999999997,0.29999999999999993,0.05
203.25,0.004850000000000013,0.5499999999999997,0.29999999999999993,0.05
203.3,0.006800000000000019,0.6500000000000004,0.29999999999999993,0.055
203.35,0.01117500000000003,0.9500000000000003,0.29999999999999993,0.06499999999999999
203.4,0.013112500000000036,1.1000000000000003,0.29999999999999993,0.06499999999999999
203.45000000000002,0.01485000000000004,1.2000000000000002,0.29999999999999993,0.06499999999999999
203.5,0.013987500000000038,1.2000000000000002,0.29999999999999993,0.06499999999999999
203.55,0.015425000000000043,1.35,0.29999999999999993,0.06499999999999999
203.6,0.019250000000000052,1.5999999999999999,0.29999999999999993,0.06499999999999999
203.65,0.020312500000000056,1.7499999999999998,0.29999999999999993,0.06499999999999999
203.70000000000002,0.02128750000000006,1.8499999999999996,0.29999999999999993,0.06499999999999999
203.75000000000003,0.019537500000000055,1.8499999999999996,0.29999999999999993,0.06499999999999999
203.8,0.019962500000000057,1.95,0.29999999999999993,0.06499999999999999
203.85,0.02247500000000006,2.25,0.29999999999999993,0.06499999999999999
203.9,0.02250000000000006,2.3499999999999996,0.29999999999999993,0.06499999999999999
203.95000000000002,0.022275000000000062,2.4,0.29999999999999993,0.06499999999999999
204.00000000000003,0.019750000000000056,2.2999999999999994,0.29999999999999993,0.06499999999999999
204.05,0.019450000000000054,2.2999999999999994,0.29999999999999993,0.06499999999999999
204.1,0.021337500000000058,2.45,0.29999999999999993,0.06499999999999999
204.15,0.021050000000000058,2.45,0.29999999999999993,0.06499999999999999
204.20000000000002,0.02063750000000006,2.4000000000000004,0.29999999999999993,0.06499999999999999
204.25000000000003,0.01813750000000005,2.2500000000000004,0.29999999999999993,0.06499999999999999
204.3,0.01786250000000005,2.2000000000000006,0.29999999999999993,0.060000000000000005
204.35,0.019800000000000054,2.3500000000000005,0.29999999999999993,0.060000000000000005
204.4,0.019525000000000053,2.3500000000000005,0.29999999999999993,0.060000000000000005
204.45000000000002,0.019087500000000052,2.3,0.29999999999999993,0.060000000000000005
204.50000000000003,0.016637500000000045,2.15,0.29999999999999993,0.060000000000000005
204.55,0.015212500000000042,2.0,0.2000000000000005,0.060000000000000005
204.6,0.013037500000000035,1.85,0.2000000000000005,0.060000000000000005
204.65,0.01055000000000003,1.6000000000000008,0.2000000000000005,0.060000000000000005
204.70000000000002,0.008187500000000023,1.4500000000000008,0.2000000000000005,0.060000000000000005
204.75000000000003,0.006175000000000017,1.2500000000000002,0.14999999999999997,0.055
204.8,0.004350000000000012,1.0999999999999994,0.14999999999999997,0.055
204.85,0.0027125000000000074,0.8500000000000001,0.0999999999999994,0.05
204.9,0.0013625000000000037,0.7000000000000001,0.0999999999999994,0.045000000000000005
204.95000000000002,0.0003250000000000009,0.49999999999999956,0.0499999999999997,0.034999999999999996
205.00000000000003,0.0,0.2500000000000002,0.0,0.02
205.05,0.0,,,
205.1,0.0,,,
205.15,0.0,,,
205.20000000000002,0.0,,,
205.25000000000003,0.0,,,
205.3,0.0,,,
205.35,0.0,,,
205.4,0.0,,,
205.45000000000002,0.0,,,
205.50000000000003,0.0,,,
205.55,0.0,,,
205.6,0.0,,,
205.65,0.0,,,
205.70000000000002,0.0,,,
205.75000000000003,0.0,,,
205.8,0.0,,,
205.85,0.0,,,
205.9,0.0,,,
205.95000000000002,0.0,,,
206.00000000000003,0.0,,,
206.05,0.0,,,
206.1,0.0,,,
206.15,0.0,,,
206.20000000000002,0.0002875000000000008,0.15000000000000083,0.14999999999999997,0.005
206.25000000000003,0.0019250000000000053,0.3500000000000005,0.29999999999999993,0.030000000000000002
206.3,0.00365000000000001,0.5000000000000004,0.29999999999999993,0.045000000000000005
206.35,0.0055375000000000155,0.5999999999999999,0.29999999999999993,0.05
206.4,0.007450000000000021,0.7499999999999998,0.29999999999999993,0.060000000000000005
206.45000000000002,0.009412500000000027,0.8999999999999998,0.29999999999999993,0.060000000000000005
206.50000000000003,0.011212500000000031,1.0,0.29999999999999993,0.06499999999999999
206.55,0.012887500000000036,1.1000000000000003,0.29999999999999993,0.06499999999999999
206.6,0.01436250000000004,1.2500000000000002,0.29999999999999993,0.06499999999999999
206.65,0.015850000000000045,1.3499999999999996,0.29999999999999993,0.06499999999999999
206.70000000000002,0.017025000000000047,1.4999999999999996,0.29999999999999993,0.06499999999999999
206.75000000000003,0.01806250000000005,1.5999999999999999,0.29999999999999993,0.06499999999999999
206.8,0.018800000000000053,1.7499999999999998,0.29999999999999993,0.06499999999999999
206.85,0.019375000000000052,1.85,0.29999999999999993,0.06499999999999999
206.9,0.019637500000000054,2.0,0.29999999999999993,0.06499999999999999
206.95000000000002,0.019750000000000056,2.0999999999999996,0.29999999999999993,0.06499999999999999
207.00000000000003,0.019625000000000056,2.1999999999999997,0.29999999999999993,0.06499999999999999
207.05,0.019337500000000053,2.2499999999999996,0.29999999999999993,0.06499999999999999
207.1,0.01906250000000005,2.2499999999999996,0.29999999999999993,0.06499999999999999
207.15,0.018675000000000053,2.2499999999999996,0.29999999999999993,0.06499999999999999
207.20000000000002,0.01832500000000005,2.2499999999999996,0.29999999999999993,0.06499999999999999
207.25000000000003,0.01808750000000005,2.2,0.29999999999999993,0.060000000000000005
207.3,0.017775000000000048,2.2,0.29999999999999993,0.060000000000000005
207.35,0.017500000000000047,2.2,0.29999999999999993,0.060000000000000005
207.4,0.017237500000000048,2.1499999999999995,0.29999999999999993,0.060000000000000005
207.45000000000002,0.016937500000000046,2.1499999999999995,0.29999999999999993,0.060000000000000005
207.50000000000003,0.016712500000000047,2.1499999999999995,0.29999999999999993,0.060000000000000005
207.55,0.016262500000000044,2.1,0.29999999999999993,0.060000000000000005
207.6,0.01461250000000004,1.9500000000000004,0.19999999999999965,0.060000000000000005
207.65,0.012300000000000033,1.7500000000000002,0.19999999999999965,0.060000000000000005
207.70000000000002,0.009862500000000027,1.5499999999999998,0.19999999999999965,0.060000000000000005
207.75000000000003,0.007687500000000022,1.3499999999999996,0.14999999999999997,0.060000000000000005
207.8,0.005487500000000015,1.1999999999999997,0.14999999999999997,0.055
207.85,0.0038375000000000106,1.0499999999999998,0.14999999999999997,0.05
207.9,0.002287500000000006,0.8499999999999996,0.10000000000000026,0.05
207.95000000000002,0.001050000000000003,0.65,0.10000000000000026,0.04
208.00000000000003,0.00020000000000000055,0.4500000000000003,0.050000000000000565,0.030000000000000002
208.05,0.0,0.2000000000000001,0.0,0.015000000000000001
208.1,0.0,,,
208.15,0.0,,,
208.2,0.0,,,
208.25000000000003,0.0,,,
208.3,0.0,,,
208.35,0.0,,,
208.4,0.0,,,
208.45,0.0,,,
208.50000000000003,0.0,,,
208.55,0.0,,,
208.6,0.0,,,
208.65,0.0,,,
208.7,0.0,,,
208.75000000000003,0.0,,,
208.8,0.0,,,
208.85,0.0,,,
208.9,0.0,,,
208.95,0.0,,,
209.00000000000003,0.0,,,
209.05,0.0,,,
209.1,0.0,,,
209.15,0.0,,,
209.2,0.0,,,
209.25000000000003,0.0006000000000000017,0.2000000000000001,0.19999999999999965,0.01
209.3,0.002187500000000006,0.35000000000000003,0.29999999999999993,0.030000000000000002
209.35,0.0039375000000000104,0.4499999999999999,0.29999999999999993,0.045000000000000005
209.4,0.005800000000000016,0.5999999999999999,0.29999999999999993,0.055
209.45,0.007725000000000021,0.7499999999999998,0.29999999999999993,0.060000000000000005
209.50000000000003,0.012125000000000033,0.9999999999999996,0.29999999999999993,0.06499999999999999
209.55,0.011462500000000032,0.9999999999999996,0.29999999999999993,0.06499999999999999
209.60000000000002,0.013025000000000037,1.1499999999999995,0.29999999999999993,0.06499999999999999
209.65,0.01458750000000004,1.2499999999999998,0.29999999999999993,0.06499999999999999
209.7,0.015975000000000045,1.3999999999999997,0.29999999999999993,0.06499999999999999
209.75000000000003,0.019512500000000054,1.6999999999999997,0.29999999999999993,0.06499999999999999
209.8,0.01812500000000005,1.6499999999999995,0.29999999999999993,0.06499999999999999
209.85000000000002,0.01887500000000005,1.8000000000000005,0.29999999999999993,0.06499999999999999
209.9,0.019250000000000052,1.9000000000000001,0.29999999999999993,0.06499999999999999
209.95,0.019587500000000053,2.0500000000000003,0.29999999999999993,0.06499999999999999
210.00000000000003,0.021962500000000062,2.3000000000000003,0.29999999999999993,0.06499999999999999
210.05,0.019487500000000053,2.2,0.29999999999999993,0.06499999999999999
210.10000000000002,0.019187500000000052,2.2500000000000004,0.29999999999999993,0.06499999999999999
210.15,0.018887500000000054,2.3,0.29999999999999993,0.06499999999999999
210.2,0.01857500000000005,2.2500000000000004,0.29999999999999993,0.06499999999999999
210.25000000000003,0.020487500000000058,2.4000000000000004,0.29999999999999993,0.060000000000000005
210.3,0.01795000000000005,2.2500000000000004,0.29999999999999993,0.060000000000000005
210.35000000000002,0.01766250000000005,2.1999999999999997,0.29999999999999993,0.060000000000000005
210.4,0.017362500000000048,2.1999999999999997,0.29999999999999993,0.060000000000000005
210.45,0.017150000000000047,2.1999999999999997,0.29999999999999993,0.060000000000000005
210.50000000000003,0.018762500000000053,2.3,0.29999999999999993,0.060000000000000005
210.55,0.016350000000000045,2.15,0.29999999999999993,0.060000000000000005
210.60000000000002,0.01486250000000004,2.0,0.19999999999999965,0.060000000000000005
210.65,0.012600000000000035,1.7499999999999998,0.19999999999999965,0.060000000000000005
210.7,0.010100000000000027,1.5999999999999999,0.19999999999999965,0.060000000000000005
210.75000000000003,0.007912500000000022,1.3999999999999992,0.19999999999999965,0.060000000000000005
210.8,0.0058125000000000164,1.2499999999999993,0.14999999999999997,0.055
210.85000000000002,0.004075000000000011,1.0499999999999998,0.14999999999999997,0.055
210.9,0.0024125000000000067,0.8500000000000001,0.10000000000000026,0.05
210.95,0.0011500000000000032,0.6500000000000004,0.10000000000000026,0.04
211.00000000000003,0.00023750000000000065,0.4499999999999999,0.0499999999999997,0.034999999999999996
211.05,0.0,0.24999999999999936,0.0,0.02
211.10000000000002,0.0,,,
211.15,0.0,,,
211.2,0.0,,,
211.25000000000003,0.0,,,
211.3,0.0,,,
211.35000000000002,0.0,,,
211.4,0.0,,,
211.45,0.0,,,
211.50000000000003,0.0,,,
211.55,0.0,,,
211.60000000000002,0.0,,,
211.65,0.0,,,
211.7,0.0,,,
211.75000000000003,0.0,,,
211.8,0.0,,,
211.85000000000002,0.0,,,
211.9,0.0,,,
211.95,0.0,,,
212.00000000000003,0.0,,,
212.05,0.0,,,
212.10000000000002,0.0,,,
212.15,0.0,,,
212.2,0.0,,,
212.25000000000003,0.00045000000000000123,0.2000000000000005,0.2000000000000005,0.01
212.3,0.0019875000000000053,0.3500000000000005,0.29999999999999993,0.030000000000000002
212.35000000000002,0.0038250000000000107,0.4499999999999999,0.29999999999999993,0.045000000000000005
212.4,0.005650000000000015,0.5999999999999999,0.29999999999999993,0.05
212.45,0.007612500000000021,0.7499999999999998,0.29999999999999993,0.060000000000000005
212.50000000000003,0.009550000000000025,0.8500000000000001,0.29999999999999993,0.060000000000000005
212.55,0.011287500000000032,1.0,0.29999999999999993,0.06499999999999999
212.60000000000002,0.013000000000000036,1.15,0.29999999999999993,0.06499999999999999
212.65,0.01453750000000004,1.2500000000000002,0.29999999999999993,0.06499999999999999
212.7,0.015800000000000043,1.4000000000000001,0.29999999999999993,0.06499999999999999
212.75000000000003,0.017037500000000046,1.5500000000000003,0.29999999999999993,0.06499999999999999
212.8,0.01801250000000005,1.6499999999999995,0.29999999999999993,0.06499999999999999
212.85000000000002,0.01881250000000005,1.7999999999999996,0.29999999999999993,0.06499999999999999
212.9,0.019237500000000053,1.8999999999999997,0.29999999999999993,0.06499999999999999
212.95,0.019537500000000055,2.0,0.29999999999999993,0.06499999999999999
213.00000000000003,0.019675000000000054,2.15,0.29999999999999993,0.06499999999999999
213.05,0.019487500000000053,2.1999999999999997,0.29999999999999993,0.06499999999999999
213.10000000000002,0.019262500000000054,2.2499999999999996,0.29999999999999993,0.06499999999999999
213.15,0.018900000000000052,2.3,0.29999999999999993,0.06499999999999999
213.2,0.01860000000000005,2.3,0.29999999999999993,0.06499999999999999
213.25000000000003,0.01827500000000005,2.25,0.29999999999999993,0.060000000000000005
213.3,0.017962500000000048,2.25,0.29999999999999993,0.060000000000000005
213.35000000000002,0.01768750000000005,2.2,0.29999999999999993,0.060000000000000005
213.4,0.017375000000000047,2.2,0.29999999999999993,0.060000000000000005
213.45,0.017112500000000048,2.2,0.29999999999999993,0.060000000000000005
213.50000000000003,0.016737500000000047,2.1499999999999995,0.29999999999999993,0.060000000000000005
213.55,0.015587500000000042,2.05,0.2500000000000002,0.060000000000000005
213.60000000000002,0.013475000000000037,1.8499999999999996,0.2000000000000005,0.060000000000000005
213.65,0.01105000000000003,1.65,0.2000000000000005,0.060000000000000005
213.7,0.008662500000000024,1.4500000000000004,0.2000000000000005,0.060000000000000005
213.75000000000003,0.006512500000000018,1.3000000000000003,0.14999999999999997,0.055
213.8,0.004637500000000013,1.1500000000000004,0.14999999999999997,0.055
213.85000000000002,0.0029875000000000084,0.8999999999999998,0.0999999999999994,0.05
213.9,0.0015375000000000041,0.7499999999999998,0.0999999999999994,0.045000000000000005
213.95,0.0005250000000000015,0.5499999999999997,0.0499999999999997,0.034999999999999996
214.00000000000003,0.0,0.3000000000000004,0.0499999999999997,0.025
214.05,0.0,,,
214.10000000000002,0.0,,,
214.15,0.0,,,
214.2,0.0,,,
214.25000000000003,0.0,,,
214.3,0.0,,,
214.35000000000002,0.0,,,
214.4,0.0,,,
214.45,0.0,,,
214.50000000000003,0.0,,,
214.55,0.0,,,
214.60000000000002,0.0,,,
214.65,0.0,,,
214.7,0.0,,,
214.75,0.0,,,
214.8,0.0,,,
214.85000000000002,0.0,,,
214.9,0.0,,,
214.95,0.0,,,
215.0,0.0,,,
215.05,0.0,,,
215.10000000000002,0.0,,,
215.15,0.0,,,
215.2,0.0,,,
215.25,0.001512500000000004,0.29999999999999993,0.24999999999999936,0.025
215.3,0.003200000000000009,0.4000000000000002,0.29999999999999993,0.04
215.35000000000002,0.005087500000000014,0.5500000000000002,0.29999999999999993,0.05
215.4,0.0071000000000000195,0.65,0.29999999999999993,0.055
215.45,0.008987500000000025,0.8000000000000004,0.29999999999999993,0.060000000000000005
215.5,0.01077500000000003,0.9500000000000003,0.29999999999999993,0.06499999999999999
215.55,0.012512500000000034,1.1000000000000003,0.29999999999999993,0.06499999999999999
215.60000000000002,0.01403750000000004,1.2000000000000002,0.29999999999999993,0.06499999999999999
215.65,0.015425000000000043,1.35,0.29999999999999993,0.06499999999999999
215.7,0.016750000000000046,1.5,0.29999999999999993,0.06499999999999999
215.75,0.01773750000000005,1.6000000000000003,0.29999999999999993,0.06499999999999999
215.8,0.020987500000000058,1.9000000000000001,0.29999999999999993,0.06499999999999999
215.85000000000002,0.019087500000000052,1.85,0.29999999999999993,0.06499999999999999
215.9,0.019550000000000053,1.95,0.29999999999999993,0.06499999999999999
215.95000000000002,0.019650000000000053,2.1,0.29999999999999993,0.06499999999999999
216.0,0.019562500000000056,2.2,0.29999999999999993,0.06499999999999999
216.05,0.021650000000000058,2.4,0.29999999999999993,0.06499999999999999
216.10000000000002,0.019075000000000054,2.25,0.29999999999999993,0.06499999999999999
216.15,0.018675000000000053,2.25,0.29999999999999993,0.06499999999999999
216.20000000000002,0.01841250000000005,2.2499999999999996,0.29999999999999993,0.06499999999999999
216.25,0.01808750000000005,2.2499999999999996,0.29999999999999993,0.060000000000000005
216.3,0.019937500000000056,2.3499999999999996,0.29999999999999993,0.060000000000000005
216.35000000000002,0.017462500000000047,2.1999999999999997,0.29999999999999993,0.060000000000000005
216.4,0.01713750000000005,2.1999999999999997,0.29999999999999993,0.060000000000000005
216.45000000000002,0.016562500000000046,2.15,0.29999999999999993,0.060000000000000005
216.5,0.014812500000000041,1.9499999999999995,0.19999999999999965,0.060000000000000005
216.55,0.012512500000000034,1.7999999999999996,0.19999999999999965,0.060000000000000005
216.60000000000002,0.010037500000000027,1.5500000000000003,0.19999999999999965,0.060000000000000005
216.65,0.007787500000000022,1.4000000000000001,0.14999999999999997,0.060000000000000005
216.70000000000002,0.005650000000000015,1.2500000000000002,0.14999999999999997,0.055
216.75,0.0039375000000000104,1.0,0.14999999999999997,0.055
216.8,0.0023125000000000064,0.8499999999999992,0.10000000000000026,0.05
216.85000000000002,0.001087500000000003,0.6499999999999996,0.10000000000000026,0.04
216.9,0.00020000000000000055,0.4000000000000002,0.050000000000000565,0.030000000000000002
216.95000000000002,0.0,0.19999999999999965,0.0,0.015000000000000001
217.0,0.0,,,
217.05,0.0,,,
217.10000000000002,0.0,,,
217.15,0.0,,,
217.20000000000002,0.0,,,
217.25,0.0,,,
217.3,0.0,,,
217.35000000000002,0.0,,,
217.4,0.0,,,
217.45000000000002,0.0,,,
217.5,0.0,,,
217.55,0.0,,,
217.60000000000002,0.0,,,
217.65,0.0,,,
217.70000000000002,0.0,,,
217.75,0.0,,,
217.8,0.0,,,
217.85000000000002,0.0,,,
217.9,0.0,,,
217.95000000000002,0.0,,,
218.0,0.0,,,
218.05,0.0,,,
218.10000000000002,0.0,,,
218.15,0.0006875000000000019,0.2500000000000002,0.19999999999999965,0.015000000000000001
218.20000000000002,0.0023000000000000065,0.3500000000000005,0.29999999999999993,0.034999999999999996
218.25,0.004075000000000011,0.5000000000000004,0.29999999999999993,0.045000000000000005
218.3,0.005962500000000016,0.5999999999999999,0.29999999999999993,0.055
218.35000000000002,0.007912500000000022,0.7499999999999998,0.29999999999999993,0.060000000000000005
218.4,0.009825000000000026,0.8999999999999998,0.29999999999999993,0.060000000000000005
218.45000000000002,0.011662500000000032,1.0499999999999998,0.29999999999999993,0.06499999999999999
218.5,0.013362500000000038,1.15,0.29999999999999993,0.06499999999999999
218.55,0.01478750000000004,1.3,0.29999999999999993,0.06499999999999999
218.60000000000002,0.016137500000000044,1.45,0.29999999999999993,0.06499999999999999
218.65,0.01732500000000005,1.5500000000000003,0.29999999999999993,0.06499999999999999
218.70000000000002,0.01835000000000005,1.7000000000000002,0.29999999999999993,0.06499999999999999
218.75,0.01900000000000005,1.7999999999999996,0.29999999999999993,0.06499999999999999
218.8,0.019425000000000053,1.9499999999999995,0.29999999999999993,0.06499999999999999
218.85000000000002,0.019650000000000053,2.05,0.29999999999999993,0.06499999999999999
218.9,0.019675000000000054,2.15,0.29999999999999993,0.06499999999999999
218.95000000000002,0.019625000000000056,2.2499999999999996,0.29999999999999993,0.06499999999999999
219.0,0.019350000000000055,2.3,0.29999999999999993,0.06499999999999999
219.05,0.018950000000000054,2.3,0.29999999999999993,0.06499999999999999
219.10000000000002,0.018650000000000052,2.3000000000000003,0.29999999999999993,0.06499999999999999
219.15,0.01828750000000005,2.25,0.29999999999999993,0.060000000000000005
219.20000000000002,0.01801250000000005,2.25,0.29999999999999993,0.060000000000000005
219.25,0.01762500000000005,2.25,0.29999999999999993,0.060000000000000005
219.3,0.017212500000000047,2.2,0.29999999999999993,0.060000000000000005
219.35000000000002,0.016475000000000045,2.1500000000000004,0.2500000000000002,0.060000000000000005
219.4,0.01448750000000004,1.8999999999999997,0.19999999999999965,0.060000000000000005
219.45000000000002,0.012175000000000033,1.7499999999999998,0.19999999999999965,0.060000000000000005
219.5,0.009637500000000026,1.5499999999999998,0.19999999999999965,0.060000000000000005
219.55,0.007450000000000021,1.3999999999999997,0.14999999999999997,0.060000000000000005
219.60000000000002,0.005312500000000014,1.1500000000000004,0.14999999999999997,0.055
219.65,0.00358750000000001,1.0000000000000004,0.14999999999999997,0.05
219.70000000000002,0.002100000000000006,0.8000000000000004,0.10000000000000026,0.045000000000000005
219.75,0.0009625000000000026,0.5999999999999999,0.10000000000000026,0.04
219.8,0.00012500000000000035,0.39999999999999974,0.0499999999999997,0.030000000000000002
219.85000000000002,0.0,0.15000000000000038,0.0,0.01
219.9,0.0,,,
219.95000000000002,0.0,,,
220.0,0.0,,,
220.05,0.0,,,
220.10000000000002,0.0,,,
220.15,0.0,,,
220.20000000000002,0.0,,,
220.25,0.0,,,
220.3,0.0,,,
220.35000000000002,0.0,,,
220.4,0.0,,,
220.45000000000002,0.0,,,
220.5,0.0,,,
220.55,0.0,,,
220.60000000000002,0.0,,,
220.65,0.0,,,
220.70000000000002,0.0,,,
220.75,0.0,,,
220.8,0.0,,,
220.85000000000002,0.0,,,
220.9,0.0,,,
220.95000000000002,0.0,,,
221.0,0.0,,,
221.05,0.001087500000000003,0.29999999999999993,0.2500000000000002,0.02
221.10000000000002,0.002625000000000007,0.39999999999999974,0.29999999999999993,0.034999999999999996
221.15,0.004475000000000012,0.5499999999999997,0.29999999999999993,0.045000000000000005
221.20000000000002,0.006412500000000018,0.65,0.29999999999999993,0.055
221.25,0.008275000000000024,0.7999999999999999,0.29999999999999993,0.060000000000000005
221.3,0.010087500000000027,0.9499999999999998,0.29999999999999993,0.060000000000000005
221.35000000000002,0.011862500000000033,1.0499999999999998,0.29999999999999993,0.06499999999999999
221.4,0.013387500000000037,1.1999999999999997,0.29999999999999993,0.06499999999999999
221.45000000000002,0.014762500000000041,1.3499999999999996,0.29999999999999993,0.06499999999999999
221.5,0.016062500000000045,1.4499999999999995,0.29999999999999993,0.06499999999999999
221.54999999999998,0.017125000000000046,1.6000000000000003,0.29999999999999993,0.06499999999999999
221.60000000000002,0.01793750000000005,1.7000000000000006,0.29999999999999993,0.06499999999999999
221.65,0.01857500000000005,1.8500000000000005,0.29999999999999993,0.06499999999999999
221.70000000000002,0.01893750000000005,1.9500000000000004,0.29999999999999993,0.06499999999999999
221.75,0.019025000000000052,2.0500000000000003,0.29999999999999993,0.06499999999999999
221.8,0.01906250000000005,2.15,0.29999999999999993,0.06499999999999999
221.85000000000002,0.021025000000000058,2.4000000000000004,0.29999999999999993,0.06499999999999999
221.9,0.01850000000000005,2.2500000000000004,0.29999999999999993,0.06499999999999999
221.95000000000002,0.01812500000000005,2.2500000000000004,0.29999999999999993,0.060000000000000005
222.0,0.01788750000000005,2.2500000000000004,0.29999999999999993,0.060000000000000005
222.05,0.017525000000000047,2.2500000000000004,0.29999999999999993,0.060000000000000005
222.10000000000002,0.019237500000000053,2.3,0.29999999999999993,0.060000000000000005
222.15,0.016787500000000045,2.15,0.29999999999999993,0.060000000000000005
222.20000000000002,0.016050000000000043,2.1,0.2500000000000002,0.060000000000000005
222.25,0.014050000000000038,1.8999999999999997,0.2000000000000005,0.060000000000000005
222.3,0.011650000000000032,1.7000000000000002,0.2000000000000005,0.060000000000000005
222.35000000000002,0.009250000000000026,1.4999999999999996,0.2000000000000005,0.060000000000000005
222.4,0.007025000000000019,1.3499999999999996,0.14999999999999997,0.055
222.45000000000002,0.004962500000000014,1.15,0.14999999999999997,0.055
222.5,0.0033375000000000093,1.0,0.0999999999999994,0.05
222.55,0.001800000000000005,0.7499999999999998,0.0999999999999994,0.045000000000000005
222.60000000000002,0.000725000000000002,0.5999999999999999,0.0499999999999997,0.04
222.65,3.7500000000000105e-05,0.34999999999999964,0.0499999999999997,0.025
222.70000000000002,0.0,0.0499999999999997,0.0,0.005
222.75,0.0,,,
222.8,0.0,,,
222.85000000000002,0.0,,,
222.9,0.0,,,
222.95000000000002,0.0,,,
223.0,0.0,,,
223.05,0.0,,,
223.10000000000002,0.0,,,
223.15,0.0,,,
223.20000000000002,0.0,,,
223.25,0.0,,,
223.3,0.0,,,
223.35000000000002,0.0,,,
223.4,0.0,,,
223.45000000000002,0.0,,,
223.5,0.0,,,
223.55,0.0,,,
223.60000000000002,0.0,,,
223.65,0.0,,,
223.70000000000002,0.0,,,
223.75,0.0,,,
223.8,0.0,,,
223.85000000000002,0.0011500000000000032,0.2500000000000002,0.24999999999999936,0.02
223.9,0.001112500000000003,0.2500000000000002,0.24999999999999936,0.02
223.95000000000002,0.0026375000000000075,0.4000000000000002,0.29999999999999993,0.034999999999999996
224.0,0.004450000000000012,0.5000000000000004,0.29999999999999993,0.045000000000000005
224.05,0.006387500000000017,0.6500000000000004,0.29999999999999993,0.055
224.10000000000002,0.008187500000000023,0.8000000000000004,0.29999999999999993,0.060000000000000005
224.15,0.010075000000000028,0.8999999999999998,0.29999999999999993,0.060000000000000005
224.20000000000002,0.011800000000000033,1.0499999999999998,0.29999999999999993,0.06499999999999999
224.25,0.013350000000000037,1.1999999999999997,0.29999999999999993,0.06499999999999999
224.3,0.014812500000000041,1.3,0.29999999999999993,0.06499999999999999
224.35000000000002,0.016075000000000044,1.45,0.29999999999999993,0.06499999999999999
224.4,0.017087500000000047,1.5999999999999999,0.29999999999999993,0.06499999999999999
224.45000000000002,0.01791250000000005,1.7000000000000002,0.29999999999999993,0.06499999999999999
224.5,0.01850000000000005,1.85,0.29999999999999993,0.06499999999999999
224.55,0.01881250000000005,1.9499999999999995,0.29999999999999993,0.06499999999999999
224.60000000000002,0.018987500000000053,2.05,0.29999999999999993,0.06499999999999999
224.65,0.018837500000000052,2.15,0.29999999999999993,0.06499999999999999
224.70000000000002,0.01872500000000005,2.1999999999999997,0.29999999999999993,0.06499999999999999
224.75,0.01836250000000005,2.2499999999999996,0.29999999999999993,0.060000000000000005
224.8,0.01801250000000005,2.25,0.29999999999999993,0.060000000000000005
224.85000000000002,0.01776250000000005,2.25,0.29999999999999993,0.060000000000000005
224.9,0.01732500000000005,2.2,0.29999999999999993,0.060000000000000005
224.95000000000002,0.016987500000000048,2.2,0.29999999999999993,0.060000000000000005
225.0,0.016412500000000045,2.1499999999999995,0.29999999999999993,0.060000000000000005
225.05,0.01461250000000004,1.95,0.19999999999999965,0.060000000000000005
225.10000000000002,0.012275000000000034,1.7499999999999998,0.19999999999999965,0.060000000000000005
225.15,0.009812500000000028,1.5500000000000003,0.19999999999999965,0.060000000000000005
225.20000000000002,0.007600000000000021,1.35,0.14999999999999997,0.060000000000000005
225.25,0.005425000000000015,1.2000000000000002,0.14999999999999997,0.055
225.3,0.00371250000000001,1.05,0.14999999999999997,0.05
225.35000000000002,0.002187500000000006,0.7999999999999999,0.10000000000000026,0.045000000000000005
225.4,0.0010125000000000028,0.65,0.10000000000000026,0.04
225.45000000000002,0.0001375000000000004,0.4000000000000002,0.050000000000000565,0.030000000000000002
225.5,0.0,0.09999999999999983,0.0,0.015000000000000001
225.55,0.0,,,
225.60000000000002,0.0,,,
225.65,0.0,,,
225.70000000000002,0.0,,,
225.75,0.0,,,
225.8,0.0,,,
225.85000000000002,0.0,,,
225.9,0.0,,,
225.95000000000002,0.0,,,
226.0,0.0,,,
226.05,0.0,,,
226.10000000000002,0.0,,,
226.15,0.0,,,
226.20000000000002,0.0,,,
226.25,0.0,,,
226.3,0.0,,,
226.35000000000002,0.0,,,
226.4,0.0,,,
226.45000000000002,0.0,,,
226.5,0.0,,,
226.55,0.0,,,
226.60000000000002,0.0,,,
226.65,0.0,,,
226.70000000000002,0.0007500000000000021,0.2000000000000001,0.19999999999999965,0.015000000000000001
