t,volume,length,width,depth,local_width,local_depth
0.12675,0.1663355,3.9,0.5499999999999992,0.14300000000000002,0.5499999999999992,0.11699999999999999
0.1268,0.1677155,3.8499999999999996,0.5400000000000003,0.14300000000000002,0.5400000000000003,0.115
0.12685000000000002,0.169315,3.8499999999999996,0.5400000000000003,0.14300000000000002,0.5400000000000003,0.114
0.1269,0.17103949999999998,3.9499999999999997,0.5400000000000003,0.14200000000000002,0.5299999999999996,0.11299999999999999
0.12695,0.17306549999999998,4.1000000000000005,0.5299999999999996,0.14200000000000002,0.5299999999999996,0.112
0.127,0.1743325,4.1000000000000005,0.5900000000000001,0.141,0.5800000000000003,0.104
0.12705,0.174709,4.05,0.6199999999999994,0.13999999999999996,0.6099999999999997,0.11299999999999999
0.12710000000000002,0.1743615,4.05,0.6199999999999994,0.13899999999999998,0.5999999999999999,0.11900000000000001
0.12715,0.173704,4.05,0.6099999999999997,0.13799999999999998,0.5999999999999999,0.12300000000000001
0.1272,0.17291099999999998,4.05,0.6099999999999997,0.13699999999999998,0.5999999999999999,0.126
0.12725,0.17201349999999999,3.999999999999999,0.6099999999999997,0.136,0.5899999999999992,0.127
0.1273,0.171032,3.999999999999999,0.6099999999999997,0.134,0.5899999999999992,0.128
0.12735000000000002,0.170063,3.999999999999999,0.5999999999999999,0.133,0.5899999999999992,0.128
0.1274,0.1691605,3.9499999999999993,0.6100000000000005,0.131,0.5999999999999999,0.128
0.12745,0.1683325,3.9499999999999993,0.6100000000000005,0.12999999999999998,0.5999999999999999,0.128
0.1275,0.16752999999999998,3.9499999999999993,0.6100000000000005,0.131,0.5999999999999999,0.12999999999999998
0.12755,0.16691799999999998,3.9499999999999993,0.5999999999999999,0.134,0.590000000000001,0.12999999999999998
0.12760000000000002,0.16631849999999998,3.9499999999999993,0.5999999999999999,0.136,0.590000000000001,0.12999999999999998
0.12765,0.1658115,3.9499999999999993,0.5999999999999999,0.13799999999999998,0.590000000000001,0.12999999999999998
0.1277,0.16551949999999999,3.9000000000000004,0.590000000000001,0.13899999999999998,0.590000000000001,0.129
0.12775,0.16544,3.9000000000000004,0.590000000000001,0.13999999999999996,0.590000000000001,0.128
0.1278,0.165439,3.9000000000000004,0.590000000000001,0.141,0.5800000000000003,0.127
0.12785000000000002,0.165756,3.85,0.5800000000000003,0.14200000000000002,0.5800000000000003,0.125
0.1279,0.166148,3.85,0.5800000000000003,0.14300000000000002,0.5800000000000003,0.12300000000000001
0.12795,0.1667705,3.7999999999999994,0.5700000000000005,0.14300000000000002,0.5700000000000005,0.122
0.128,0.167599,3.7999999999999994,0.5700000000000005,0.14400000000000002,0.5700000000000005,0.12000000000000001
0.12805,0.16854,3.7999999999999994,0.5599999999999998,0.14400000000000002,0.5599999999999998,0.11900000000000001
0.12810000000000002,0.16977799999999998,3.7999999999999994,0.5599999999999998,0.14400000000000002,0.5599999999999998,0.11699999999999999
0.12815000000000001,0.1711575,3.7499999999999996,0.5500000000000009,0.14300000000000002,0.5500000000000009,0.116
0.1282,0.172706,3.85,0.5500000000000009,0.14300000000000002,0.5500000000000009,0.115
0.12825,0.174665,3.9999999999999996,0.5400000000000003,0.14300000000000002,0.5400000000000003,0.11299999999999999
0.1283,0.17587,3.9499999999999997,0.6099999999999997,0.14200000000000002,0.6099999999999997,0.10500000000000001
0.12835000000000002,0.17596699999999998,3.9499999999999997,0.6300000000000001,0.141,0.6200000000000003,0.114
0.12840000000000001,0.1756285,3.9499999999999997,0.6300000000000001,0.141,0.6200000000000003,0.12000000000000001
0.12845,0.1749575,3.9499999999999997,0.6200000000000003,0.13999999999999996,0.6099999999999997,0.124
0.1285,0.174252,3.899999999999999,0.6200000000000003,0.13899999999999998,0.6099999999999997,0.127
0.12855,0.1733835,3.899999999999999,0.6200000000000003,0.13699999999999998,0.6099999999999997,0.128
0.12860000000000002,0.17246899999999998,3.899999999999999,0.6200000000000003,0.136,0.5999999999999999,0.129
0.12865000000000001,0.171557,3.899999999999999,0.6099999999999997,0.135,0.5999999999999999,0.12999999999999998
0.1287,0.170742,3.849999999999999,0.6199999999999994,0.133,0.6099999999999997,0.129
0.12875,0.170011,3.849999999999999,0.6199999999999994,0.131,0.6099999999999997,0.129
0.1288,0.16934249999999998,3.849999999999999,0.6099999999999997,0.132,0.6099999999999997,0.131
0.12885,0.1688025,3.849999999999999,0.6099999999999997,0.135,0.5999999999999999,0.131
0.12890000000000001,0.1683315,3.849999999999999,0.6099999999999997,0.13699999999999998,0.5999999999999999,0.131
0.12895,0.16791899999999998,3.849999999999999,0.6099999999999997,0.13799999999999998,0.5999999999999999,0.131
0.129,0.167717,3.799999999999999,0.5999999999999999,0.13999999999999996,0.5999999999999999,0.12999999999999998
0.12905,0.167763,3.749999999999999,0.5999999999999999,0.141,0.5999999999999999,0.129
0.1291,0.1679645,3.749999999999999,0.5900000000000001,0.14200000000000002,0.5900000000000001,0.128
0.12915000000000001,0.168354,3.749999999999999,0.5900000000000001,0.14300000000000002,0.5900000000000001,0.126
0.1292,0.16884249999999998,3.749999999999999,0.5900000000000001,0.14300000000000002,0.5900000000000001,0.125
0.12925,0.1695345,3.749999999999999,0.5799999999999994,0.14400000000000002,0.5799999999999994,0.12300000000000001
0.1293,0.17040049999999998,3.6999999999999993,0.5799999999999994,0.14400000000000002,0.5799999999999994,0.121
0.12935,0.1714085,3.6999999999999993,0.5699999999999996,0.14400000000000002,0.5699999999999996,0.12000000000000001
0.12940000000000002,0.1727175,3.6999999999999993,0.5699999999999996,0.14400000000000002,0.5699999999999996,0.118
0.12945,0.17414649999999998,3.749999999999999,0.5599999999999998,0.14400000000000002,0.5599999999999998,0.11699999999999999
0.1295,0.1757735,3.849999999999999,0.5599999999999998,0.14400000000000002,0.5599999999999998,0.116
0.12955,0.17711649999999998,3.85,0.6099999999999997,0.14300000000000002,0.6099999999999997,0.106
0.1296,0.177391,3.85,0.6400000000000008,0.14200000000000002,0.6400000000000008,0.115
0.12965000000000002,0.176944,3.8000000000000003,0.6400000000000008,0.14200000000000002,0.630000000000001,0.121
0.1297,0.176469,3.8000000000000003,0.630000000000001,0.141,0.630000000000001,0.125
0.12975,0.17575,3.8000000000000003,0.630000000000001,0.13999999999999996,0.6200000000000003,0.128
0.1298,0.1749705,3.8000000000000003,0.630000000000001,0.13899999999999998,0.6200000000000003,0.12999999999999998
0.12985,0.174065,3.8000000000000003,0.630000000000001,0.13799999999999998,0.6200000000000003,0.131
0.12990000000000002,0.173268,3.8000000000000003,0.6200000000000003,0.13699999999999998,0.6100000000000014,0.131
0.12995,0.17246999999999998,3.7499999999999996,0.6200000000000003,0.135,0.6100000000000014,0.131
0.13,0.1717655,3.7499999999999996,0.6299999999999992,0.134,0.6200000000000003,0.131
0.13005,0.1711695,3.7499999999999996,0.6200000000000003,0.132,0.6200000000000003,0.131
0.1301,0.1706885,3.7499999999999996,0.6200000000000003,0.135,0.6200000000000003,0.132
0.13015000000000002,0.170296,3.7499999999999996,0.6200000000000003,0.13699999999999998,0.6099999999999997,0.132
0.1302,0.16992749999999998,3.6999999999999997,0.6200000000000003,0.13799999999999998,0.6099999999999997,0.132
0.13025,0.1698775,3.6999999999999997,0.6099999999999997,0.13999999999999996,0.6099999999999997,0.131
0.1303,0.17001349999999998,3.65,0.6099999999999997,0.141,0.6099999999999997,0.12999999999999998
0.13035,0.1702815,3.65,0.5999999999999999,0.14200000000000002,0.5999999999999999,0.129
0.13040000000000002,0.17072949999999998,3.65,0.5999999999999999,0.14300000000000002,0.5999999999999999,0.127
0.13045,0.1712385,3.65,0.5999999999999999,0.14400000000000002,0.5999999999999999,0.125
0.1305,0.1719625,3.65,0.5899999999999992,0.14400000000000002,0.5899999999999992,0.124
0.13055,0.1727925,3.6,0.5899999999999992,0.14400000000000002,0.5899999999999992,0.122
0.1306,0.173841,3.6,0.5799999999999994,0.145,0.5799999999999994,0.12000000000000001
0.13065000000000002,0.1751685,3.6,0.5799999999999994,0.14400000000000002,0.5799999999999994,0.11900000000000001
0.1307,0.1766615,3.6999999999999997,0.5799999999999994,0.14400000000000002,0.5799999999999994,0.11699999999999999
0.13075,0.178066,3.749999999999999,0.5999999999999999,0.14400000000000002,1.4074356384336693,0.126
0.1308,0.178638,3.749999999999999,0.6599999999999995,0.14400000000000002,0.6599999999999995,0.11299999999999999
0.13085,0.178578,3.7,0.6499999999999997,0.14300000000000002,0.6499999999999997,0.12000000000000001
0.13090000000000002,0.17795,3.7,0.6499999999999997,0.14200000000000002,0.6499999999999997,0.125
0.13095,0.1774365,3.7,0.639999999999999,0.14200000000000002,0.639999999999999,0.128
0.131,0.17668299999999998,3.7,0.639999999999999,0.141,0.639999999999999,0.131
0.13105,0.17582199999999998,3.7,0.639999999999999,0.13999999999999996,0.6299999999999992,0.132
0.1311,0.175017,3.7,0.6299999999999992,0.13899999999999998,0.6299999999999992,0.133
0.13115000000000002,0.1742515,3.6500000000000004,0.6299999999999992,0.13699999999999998,0.6299999999999992,0.133
0.1312,0.17364,3.6500000000000004,0.6299999999999992,0.136,0.6199999999999994,0.133
0.13125,0.173002,3.6500000000000004,0.6399999999999999,0.134,0.6300000000000001,0.132
0.1313,0.17256649999999998,3.6500000000000004,0.6300000000000001,0.134,0.6300000000000001,0.132
0.13135,0.172208,3.5999999999999996,0.6300000000000001,0.136,0.6300000000000001,0.133
0.13140000000000002,0.172014,3.5999999999999996,0.6300000000000001,0.13799999999999998,0.6200000000000003,0.133
0.13145,0.17195749999999999,3.5999999999999996,0.6200000000000003,0.13999999999999996,0.6200000000000003,0.132
0.1315,0.1720785,3.55,0.6200000000000003,0.141,0.6200000000000003,0.131
0.13155,0.1723215,3.55,0.6200000000000003,0.14200000000000002,0.6200000000000003,0.12999999999999998
0.1316,0.172769,3.55,0.6099999999999997,0.14300000000000002,0.6099999999999997,0.129
0.13165000000000002,0.173349,3.55,0.6099999999999997,0.14400000000000002,0.6099999999999997,0.127
0.1317,0.17399,3.55,0.6099999999999997,0.14400000000000002,0.6099999999999997,0.125
0.13175,0.17484349999999999,3.55,0.5999999999999999,0.145,0.5999999999999999,0.124
0.1318,0.17585499999999998,3.4999999999999996,0.5999999999999999,0.145,0.5999999999999999,0.122
0.13185,0.177083,3.55,0.5900000000000001,0.145,0.5900000000000001,0.12000000000000001
0.13190000000000002,0.1786935,3.5999999999999996,0.5900000000000001,0.145,0.5900000000000001,0.11900000000000001
0.13195,0.17972249999999998,3.65,0.6500000000000006,0.145,0.6500000000000006,0.111
0.132,0.179911,3.5999999999999996,0.6700000000000002,0.14400000000000002,0.6700000000000002,0.11900000000000001
0.13205,0.17968299999999998,3.5999999999999996,0.6600000000000004,0.14400000000000002,0.6600000000000004,0.124
0.1321,0.179169,3.5999999999999996,0.6600000000000004,0.14300000000000002,0.6600000000000004,0.128
0.13215000000000002,0.178389,3.5999999999999996,0.6499999999999997,0.14200000000000002,0.6499999999999997,0.131
0.1322,0.177779,3.5999999999999996,0.6499999999999997,0.14200000000000002,0.6499999999999997,0.133
0.13225,0.1768185,3.5999999999999996,0.6499999999999997,0.141,0.6399999999999999,0.134
0.1323,0.176126,3.5999999999999996,0.6399999999999999,0.13999999999999996,0.6399999999999999,0.135
0.13235,0.175471,3.55,0.6399999999999999,0.13799999999999998,0.6399999999999999,0.135
0.13240000000000002,0.174931,3.55,0.6399999999999999,0.13699999999999998,0.6399999999999999,0.134
0.13245,0.1744155,3.5,0.6499999999999997,0.136,0.6399999999999999,0.134
0.1325,0.1741825,3.5,0.6399999999999999,0.136,0.6399999999999999,0.133
0.13255,0.17398,3.5,0.6399999999999999,0.13799999999999998,0.6399999999999999,0.133
0.1326,0.1738535,3.5,0.6399999999999999,0.13899999999999998,0.6300000000000001,0.133
0.13265000000000002,0.1738755,3.5,0.6300000000000001,0.141,0.6300000000000001,0.132
0.1327,0.1741865,3.4499999999999993,0.6300000000000001,0.14200000000000002,0.6300000000000001,0.131
0.13275,0.17453749999999998,3.4499999999999993,0.6300000000000001,0.14300000000000002,0.6300000000000001,0.12999999999999998
0.1328,0.1751035,3.4499999999999993,0.6199999999999994,0.14400000000000002,0.6199999999999994,0.129
0.13285,0.175729,3.4499999999999993,0.6199999999999994,0.145,0.6199999999999994,0.127
0.13290000000000002,0.176512,3.4499999999999993,0.6099999999999997,0.145,0.6099999999999997,0.125
0.13295,0.1774355,3.4499999999999993,0.6099999999999997,0.145,0.6099999999999997,0.12300000000000001
0.133,0.17865999999999999,3.3999999999999995,0.6099999999999997,0.145,0.6099999999999997,0.122
0.13305,0.180205,3.55,0.5999999999999999,0.145,1.387435645427422,0.128
0.1331,0.1810465,3.5,0.6799999999999999,0.145,0.6799999999999999,0.115
0.13315000000000002,0.1810925,3.5,0.6800000000000008,0.145,0.6800000000000008,0.122
0.1332,0.1807685,3.5,0.6800000000000008,0.145,0.6800000000000008,0.127
0.13325,0.1802585,3.5,0.6700000000000002,0.14400000000000002,0.6700000000000002,0.131
0.1333,0.179535,3.5,0.6700000000000002,0.14300000000000002,0.6700000000000002,0.133
0.13335,0.178815,3.5,0.6600000000000004,0.14300000000000002,0.6600000000000004,0.135
0.13340000000000002,0.17815599999999998,3.5,0.6600000000000004,0.14200000000000002,0.6600000000000004,0.136
0.13345,0.177221,3.4499999999999997,0.6600000000000004,0.141,0.6500000000000006,0.136
0.1335,0.1768505,3.4,0.6500000000000006,0.13999999999999996,0.6500000000000006,0.136
0.13355,0.176398,3.4,0.6500000000000006,0.13799999999999998,0.6500000000000006,0.136
0.1336,0.1760185,3.4,0.6500000000000006,0.13699999999999998,0.6400000000000008,0.136
0.13365000000000002,0.1758215,3.4,0.6400000000000008,0.13699999999999998,0.6400000000000008,0.135
0.1337,0.17568999999999999,3.4,0.6500000000000006,0.13899999999999998,0.6500000000000006,0.134
0.13375,0.175651,3.4,0.6500000000000006,0.13999999999999996,0.6500000000000006,0.134
0.1338,0.17578749999999999,3.4,0.6399999999999999,0.14200000000000002,0.6399999999999999,0.133
0.13385,0.1761095,3.35,0.6399999999999999,0.14300000000000002,0.6399999999999999,0.132
0.13390000000000002,0.176542,3.35,0.6399999999999999,0.14400000000000002,0.6399999999999999,0.131
0.13395,0.1771675,3.35,0.6300000000000001,0.14400000000000002,0.6300000000000001,0.129
0.134,0.1778835,3.35,0.6300000000000001,0.145,0.6300000000000001,0.128
0.13405,0.17866749999999998,3.35,0.6300000000000001,0.145,0.6300000000000001,0.126
0.1341,0.1798795,3.2999999999999994,0.6200000000000003,0.146,0.6200000000000003,0.124
0.13415000000000002,0.1812925,3.3999999999999995,0.6200000000000003,0.146,1.3891343544549497,0.12999999999999998
0.1342,0.182134,3.3999999999999995,0.6900000000000006,0.146,0.6900000000000006,0.118
0.13425,0.182245,3.3999999999999995,0.6999999999999995,0.146,0.6999999999999995,0.12300000000000001
0.1343,0.18191,3.3999999999999995,0.6899999999999997,0.145,0.6899999999999997,0.128
0.13435,0.181398,3.3999999999999995,0.6899999999999997,0.145,0.6899999999999997,0.132
0.13440000000000002,0.1807295,3.3999999999999995,0.6899999999999997,0.14400000000000002,0.6899999999999997,0.135
0.13445000000000001,0.18007499999999999,3.3999999999999995,0.679999999999999,0.14400000000000002,0.679999999999999,0.136
0.1345,0.17927099999999999,3.349999999999999,0.679999999999999,0.14300000000000002,0.679999999999999,0.13699999999999998
0.13455,0.178808,3.2999999999999994,0.6699999999999993,0.14200000000000002,0.6699999999999993,0.13799999999999998
0.1346,0.17821199999999998,3.2999999999999994,0.6699999999999993,0.141,0.6699999999999993,0.13799999999999998
0.13465000000000002,0.177918,3.2999999999999994,0.6599999999999995,0.13999999999999996,0.6599999999999995,0.13799999999999998
0.13470000000000001,0.1776525,3.2999999999999994,0.6599999999999995,0.13899999999999998,0.6599999999999995,0.13699999999999998
0.13475,0.17734049999999998,3.2999999999999994,0.6599999999999995,0.13799999999999998,0.6599999999999995,0.13699999999999998
0.1348,0.17734899999999998,3.2999999999999994,0.6600000000000004,0.13899999999999998,0.6600000000000004,0.136
0.13485,0.177316,3.2999999999999994,0.6600000000000004,0.141,0.6600000000000004,0.135
0.13490000000000002,0.17747349999999998,3.2999999999999994,0.6600000000000004,0.14200000000000002,0.6600000000000004,0.134
0.13495000000000001,0.177815,3.2500000000000004,0.6499999999999997,0.14300000000000002,0.6499999999999997,0.133
0.135,0.1783045,3.2500000000000004,0.6499999999999997,0.14400000000000002,0.6499999999999997,0.132
0.13505,0.1789075,3.2500000000000004,0.6399999999999999,0.145,0.6399999999999999,0.131
0.1351,0.179665,3.2000000000000006,0.6399999999999999,0.145,0.6399999999999999,0.129
0.13515000000000002,0.1807135,3.2000000000000006,0.6399999999999999,0.146,0.6399999999999999,0.128
0.13520000000000001,0.1819605,3.2999999999999994,0.6199999999999994,0.146,0.6199999999999994,0.126
0.13525,0.183035,3.2999999999999994,0.6900000000000006,0.146,0.6900000000000006,0.122
0.1353,0.1832555,3.2999999999999994,0.72,0.146,0.72,0.124
0.13535,0.183019,3.2999999999999994,0.7100000000000002,0.146,0.7100000000000002,0.129
0.13540000000000002,0.182556,3.2999999999999994,0.7100000000000002,0.146,0.7100000000000002,0.132
0.13545000000000001,0.181948,3.2999999999999994,0.6999999999999995,0.145,0.6999999999999995,0.135
0.1355,0.1813295,3.2499999999999996,0.6999999999999995,0.145,0.6999999999999995,0.13699999999999998
0.13555,0.1807615,3.2499999999999996,0.6899999999999997,0.14400000000000002,0.6899999999999997,0.13899999999999998
0.1356,0.18014,3.1999999999999997,0.6899999999999997,0.14400000000000002,0.6899999999999997,0.13899999999999998
0.13565,0.17971499999999999,3.1999999999999997,0.679999999999999,0.14300000000000002,0.679999999999999,0.13999999999999999
0.13570000000000002,0.17943599999999998,3.1999999999999997,0.679999999999999,0.14200000000000002,0.679999999999999,0.13999999999999999
0.13575,0.17901899999999998,3.1999999999999997,0.6700000000000002,0.141,0.6700000000000002,0.13899999999999998
0.1358,0.17896099999999998,3.1999999999999997,0.6700000000000002,0.13999999999999996,0.6700000000000002,0.13899999999999998
0.13585,0.17879899999999999,3.1999999999999997,0.6800000000000008,0.13899999999999998,0.6800000000000008,0.13799999999999998
0.1359,0.178857,3.1999999999999997,0.6700000000000002,0.141,0.6700000000000002,0.13699999999999998
0.13595000000000002,0.17904399999999998,3.1999999999999997,0.6700000000000002,0.14200000000000002,0.6700000000000002,0.136
0.136,0.1792435,3.1499999999999995,0.6700000000000002,0.14300000000000002,0.6700000000000002,0.135
0.13605,0.17980449999999998,3.1499999999999995,0.6600000000000004,0.14400000000000002,0.6600000000000004,0.134
0.1361,0.18039449999999999,3.1000000000000005,0.6600000000000004,0.145,0.6600000000000004,0.133
0.13615,0.18124949999999998,3.1000000000000005,0.6500000000000006,0.146,0.6500000000000006,0.132
0.13620000000000002,0.18234799999999998,3.1000000000000005,0.6500000000000006,0.146,0.6500000000000006,0.12999999999999998
0.13625,0.183548,3.2000000000000006,0.6699999999999993,0.147,1.4024356401821079,0.134
0.1363,0.1841315,3.2000000000000006,0.72,0.147,0.72,0.126
0.13635,0.18404199999999998,3.2000000000000006,0.7300000000000006,0.147,0.7300000000000006,0.129
0.1364,0.183664,3.2000000000000006,0.7300000000000006,0.147,0.7300000000000006,0.133
0.13645000000000002,0.1831985,3.150000000000001,0.7200000000000009,0.146,0.7200000000000009,0.136
0.1365,0.1826725,3.150000000000001,0.7200000000000009,0.146,0.7200000000000009,0.13799999999999998
0.13655,0.18214349999999999,3.150000000000001,0.7100000000000002,0.146,0.7100000000000002,0.13999999999999999
0.1366,0.181538,3.1,0.7100000000000002,0.145,0.7100000000000002,0.14100000000000001
0.13665,0.18114,3.1,0.7000000000000004,0.14400000000000002,0.7000000000000004,0.14100000000000001
0.13670000000000002,0.180743,3.1,0.7000000000000004,0.14400000000000002,0.7000000000000004,0.14100000000000001
0.13675,0.1804655,3.1,0.6900000000000006,0.14300000000000002,0.6900000000000006,0.14100000000000001
0.1368,0.180345,3.1,0.6900000000000006,0.14200000000000002,0.6900000000000006,0.14100000000000001
0.13685,0.18011549999999998,3.1,0.6800000000000008,0.141,0.6800000000000008,0.13999999999999999
0.1369,0.18026499999999998,3.1,0.6800000000000008,0.13999999999999996,0.6800000000000008,0.13899999999999998
0.13695000000000002,0.18022549999999998,3.1,0.6900000000000006,0.14200000000000002,0.6900000000000006,0.13799999999999998
0.137,0.1805645,3.1,0.6799999999999999,0.14300000000000002,0.6799999999999999,0.13699999999999998
0.13705,0.181048,3.0,0.6799999999999999,0.14400000000000002,0.6799999999999999,0.136
0.1371,0.181648,3.0,0.6700000000000002,0.145,0.6700000000000002,0.135
0.13715,0.1825765,3.0,0.6700000000000002,0.146,0.6700000000000002,0.134
0.13720000000000002,0.1835345,3.05,0.6600000000000004,0.146,0.6600000000000004,0.132
0.13725,0.18462299999999998,3.1000000000000005,0.7099999999999993,0.147,1.4091343474611977,0.136
0.1373,0.1848945,3.1000000000000005,0.7499999999999993,0.147,0.7499999999999993,0.12999999999999998
0.13735,0.1846975,3.05,0.7400000000000004,0.147,0.7400000000000004,0.132
0.1374,0.18442899999999998,3.05,0.7400000000000004,0.147,0.7400000000000004,0.135
0.13745000000000002,0.183935,3.05,0.7400000000000004,0.147,0.7400000000000004,0.13799999999999998
0.1375,0.1834375,3.05,0.7299999999999998,0.147,0.7299999999999998,0.13999999999999999
0.13755,0.18288549999999998,3.05,0.7299999999999998,0.146,0.7299999999999998,0.14100000000000001
0.1376,0.18247649999999999,2.9999999999999996,0.72,0.146,0.72,0.14200000000000002
0.13765,0.1820605,2.9999999999999996,0.72,0.145,0.72,0.14300000000000002
0.13770000000000002,0.1817595,2.9999999999999996,0.7099999999999993,0.145,0.7099999999999993,0.14300000000000002
0.13775,0.181607,2.9999999999999996,0.7099999999999993,0.14400000000000002,0.7099999999999993,0.14300000000000002
0.1378,0.181358,2.9999999999999996,0.7099999999999993,0.14300000000000002,0.7099999999999993,0.14300000000000002
0.13785,0.181468,2.9999999999999996,0.7000000000000004,0.14200000000000002,0.7000000000000004,0.14200000000000002
0.1379,0.18137899999999998,2.9999999999999996,0.7000000000000004,0.141,0.7000000000000004,0.14100000000000001
0.13795000000000002,0.181715,2.9499999999999997,0.6899999999999997,0.14300000000000002,0.6899999999999997,0.13999999999999999
0.138,0.1820515,2.9,0.6999999999999995,0.14400000000000002,0.6999999999999995,0.13799999999999998
0.13805,0.1826595,2.9,0.6899999999999997,0.145,0.6899999999999997,0.13699999999999998
0.1381,0.1834765,2.9,0.6899999999999997,0.146,0.6899999999999997,0.136
0.13815,0.1843675,2.9499999999999997,0.6700000000000002,0.147,0.6700000000000002,0.135
0.13820000000000002,0.1854245,3.0,0.7299999999999998,0.147,1.4058330582371654,0.13799999999999998
0.13825,0.185518,2.9499999999999997,0.7699999999999998,0.147,0.7699999999999998,0.133
0.1383,0.1854745,2.9499999999999997,0.7599999999999991,0.148,0.7599999999999991,0.135
0.13835,0.185088,2.9499999999999997,0.7599999999999991,0.148,0.7599999999999991,0.13699999999999998
0.1384,0.18469649999999999,2.9499999999999997,0.7500000000000002,0.148,0.7500000000000002,0.13999999999999999
0.13845000000000002,0.18420799999999998,2.9499999999999997,0.7500000000000002,0.148,0.7500000000000002,0.14200000000000002
0.1385,0.183672,2.9,0.7500000000000002,0.147,0.7500000000000002,0.14300000000000002
0.13855,0.1833555,2.9,0.7399999999999995,0.147,0.7399999999999995,0.14400000000000002
0.1386,0.182979,2.9,0.7399999999999995,0.146,0.7399999999999995,0.14400000000000002
0.13865,0.1827545,2.9,0.7299999999999998,0.146,0.7299999999999998,0.145
0.13870000000000002,0.18251699999999998,2.9,0.7299999999999998,0.145,0.7299999999999998,0.145
0.13875,0.18247049999999998,2.9,0.7199999999999991,0.14400000000000002,0.7199999999999991,0.14400000000000002
0.1388,0.182477,2.85,0.7199999999999991,0.14300000000000002,0.7199999999999991,0.14300000000000002
0.13885,0.18263649999999998,2.85,0.7100000000000002,0.14200000000000002,0.7100000000000002,0.14200000000000002
0.1389,0.1829845,2.85,0.7100000000000002,0.14300000000000002,0.7100000000000002,0.14100000000000001
0.13895000000000002,0.183312,2.7999999999999994,0.6999999999999995,0.14400000000000002,0.6999999999999995,0.13999999999999999
0.139,0.18406699999999998,2.7999999999999994,0.7100000000000002,0.145,0.7100000000000002,0.13899999999999998
0.13905,0.1847705,2.7999999999999994,0.6899999999999997,0.146,0.6899999999999997,0.13799999999999998
0.1391,0.1858725,2.9,0.7299999999999998,0.147,1.4041343492096359,0.13899999999999998
0.13915,0.18614899999999998,2.85,0.7900000000000003,0.148,0.7900000000000003,0.136
0.13920000000000002,0.186133,2.85,0.7799999999999996,0.148,0.7799999999999996,0.13699999999999998
0.13925,0.18586149999999999,2.85,0.7799999999999996,0.148,0.7799999999999996,0.13899999999999998
0.1393,0.1853815,2.85,0.7700000000000007,0.148,0.7700000000000007,0.14100000000000001
0.13935,0.1849585,2.85,0.7700000000000007,0.148,0.7700000000000007,0.14300000000000002
0.1394,0.184436,2.8000000000000003,0.7700000000000007,0.148,0.7700000000000007,0.14400000000000002
0.13945000000000002,0.184158,2.8000000000000003,0.76,0.148,0.76,0.145
0.1395,0.1837935,2.8000000000000003,0.76,0.147,0.76,0.146
0.13955,0.1835995,2.8000000000000003,0.7500000000000002,0.147,0.7500000000000002,0.146
0.1396,0.183383,2.8000000000000003,0.7500000000000002,0.146,0.7500000000000002,0.146
0.13965,0.18337299999999998,2.7499999999999996,0.7399999999999995,0.146,0.7399999999999995,0.146
0.13970000000000002,0.183495,2.7499999999999996,0.7399999999999995,0.145,0.7399999999999995,0.145
0.13975,0.1836895,2.7499999999999996,0.7299999999999998,0.14400000000000002,0.7299999999999998,0.14400000000000002
0.1398,0.184026,2.7499999999999996,0.7299999999999998,0.14400000000000002,0.7299999999999998,0.14300000000000002
0.13985,0.184397,2.7499999999999996,0.72,0.145,0.72,0.14200000000000002
0.1399,0.18513749999999998,2.6999999999999993,0.72,0.146,0.72,0.14100000000000001
0.13995000000000002,0.185989,2.7999999999999994,0.72,0.147,1.3908330634824793,0.14100000000000001
0.14,0.186635,2.7499999999999996,0.8,0.147,0.8,0.13899999999999998
0.14005,0.186581,2.7499999999999996,0.8000000000000009,0.148,0.8000000000000009,0.13899999999999998
0.1401,0.18645399999999998,2.7499999999999996,0.8000000000000009,0.148,0.8000000000000009,0.13999999999999999
0.14015,0.18601199999999998,2.7499999999999996,0.8000000000000009,0.149,0.8000000000000009,0.14200000000000002
0.14020000000000002,0.1856505,2.7499999999999996,0.7900000000000003,0.149,0.7900000000000003,0.14400000000000002
0.14025,0.185217,2.6999999999999997,0.7900000000000003,0.149,0.7900000000000003,0.145
0.1403,0.18487399999999998,2.6999999999999997,0.7800000000000014,0.149,0.7800000000000014,0.146
0.14035,0.18459,2.6999999999999997,0.7800000000000014,0.148,0.7800000000000014,0.147
0.1404,0.1842985,2.6499999999999995,0.7700000000000007,0.148,0.7700000000000007,0.148
0.14045000000000002,0.18425149999999998,2.6499999999999995,0.7700000000000007,0.148,0.7700000000000007,0.148
0.1405,0.1841605,2.6499999999999995,0.7600000000000009,0.147,0.7600000000000009,0.147
0.14055,0.18433049999999998,2.6499999999999995,0.7600000000000009,0.146,0.7600000000000009,0.146
0.1406,0.1844205,2.6499999999999995,0.7600000000000009,0.146,0.7500000000000002,0.146
0.14065,0.18481599999999998,2.6499999999999995,0.7500000000000002,0.145,0.7500000000000002,0.145
0.14070000000000002,0.18511049999999998,2.6499999999999995,0.7500000000000002,0.145,0.7400000000000013,0.14400000000000002
0.14075000000000001,0.185888,2.5999999999999996,0.7400000000000013,0.146,0.7400000000000013,0.14300000000000002
0.1408,0.1866295,2.6499999999999995,0.7800000000000005,0.147,1.4025317690131323,0.14300000000000002
