t,volume,length,width,depth
0.1211,0.15700250000000004,4.15,0.4500000000000002,0.141
0.12115000000000001,0.15424000000000004,4.1,0.4500000000000002,0.141
0.1212,0.15677000000000005,4.050000000000001,0.4500000000000002,0.13999999999999996
0.12125000000000001,0.15915750000000004,4.050000000000001,0.4500000000000002,0.13999999999999996
0.1213,0.16191250000000004,4.2,0.4500000000000002,0.13899999999999998
0.12135,0.16913250000000005,4.5,0.4500000000000002,0.13799999999999998
0.12140000000000001,0.16629500000000005,4.5,0.4500000000000002,0.13699999999999998
0.12145,0.16710000000000005,4.5,0.5000000000000009,0.136
0.12150000000000001,0.16710500000000003,4.45,0.5500000000000007,0.134
0.12155,0.16640000000000005,4.4,0.5500000000000007,0.133
0.1216,0.16739000000000004,4.4,0.5500000000000007,0.131
0.12165000000000001,0.16345000000000004,4.4,0.5500000000000007,0.129
0.1217,0.16161750000000005,4.4,0.5500000000000007,0.128
0.12175000000000001,0.15965750000000004,4.4,0.5500000000000007,0.126
0.1218,0.15794500000000003,4.4,0.5500000000000007,0.12300000000000001
0.12185,0.15920500000000004,4.3500000000000005,0.5500000000000007,0.128
0.12190000000000001,0.15525500000000003,4.3500000000000005,0.5500000000000007,0.128
0.12195,0.15440000000000004,4.3500000000000005,0.5000000000000009,0.12999999999999998
0.12200000000000001,0.15359250000000005,4.3500000000000005,0.5000000000000009,0.133
0.12205,0.15292000000000003,4.300000000000001,0.5000000000000009,0.135
0.1221,0.15253500000000003,4.25,0.5000000000000009,0.136
0.12215000000000001,0.15215750000000003,4.25,0.5000000000000009,0.13799999999999998
0.1222,0.15157500000000004,4.25,0.5000000000000009,0.13899999999999998
0.12225000000000001,0.15076500000000004,4.25,0.5000000000000009,0.13999999999999996
0.1223,0.14995500000000003,4.2,0.5000000000000009,0.141
0.12235,0.14879000000000003,4.2,0.5000000000000009,0.141
0.12240000000000001,0.14874250000000003,4.2,0.5000000000000009,0.14200000000000002
0.12245,0.15016500000000005,4.2,0.5000000000000009,0.14200000000000002
0.12250000000000001,0.15167500000000003,4.1499999999999995,0.4500000000000002,0.14200000000000002
0.12255,0.15342000000000003,4.1,0.4500000000000002,0.14200000000000002
0.1226,0.15551750000000003,4.049999999999999,0.4500000000000002,0.14200000000000002
0.12265000000000001,0.15785250000000003,4.049999999999999,0.4500000000000002,0.141
0.1227,0.16048500000000004,4.0,0.4500000000000002,0.141
0.12275000000000001,0.16302250000000004,4.1,0.4500000000000002,0.13999999999999996
0.1228,0.16545500000000005,4.25,0.4500000000000002,0.13899999999999998
0.12285,0.16740250000000004,4.4,0.4500000000000002,0.13799999999999998
0.12290000000000001,0.16826500000000005,4.4,0.5,0.13699999999999998
0.12295,0.16844250000000005,4.300000000000001,0.5499999999999998,0.136
0.12300000000000001,0.16781250000000003,4.300000000000001,0.5499999999999998,0.134
0.12305,0.16666500000000004,4.300000000000001,0.5499999999999998,0.133
0.1231,0.16514000000000004,4.300000000000001,0.5499999999999998,0.131
0.12315000000000001,0.16359750000000003,4.300000000000001,0.5499999999999998,0.129
0.1232,0.16186750000000005,4.300000000000001,0.5499999999999998,0.127
0.12325000000000001,0.16014250000000005,4.300000000000001,0.5499999999999998,0.125
0.1233,0.15866000000000005,4.25,0.5499999999999998,0.125
0.12335,0.15716000000000005,4.25,0.5499999999999998,0.128
0.12340000000000001,0.15605250000000004,4.200000000000001,0.5499999999999998,0.131
0.12345,0.15533000000000005,4.200000000000001,0.5499999999999998,0.133
0.12350000000000001,0.15812750000000003,4.200000000000001,0.5,0.13699999999999998
0.12355000000000001,0.15473250000000005,4.15,0.5,0.13699999999999998
0.1236,0.15480000000000005,4.15,0.5,0.13799999999999998
0.12365000000000001,0.15490500000000004,4.15,0.5,0.13899999999999998
0.1237,0.15462750000000003,4.15,0.5,0.13999999999999996
0.12375000000000001,0.15839500000000004,4.15,0.5,0.14200000000000002
0.12380000000000001,0.15468750000000003,4.1,0.5,0.14200000000000002
0.12385,0.15495500000000004,4.1,0.5,0.14200000000000002
0.12390000000000001,0.15464000000000003,4.050000000000001,0.5,0.14200000000000002
0.12395,0.15429000000000004,4.0,0.5,0.14200000000000002
0.124,0.16022000000000003,4.0,0.5,0.14200000000000002
0.12405000000000001,0.15786750000000005,4.0,0.5,0.14200000000000002
0.1241,0.16032500000000005,3.9500000000000006,0.4500000000000002,0.141
0.12415000000000001,0.16289500000000004,3.9500000000000006,0.4500000000000002,0.141
0.1242,0.16558500000000004,4.1000000000000005,0.4500000000000002,0.13999999999999996
0.12425,0.17186750000000003,4.300000000000001,0.5,0.13899999999999998
0.12430000000000001,0.16925250000000006,4.300000000000001,0.5,0.13799999999999998
0.12435,0.16969500000000004,4.199999999999999,0.5499999999999998,0.13699999999999998
0.12440000000000001,0.16941500000000004,4.199999999999999,0.5499999999999998,0.136
0.12445,0.16843500000000003,4.199999999999999,0.5499999999999998,0.135
0.1245,0.16945000000000005,4.199999999999999,0.5499999999999998,0.133
0.12455000000000001,0.16580000000000003,4.199999999999999,0.5499999999999998,0.131
0.1246,0.16432250000000004,4.199999999999999,0.5499999999999998,0.12999999999999998
0.12465000000000001,0.16285250000000004,4.199999999999999,0.5499999999999998,0.128
0.1247,0.16147500000000004,4.1,0.5499999999999998,0.126
0.12475,0.16306250000000005,4.1,0.5499999999999998,0.131
0.12480000000000001,0.15885750000000004,4.1,0.5499999999999998,0.131
0.12485,0.15772000000000003,4.1,0.5499999999999998,0.133
0.12490000000000001,0.15667000000000003,4.1,0.5499999999999998,0.135
0.12495,0.15628250000000005,4.1,0.5499999999999998,0.13699999999999998
0.125,0.16030500000000003,4.049999999999999,0.4999999999999991,0.13999999999999996
0.12505,0.16079250000000003,4.049999999999999,0.4999999999999991,0.141
0.12510000000000002,0.15742250000000005,4.049999999999999,0.4999999999999991,0.141
0.12515,0.15754000000000004,4.049999999999999,0.4999999999999991,0.141
0.1252,0.15791000000000005,3.9999999999999996,0.4999999999999991,0.14200000000000002
0.12525,0.15872500000000003,3.9499999999999997,0.4999999999999991,0.14200000000000002
0.1253,0.16383500000000004,3.9499999999999997,0.4999999999999991,0.14300000000000002
0.12535000000000002,0.16033750000000005,3.9499999999999997,0.4999999999999991,0.14300000000000002
0.1254,0.16091250000000004,3.900000000000001,0.4999999999999991,0.14300000000000002
0.12545,0.16073500000000004,3.900000000000001,0.4999999999999991,0.14200000000000002
0.1255,0.16235750000000004,3.900000000000001,0.4999999999999991,0.14200000000000002
0.12555,0.16919250000000005,4.1,0.4999999999999991,0.141
0.12560000000000002,0.16681500000000005,4.1,0.4999999999999991,0.141
0.12565,0.16897000000000004,4.200000000000001,0.4500000000000002,0.13999999999999996
0.1257,0.16997250000000005,4.1000000000000005,0.5500000000000007,0.13899999999999998
0.12575,0.17025500000000005,4.1000000000000005,0.5500000000000007,0.13799999999999998
0.1258,0.17230750000000003,4.1000000000000005,0.5500000000000007,0.13699999999999998
0.12585000000000002,0.16907000000000005,4.1000000000000005,0.5500000000000007,0.135
0.1259,0.16796250000000004,4.1000000000000005,0.5500000000000007,0.134
0.12595,0.16686500000000004,4.1000000000000005,0.5500000000000007,0.132
0.126,0.16572000000000003,4.05,0.5500000000000007,0.131
0.12605,0.16734250000000003,3.9999999999999996,0.5500000000000007,0.129
0.12610000000000002,0.16332250000000004,3.9999999999999996,0.5500000000000007,0.127
0.12615,0.16210250000000004,3.9999999999999996,0.5500000000000007,0.12999999999999998
0.1262,0.16085500000000005,3.9999999999999996,0.5500000000000007,0.132
0.12625,0.15972000000000003,3.9999999999999996,0.5500000000000007,0.134
0.1263,0.16229750000000004,3.9999999999999996,0.5500000000000007,0.13799999999999998
0.12635000000000002,0.15877750000000004,3.9499999999999997,0.5500000000000007,0.13799999999999998
0.1264,0.15862500000000004,3.9499999999999997,0.5500000000000007,0.13899999999999998
0.12645,0.15886000000000003,3.9499999999999997,0.5500000000000007,0.13999999999999996
0.1265,0.15957500000000005,3.9499999999999997,0.5,0.141
0.12655,0.16399250000000004,3.9,0.5,0.14200000000000002
0.12660000000000002,0.16095750000000003,3.85,0.5,0.14200000000000002
0.12665,0.16209750000000003,3.85,0.5,0.14300000000000002
0.1267,0.16333500000000004,3.85,0.5,0.14300000000000002
0.12675,0.16454750000000004,3.85,0.5,0.14300000000000002
0.1268,0.17019000000000004,3.8,0.5,0.14300000000000002
0.12685000000000002,0.16699000000000006,3.8,0.5,0.14200000000000002
0.1269,0.16812250000000004,3.9,0.5,0.14200000000000002
0.12695,0.16893250000000004,4.0,0.5,0.141
0.127,0.17010250000000005,3.9999999999999996,0.5499999999999998,0.141
0.12705,0.17300500000000005,3.9999999999999996,0.5999999999999996,0.13999999999999996
0.12710000000000002,0.17006750000000004,3.9999999999999996,0.5999999999999996,0.13899999999999998
0.12715,0.16978000000000004,3.9999999999999996,0.5499999999999998,0.13799999999999998
0.1272,0.16918500000000003,3.9999999999999996,0.5499999999999998,0.136
0.12725,0.16856250000000003,3.9499999999999993,0.5499999999999998,0.135
0.1273,0.17020000000000005,3.9499999999999993,0.5499999999999998,0.134
0.12735000000000002,0.16703250000000003,3.9499999999999993,0.5499999999999998,0.132
0.1274,0.16635500000000003,3.8999999999999995,0.5499999999999998,0.12999999999999998
0.12745,0.16540750000000004,3.8999999999999995,0.5499999999999998,0.129
0.1275,0.16435500000000003,3.8999999999999995,0.5499999999999998,0.131
0.12755,0.16633000000000003,3.8999999999999995,0.5499999999999998,0.135
0.12760000000000002,0.16233500000000003,3.8999999999999995,0.5499999999999998,0.135
0.12765,0.16178000000000003,3.8999999999999995,0.5499999999999998,0.13699999999999998
0.1277,0.16151250000000003,3.8500000000000005,0.5499999999999998,0.13899999999999998
0.12775,0.16142000000000004,3.8500000000000005,0.5499999999999998,0.13999999999999996
0.1278,0.16518500000000005,3.8500000000000005,0.5499999999999998,0.14200000000000002
0.12785000000000002,0.16168250000000003,3.8000000000000003,0.5499999999999998,0.14200000000000002
0.1279,0.16219750000000005,3.8000000000000003,0.5499999999999998,0.14200000000000002
0.12795,0.16334250000000003,3.7499999999999996,0.5,0.14300000000000002
0.128,0.16473250000000003,3.7499999999999996,0.5,0.14300000000000002
0.12805,0.17036250000000006,3.7499999999999996,0.5,0.14300000000000002
0.12810000000000002,0.17187500000000006,3.7499999999999996,0.5,0.14300000000000002
0.12815000000000001,0.16912750000000004,3.6999999999999997,0.5,0.14300000000000002
0.1282,0.17097500000000004,3.8000000000000003,0.5,0.14300000000000002
0.12825,0.17264500000000005,3.9499999999999997,0.5,0.14200000000000002
0.1283,0.17659750000000005,3.9,0.5999999999999996,0.141
0.12835000000000002,0.17576500000000003,3.9,0.5999999999999996,0.141
0.12840000000000001,0.17192500000000005,3.9,0.5999999999999996,0.13999999999999996
0.12845,0.17091500000000004,3.9,0.5999999999999996,0.13899999999999998
0.1285,0.16977750000000005,3.849999999999999,0.5999999999999996,0.13799999999999998
0.12855,0.17110500000000003,3.849999999999999,0.5999999999999996,0.136
0.12860000000000002,0.17050000000000004,3.849999999999999,0.5999999999999996,0.135
0.12865000000000001,0.16770250000000003,3.849999999999999,0.5499999999999989,0.134
0.1287,0.16727250000000005,3.7999999999999994,0.5499999999999989,0.132
0.12875,0.16679750000000004,3.7999999999999994,0.5499999999999989,0.131
0.1288,0.16917500000000005,3.7999999999999994,0.5499999999999989,0.134
0.12885,0.16865000000000005,3.7999999999999994,0.5499999999999989,0.136
0.12890000000000001,0.16496500000000003,3.7999999999999994,0.5499999999999989,0.136
0.12895,0.16471000000000005,3.7999999999999994,0.5499999999999989,0.13799999999999998
0.129,0.16477500000000003,3.749999999999999,0.5499999999999989,0.13899999999999998
0.12905,0.16850500000000004,3.6999999999999993,0.5499999999999989,0.141
0.1291,0.16858250000000005,3.6999999999999993,0.5499999999999989,0.14200000000000002
0.12915000000000001,0.16481250000000003,3.6999999999999993,0.5499999999999989,0.14200000000000002
0.1292,0.16495750000000003,3.6999999999999993,0.5499999999999989,0.14300000000000002
0.12925,0.16538750000000005,3.6999999999999993,0.5499999999999989,0.14300000000000002
0.1293,0.17051250000000004,3.6499999999999995,0.5499999999999989,0.14400000000000002
0.12935,0.17210500000000004,3.6499999999999995,0.4999999999999991,0.14400000000000002
0.12940000000000002,0.16962000000000005,3.6499999999999995,0.4999999999999991,0.14300000000000002
0.12945,0.17142500000000005,3.6999999999999993,0.4999999999999991,0.14300000000000002
0.1295,0.17348500000000006,3.7999999999999994,0.4999999999999991,0.14300000000000002
0.12955,0.17797500000000005,3.8000000000000003,0.5999999999999996,0.14200000000000002
0.1296,0.17792000000000005,3.8000000000000003,0.5999999999999996,0.14200000000000002
0.12965000000000002,0.17508250000000006,3.7500000000000004,0.5999999999999996,0.141
0.1297,0.17436250000000003,3.7500000000000004,0.5999999999999996,0.13999999999999996
0.12975,0.17300250000000003,3.7500000000000004,0.5999999999999996,0.13899999999999998
0.1298,0.17362250000000004,3.7500000000000004,0.5999999999999996,0.13799999999999998
0.12985,0.17227000000000003,3.7500000000000004,0.5999999999999996,0.13699999999999998
0.12990000000000002,0.16881000000000004,3.7500000000000004,0.5999999999999996,0.136
0.12995,0.16803000000000004,3.6999999999999997,0.5999999999999996,0.135
0.13,0.16747750000000003,3.6999999999999997,0.5999999999999996,0.133
0.13005,0.17004500000000003,3.6999999999999997,0.5499999999999998,0.134
0.1301,0.16985750000000005,3.6999999999999997,0.5499999999999998,0.136
0.13015000000000002,0.16649000000000005,3.6999999999999997,0.5499999999999998,0.136
0.1302,0.16648000000000004,3.65,0.5499999999999998,0.13799999999999998
0.13025,0.16697750000000003,3.65,0.5499999999999998,0.13899999999999998
0.1303,0.17121750000000005,3.6,0.5499999999999998,0.14200000000000002
0.13035,0.17179750000000005,3.6,0.5499999999999998,0.14200000000000002
0.13040000000000002,0.16859000000000005,3.6,0.5499999999999998,0.14200000000000002
0.13045,0.16893000000000005,3.6,0.5499999999999998,0.14300000000000002
0.1305,0.16898750000000004,3.6,0.5499999999999998,0.14300000000000002
0.13055,0.17325750000000004,3.5500000000000003,0.5499999999999998,0.14400000000000002
0.1306,0.17390750000000005,3.5500000000000003,0.5499999999999998,0.14400000000000002
0.13065000000000002,0.17071500000000003,3.5500000000000003,0.5499999999999998,0.14400000000000002
0.1307,0.17261500000000005,3.65,0.5499999999999998,0.14400000000000002
0.13075,0.17459750000000004,3.6999999999999993,0.5499999999999998,0.14300000000000002
0.1308,0.17837500000000003,3.6999999999999993,0.6000000000000005,0.14300000000000002
0.13085,0.17848000000000006,3.6500000000000004,0.6000000000000005,0.14200000000000002
0.13090000000000002,0.17572250000000003,3.6500000000000004,0.6000000000000005,0.14200000000000002
0.13095,0.17509500000000006,3.6500000000000004,0.6000000000000005,0.141
0.131,0.17418500000000003,3.6500000000000004,0.6000000000000005,0.13999999999999996
0.13105,0.17567500000000005,3.6500000000000004,0.6000000000000005,0.13899999999999998
0.1311,0.17485500000000004,3.6500000000000004,0.6000000000000005,0.13799999999999998
0.13115000000000002,0.17140250000000004,3.6000000000000005,0.6000000000000005,0.13699999999999998
0.1312,0.17016500000000004,3.6000000000000005,0.6000000000000005,0.136
0.13125,0.16918500000000003,3.6000000000000005,0.6000000000000005,0.134
0.1313,0.17124000000000003,3.6000000000000005,0.6000000000000005,0.136
0.13135,0.17058500000000004,3.55,0.6000000000000005,0.13799999999999998
0.13140000000000002,0.16734250000000003,3.55,0.6000000000000005,0.13799999999999998
0.13145,0.16789750000000003,3.55,0.5500000000000007,0.13899999999999998
0.1315,0.16865000000000005,3.5,0.5500000000000007,0.141
0.13155,0.17321500000000004,3.5,0.5500000000000007,0.14300000000000002
0.1316,0.17423500000000006,3.5,0.5500000000000007,0.14300000000000002
0.13165000000000002,0.17126750000000004,3.5,0.5500000000000007,0.14300000000000002
0.1317,0.17199500000000004,3.5,0.5500000000000007,0.14400000000000002
0.13175,0.17293500000000003,3.5,0.5500000000000007,0.14400000000000002
0.1318,0.17375750000000004,3.4499999999999997,0.5500000000000007,0.14400000000000002
0.13185,0.17889250000000004,3.5999999999999996,0.5500000000000007,0.14400000000000002
0.13190000000000002,0.17521000000000003,3.55,0.5500000000000007,0.14400000000000002
0.13195,0.17521750000000005,3.6,0.5999999999999996,0.14400000000000002
0.132,0.17539750000000004,3.55,0.6500000000000004,0.14400000000000002
0.13205,0.17567500000000005,3.55,0.6000000000000005,0.14300000000000002
0.1321,0.17782000000000003,3.55,0.6000000000000005,0.14300000000000002
0.13215000000000002,0.17508500000000005,3.55,0.6000000000000005,0.14200000000000002
0.1322,0.17448500000000006,3.55,0.6000000000000005,0.141
0.13225,0.17397250000000003,3.55,0.6000000000000005,0.13999999999999996
0.1323,0.17352750000000006,3.55,0.6000000000000005,0.13899999999999998
0.13235,0.17599500000000004,3.5,0.6000000000000005,0.13799999999999998
0.13240000000000002,0.17274250000000005,3.5,0.6000000000000005,0.13699999999999998
0.13245,0.17221000000000003,3.45,0.6000000000000005,0.135
0.1325,0.17147000000000004,3.45,0.6000000000000005,0.136
0.13255,0.17031000000000004,3.45,0.6000000000000005,0.13699999999999998
0.1326,0.17260750000000005,3.45,0.6000000000000005,0.13999999999999996
0.13265000000000002,0.16948750000000004,3.45,0.6000000000000005,0.13999999999999996
0.1327,0.16986750000000003,3.3999999999999995,0.6000000000000005,0.14200000000000002
0.13275,0.17086000000000004,3.3999999999999995,0.6000000000000005,0.14300000000000002
0.1328,0.17201500000000006,3.3999999999999995,0.5499999999999998,0.14300000000000002
0.13285,0.17679750000000005,3.3999999999999995,0.5499999999999998,0.14400000000000002
0.13290000000000002,0.17410500000000004,3.3999999999999995,0.5499999999999998,0.14400000000000002
0.13295,0.17529750000000005,3.3999999999999995,0.5499999999999998,0.145
0.133,0.17674750000000006,3.3499999999999996,0.5499999999999998,0.145
0.13305,0.17831000000000005,3.5,0.5499999999999998,0.145
0.1331,0.18186250000000004,3.45,0.6499999999999995,0.145
0.13315000000000002,0.17875000000000005,3.45,0.6499999999999995,0.145
0.1332,0.17780750000000003,3.45,0.6499999999999995,0.14400000000000002
0.13325,0.17589500000000005,3.45,0.6499999999999995,0.14400000000000002
0.1333,0.17443750000000005,3.45,0.6499999999999995,0.14300000000000002
0.13335,0.17648750000000005,3.45,0.5999999999999996,0.14200000000000002
0.13340000000000002,0.17392500000000005,3.45,0.5999999999999996,0.141
0.13345,0.17383750000000003,3.4,0.5999999999999996,0.141
0.1335,0.17375000000000004,3.35,0.5999999999999996,0.13899999999999998
0.13355,0.17384000000000005,3.35,0.5999999999999996,0.13799999999999998
0.1336,0.17674500000000004,3.35,0.5999999999999996,0.13699999999999998
0.13365000000000002,0.17357750000000005,3.35,0.5999999999999996,0.13699999999999998
0.1337,0.17319000000000004,3.35,0.5999999999999996,0.13799999999999998
0.13375,0.17300250000000003,3.35,0.5999999999999996,0.13999999999999996
0.1338,0.17300000000000004,3.35,0.5999999999999996,0.141
0.13385,0.17651000000000006,3.3000000000000003,0.5999999999999996,0.14300000000000002
0.13390000000000002,0.17311000000000004,3.3000000000000003,0.5999999999999996,0.14300000000000002
0.13395,0.17349500000000004,3.3000000000000003,0.5999999999999996,0.14400000000000002
0.134,0.17398750000000004,3.3000000000000003,0.5999999999999996,0.145
0.13405,0.17531000000000005,3.2499999999999996,0.5999999999999996,0.145
0.1341,0.18101000000000003,3.3499999999999996,0.5499999999999998,0.145
0.13415000000000002,0.17869250000000003,3.3499999999999996,0.5499999999999998,0.145
0.1342,0.17971750000000006,3.3499999999999996,0.6500000000000004,0.145
0.13425,0.17991500000000005,3.3499999999999996,0.6500000000000004,0.145
0.1343,0.17975000000000005,3.3499999999999996,0.6500000000000004,0.145
0.13435,0.18134500000000003,3.3499999999999996,0.6500000000000004,0.145
0.13440000000000002,0.18042750000000005,3.3499999999999996,0.6500000000000004,0.14400000000000002
0.13445000000000001,0.17709250000000004,3.3499999999999996,0.6500000000000004,0.14400000000000002
0.1345,0.17601000000000006,3.2999999999999994,0.6500000000000004,0.14300000000000002
0.13455,0.17400250000000003,3.2499999999999996,0.6500000000000004,0.14200000000000002
0.1346,0.17652000000000004,3.2499999999999996,0.6500000000000004,0.141
0.13465000000000002,0.17683000000000004,3.2499999999999996,0.6000000000000005,0.13999999999999996
0.13470000000000001,0.17410000000000003,3.2499999999999996,0.6000000000000005,0.13899999999999998
0.13475,0.17425000000000004,3.2499999999999996,0.6000000000000005,0.13799999999999998
0.1348,0.17446000000000003,3.2499999999999996,0.6000000000000005,0.13899999999999998
0.13485,0.17776500000000003,3.2499999999999996,0.6000000000000005,0.14200000000000002
0.13490000000000002,0.17833250000000003,3.2499999999999996,0.6000000000000005,0.14300000000000002
0.13495000000000001,0.17562750000000005,3.2000000000000006,0.6000000000000005,0.14300000000000002
0.135,0.17639500000000005,3.2000000000000006,0.6000000000000005,0.14400000000000002
0.13505,0.17692250000000004,3.2000000000000006,0.6000000000000005,0.145
0.1351,0.18117750000000005,3.150000000000001,0.6000000000000005,0.146
0.13515000000000002,0.18173750000000005,3.2499999999999996,0.6000000000000005,0.146
0.13520000000000001,0.17844500000000005,3.2499999999999996,0.6000000000000005,0.146
0.13525,0.17901250000000005,3.2499999999999996,0.6500000000000004,0.146
0.1353,0.17956250000000004,3.2499999999999996,0.7000000000000002,0.146
0.13535,0.18200750000000004,3.2499999999999996,0.6500000000000004,0.146
0.13540000000000002,0.18176000000000003,3.2499999999999996,0.6500000000000004,0.146
0.13545000000000001,0.17907500000000004,3.2499999999999996,0.6500000000000004,0.145
0.1355,0.17852250000000006,3.1999999999999997,0.6500000000000004,0.145
0.13555,0.17799500000000004,3.1999999999999997,0.6500000000000004,0.14400000000000002
0.1356,0.18030500000000005,3.15,0.6500000000000004,0.14400000000000002
0.13565,0.18018500000000004,3.15,0.6500000000000004,0.14300000000000002
0.13570000000000002,0.17701000000000006,3.15,0.6500000000000004,0.14200000000000002
0.13575,0.17628250000000004,3.15,0.6500000000000004,0.141
0.1358,0.17483750000000003,3.15,0.6500000000000004,0.13999999999999996
0.13585,0.17754500000000004,3.15,0.6500000000000004,0.141
0.1359,0.17789500000000005,3.15,0.6000000000000005,0.14200000000000002
0.13595000000000002,0.17529250000000005,3.15,0.6000000000000005,0.14200000000000002
0.136,0.17626250000000004,3.0999999999999996,0.6000000000000005,0.14300000000000002
0.13605,0.17730250000000006,3.0999999999999996,0.6000000000000005,0.14400000000000002
0.1361,0.18184000000000006,3.0500000000000007,0.6000000000000005,0.146
0.13615,0.18318500000000004,3.0500000000000007,0.6000000000000005,0.146
0.13620000000000002,0.18063000000000004,3.0500000000000007,0.6000000000000005,0.146
0.13625,0.18177500000000005,3.150000000000001,0.6000000000000005,0.146
0.1363,0.18208500000000005,3.150000000000001,0.7000000000000002,0.147
0.13635,0.18380500000000005,3.150000000000001,0.7000000000000002,0.147
0.1364,0.18235250000000006,3.150000000000001,0.7000000000000002,0.147
0.13645000000000002,0.17879500000000004,3.100000000000001,0.7000000000000002,0.146
0.1365,0.17828500000000005,3.100000000000001,0.7000000000000002,0.146
0.13655,0.17804500000000004,3.100000000000001,0.6499999999999995,0.146
0.1366,0.18054500000000004,3.0500000000000003,0.6499999999999995,0.145
0.13665,0.18087250000000005,3.0500000000000003,0.6499999999999995,0.14400000000000002
0.13670000000000002,0.17825000000000005,3.0500000000000003,0.6499999999999995,0.14400000000000002
0.13675,0.17823000000000006,3.0500000000000003,0.6499999999999995,0.14300000000000002
0.1368,0.17828250000000004,3.0500000000000003,0.6499999999999995,0.14200000000000002
0.13685,0.18116500000000005,3.0500000000000003,0.6499999999999995,0.141
0.1369,0.18102000000000004,3.0500000000000003,0.6499999999999995,0.14200000000000002
0.13695000000000002,0.17769500000000005,3.0500000000000003,0.6499999999999995,0.14200000000000002
0.137,0.17710750000000006,3.0500000000000003,0.6499999999999995,0.14300000000000002
0.13705,0.17672750000000004,2.95,0.6499999999999995,0.14400000000000002
0.1371,0.18165250000000005,2.95,0.5999999999999996,0.146
0.13715,0.18317000000000005,3.0,0.5999999999999996,0.146
0.13720000000000002,0.18102750000000004,3.0,0.5999999999999996,0.146
0.13725,0.18229000000000004,3.0500000000000007,0.6500000000000004,0.147
0.1373,0.18280500000000005,3.0500000000000007,0.7000000000000002,0.147
0.13735,0.18510750000000004,3.0,0.7000000000000002,0.147
0.1374,0.18462250000000005,3.0,0.7000000000000002,0.147
0.13745000000000002,0.18144750000000004,3.0,0.7000000000000002,0.147
0.1375,0.18052750000000004,3.0,0.7000000000000002,0.147
0.13755,0.17958250000000003,3.0,0.7000000000000002,0.146
0.1376,0.18083000000000005,2.9499999999999997,0.7000000000000002,0.146
0.13765,0.18037250000000005,2.9499999999999997,0.7000000000000002,0.145
0.13770000000000002,0.17799250000000005,2.9499999999999997,0.6500000000000004,0.145
0.13775,0.17815750000000005,2.9499999999999997,0.6500000000000004,0.14400000000000002
0.1378,0.17864750000000004,2.9499999999999997,0.6500000000000004,0.14300000000000002
0.13785,0.18188750000000004,2.9499999999999997,0.6500000000000004,0.14200000000000002
0.1379,0.18223750000000005,2.9499999999999997,0.6500000000000004,0.14300000000000002
0.13795000000000002,0.17958000000000005,2.9,0.6500000000000004,0.14300000000000002
0.138,0.18009750000000005,2.85,0.6500000000000004,0.14400000000000002
0.13805,0.18074500000000004,2.85,0.6500000000000004,0.145
0.1381,0.18503000000000006,2.9,0.6500000000000004,0.147
0.13815,0.18540500000000004,2.95,0.7000000000000002,0.147
0.13820000000000002,0.18159750000000005,2.95,0.7000000000000002,0.147
0.13825,0.18192250000000004,2.9,0.7500000000000009,0.147
0.1383,0.18220250000000004,2.9,0.7000000000000002,0.148
0.13835,0.18437500000000004,2.9,0.7000000000000002,0.148
0.1384,0.18391750000000004,2.9,0.7000000000000002,0.148
0.13845000000000002,0.18128000000000005,2.9,0.7000000000000002,0.148
0.1385,0.18077250000000006,2.85,0.7000000000000002,0.147
0.13855,0.18074500000000004,2.85,0.7000000000000002,0.147
0.1386,0.18055750000000004,2.85,0.7000000000000002,0.146
0.13865,0.18316000000000004,2.85,0.7000000000000002,0.146
0.13870000000000002,0.17994750000000004,2.85,0.7000000000000002,0.145
0.13875,0.17906000000000005,2.85,0.7000000000000002,0.14400000000000002
0.1388,0.17850500000000005,2.8000000000000003,0.7000000000000002,0.14300000000000002
0.13885,0.17913000000000004,2.8000000000000003,0.6500000000000012,0.14200000000000002
0.1389,0.18294500000000005,2.8000000000000003,0.6500000000000012,0.14400000000000002
0.13895000000000002,0.18074750000000003,2.7499999999999996,0.6500000000000012,0.14400000000000002
0.139,0.18195500000000003,2.7499999999999996,0.6500000000000012,0.145
0.13905,0.18305250000000003,2.7499999999999996,0.6500000000000012,0.146
0.1391,0.18410750000000004,2.85,0.7000000000000002,0.147
0.13915,0.18700750000000005,2.8000000000000003,0.75,0.148
0.13920000000000002,0.18419500000000005,2.8000000000000003,0.75,0.148
0.13925,0.18337000000000003,2.8000000000000003,0.75,0.148
0.1393,0.18208000000000005,2.8000000000000003,0.75,0.148
0.13935,0.18045000000000005,2.8000000000000003,0.75,0.148
0.1394,0.18266500000000005,2.7500000000000004,0.75,0.148
0.13945000000000002,0.18041750000000004,2.7500000000000004,0.6999999999999993,0.148
0.1395,0.18056250000000004,2.7500000000000004,0.6999999999999993,0.147
0.13955,0.18076000000000003,2.7500000000000004,0.6999999999999993,0.147
0.1396,0.18106000000000005,2.7500000000000004,0.6999999999999993,0.146
0.13965,0.18428500000000006,2.6999999999999997,0.6999999999999993,0.146
0.13970000000000002,0.18149750000000003,2.6999999999999997,0.6999999999999993,0.145
0.13975,0.18158750000000004,2.6999999999999997,0.6999999999999993,0.14400000000000002
0.1398,0.18167750000000005,2.6999999999999997,0.6999999999999993,0.14300000000000002
0.13985,0.18170000000000006,2.6499999999999995,0.6999999999999993,0.145
