t,volume,length,width,depth,local_width,local_depth
0.26085,0.10984750000000003,4.85,0.34999999999999964,0.11299999999999999,0.34999999999999964,0.097
0.2609,0.11004750000000003,4.999999999999999,0.34999999999999964,0.112,0.34999999999999964,0.096
0.26095,0.11042250000000003,5.1499999999999995,0.34999999999999964,0.111,0.34999999999999964,0.096
0.261,0.11058000000000003,5.249999999999999,0.34999999999999964,0.10900000000000001,0.34999999999999964,0.095
0.26105,0.11024750000000003,5.399999999999999,0.34999999999999964,0.108,0.34999999999999964,0.095
0.2611,0.10962750000000003,5.499999999999999,0.34999999999999964,0.107,0.34999999999999964,0.095
0.26115,0.11244750000000003,5.75,0.34999999999999964,0.106,0.34999999999999964,0.097
0.2612,0.11109750000000003,5.9,0.34999999999999964,0.10500000000000001,0.34999999999999964,0.097
0.26125000000000004,0.10927500000000002,6.000000000000001,0.34999999999999964,0.10500000000000001,0.34999999999999964,0.096
0.26130000000000003,0.10313750000000002,5.95,0.34999999999999964,0.104,0.34999999999999964,0.093
0.26135,0.10009750000000002,6.049999999999999,0.29999999999999893,0.103,0.29999999999999893,0.093
0.2614,0.09663000000000002,6.149999999999999,0.29999999999999893,0.102,0.29999999999999893,0.093
0.26145,0.09362500000000003,6.199999999999999,0.29999999999999893,0.102,0.29999999999999893,0.093
0.2615,0.09049500000000002,6.250000000000002,0.29999999999999893,0.101,0.29999999999999893,0.092
0.26155,0.08733750000000003,6.25,0.29999999999999893,0.101,0.29999999999999893,0.092
0.2616,0.08418000000000002,6.1000000000000005,0.29999999999999893,0.1,0.29999999999999893,0.092
0.26165,0.08505000000000001,6.050000000000001,0.29999999999999893,0.09899999999999999,0.29999999999999893,0.094
0.2617,0.08273750000000002,5.850000000000001,0.29999999999999893,0.09899999999999999,0.29999999999999893,0.094
0.26175000000000004,0.08069750000000002,5.6499999999999995,0.29999999999999893,0.09899999999999999,0.29999999999999893,0.094
0.26180000000000003,0.07527250000000002,5.3500000000000005,0.29999999999999893,0.098,0.29999999999999893,0.091
0.26185,0.07363000000000001,5.25,0.29999999999999893,0.098,0.29999999999999893,0.091
0.2619,0.07214000000000002,5.1,0.29999999999999893,0.098,0.29999999999999893,0.091
0.26195,0.07074500000000002,5.0,0.29999999999999893,0.097,0.29999999999999893,0.09000000000000001
0.262,0.06947750000000001,4.950000000000001,0.29999999999999893,0.097,0.29999999999999893,0.09000000000000001
0.26205,0.06829000000000002,4.85,0.29999999999999893,0.097,0.29999999999999893,0.09000000000000001
0.2621,0.06724000000000002,4.800000000000001,0.29999999999999893,0.096,0.29999999999999893,0.09000000000000001
0.26215,0.06963500000000002,4.8500000000000005,0.29999999999999893,0.096,0.29999999999999893,0.092
0.2622,0.06870500000000002,4.8,0.29999999999999893,0.096,0.29999999999999893,0.092
0.26225000000000004,0.06776500000000002,4.75,0.29999999999999893,0.096,0.29999999999999893,0.092
0.26230000000000003,0.06342750000000001,4.55,0.29999999999999893,0.095,0.29999999999999893,0.089
0.26235,0.06257000000000001,4.5,0.29999999999999893,0.095,0.29999999999999893,0.089
0.2624,0.061717500000000015,4.45,0.29999999999999893,0.095,0.29999999999999893,0.089
0.26245,0.06086750000000001,4.3999999999999995,0.29999999999999893,0.095,0.29999999999999893,0.089
0.2625,0.05994250000000002,4.3500000000000005,0.29999999999999893,0.094,0.29999999999999893,0.088
0.26255,0.05891250000000001,4.35,0.29999999999999893,0.094,0.0,0.0
0.2626,0.05767000000000001,4.250000000000001,0.34999999999999964,0.094,0.34999999999999964,0.08399999999999999
0.26265,0.05753750000000001,4.0,0.39999999999999947,0.094,0.39999999999999947,0.091
0.2627,0.055272500000000016,3.85,0.39999999999999947,0.093,0.39999999999999947,0.093
0.26275000000000004,0.05323500000000001,3.6500000000000004,0.39999999999999947,0.093,0.39999999999999947,0.093
0.26280000000000003,0.05159250000000001,3.45,0.39999999999999947,0.096,0.39999999999999947,0.096
0.26285000000000003,0.04816750000000001,3.3000000000000003,0.39999999999999947,0.096,0.39999999999999947,0.096
0.2629,0.04736250000000001,3.1,0.39999999999999947,0.101,0.39999999999999947,0.101
0.26295,0.04708250000000001,2.9,0.39999999999999947,0.10500000000000001,0.39999999999999947,0.10500000000000001
0.263,0.047132500000000015,2.6999999999999997,0.39999999999999947,0.10900000000000001,0.39999999999999947,0.10900000000000001
0.26305,0.04793250000000001,2.55,0.39999999999999947,0.112,0.39999999999999947,0.111
0.2631,0.049887500000000015,2.3499999999999996,0.39999999999999947,0.115,0.39999999999999947,0.11299999999999999
0.26315,0.057282500000000014,2.1999999999999997,0.35000000000000053,0.11900000000000001,0.35000000000000053,0.116
0.2632,0.06167250000000001,2.1999999999999997,0.35000000000000053,0.121,0.35000000000000053,0.116
0.26325000000000004,0.06601250000000002,2.3,0.35000000000000053,0.122,0.35000000000000053,0.116
0.26330000000000003,0.07035750000000002,2.4499999999999997,0.35000000000000053,0.124,0.35000000000000053,0.115
0.26335000000000003,0.06983750000000001,2.4499999999999997,0.35000000000000053,0.124,0.35000000000000053,0.111
0.2634,0.07409500000000002,2.5500000000000003,0.35000000000000053,0.124,0.35000000000000053,0.11
0.26345,0.07831250000000002,2.7,0.35000000000000053,0.125,0.35000000000000053,0.10900000000000001
0.2635,0.08225500000000002,2.85,0.35000000000000053,0.125,0.35000000000000053,0.108
0.26355,0.08598750000000002,3.0,0.35000000000000053,0.126,0.35000000000000053,0.107
0.2636,0.08960750000000002,3.15,0.35000000000000053,0.126,0.35000000000000053,0.106
0.26365,0.09296250000000002,3.3,0.35000000000000053,0.125,0.35000000000000053,0.10500000000000001
0.2637,0.10062250000000003,3.5500000000000003,0.35000000000000053,0.125,0.35000000000000053,0.107
0.26375000000000004,0.10341500000000002,3.7,0.35000000000000053,0.124,0.35000000000000053,0.106
0.26380000000000003,0.10587250000000002,3.85,0.35000000000000053,0.124,0.35000000000000053,0.106
0.26385000000000003,0.10366500000000002,3.85,0.35000000000000053,0.12300000000000001,0.35000000000000053,0.101
0.2639,0.10523750000000003,4.0,0.35000000000000053,0.122,0.35000000000000053,0.101
0.26395,0.10673500000000002,4.15,0.35000000000000053,0.12000000000000001,0.35000000000000053,0.1
0.264,0.10804500000000003,4.25,0.35000000000000053,0.11900000000000001,0.35000000000000053,0.09899999999999999
0.26405,0.10895250000000002,4.4,0.35000000000000053,0.118,0.35000000000000053,0.09899999999999999
0.2641,0.10952000000000003,4.55,0.35000000000000053,0.116,0.35000000000000053,0.098
0.26415,0.10985250000000003,4.7,0.35000000000000053,0.115,0.35000000000000053,0.097
0.2642,0.11391000000000003,4.95,0.35000000000000053,0.11299999999999999,0.35000000000000053,0.1
0.26425000000000004,0.11398500000000003,5.1,0.35000000000000053,0.112,0.35000000000000053,0.09899999999999999
0.26430000000000003,0.11438250000000003,5.25,0.35000000000000053,0.111,0.35000000000000053,0.09899999999999999
0.26435000000000003,0.11061250000000003,5.2,0.35000000000000053,0.11,0.35000000000000053,0.095
0.2644,0.11036750000000002,5.35,0.35000000000000053,0.10900000000000001,0.35000000000000053,0.095
0.26445,0.10986750000000002,5.449999999999999,0.35000000000000053,0.108,0.35000000000000053,0.095
0.2645,0.10901000000000002,5.55,0.35000000000000053,0.107,0.35000000000000053,0.094
0.26455,0.10777500000000002,5.7,0.35000000000000053,0.106,0.35000000000000053,0.094
0.2646,0.10610750000000002,5.800000000000001,0.35000000000000053,0.10500000000000001,0.35000000000000053,0.094
0.26465,0.10397500000000003,5.95,0.35000000000000053,0.104,0.35000000000000053,0.093
0.2647,0.10487000000000003,6.200000000000001,0.3000000000000007,0.103,0.3000000000000007,0.096
0.26475,0.10142500000000003,6.25,0.3000000000000007,0.103,0.3000000000000007,0.096
0.26480000000000004,0.09823750000000002,6.3500000000000005,0.3000000000000007,0.102,0.3000000000000007,0.095
0.26485000000000003,0.09153500000000002,6.250000000000001,0.3000000000000007,0.101,0.3000000000000007,0.092
0.2649,0.08839500000000003,6.25,0.3000000000000007,0.101,0.3000000000000007,0.092
0.26495,0.08518500000000002,6.15,0.3000000000000007,0.1,0.3000000000000007,0.092
0.265,0.08232000000000002,6.0,0.3000000000000007,0.1,0.3000000000000007,0.092
0.26505,0.07988250000000002,5.75,0.3000000000000007,0.09899999999999999,0.3000000000000007,0.091
0.2651,0.07776250000000003,5.549999999999999,0.3000000000000007,0.09899999999999999,0.3000000000000007,0.091
0.26515,0.07585500000000002,5.4,0.3000000000000007,0.098,0.3000000000000007,0.091
0.2652,0.07773750000000001,5.4,0.3000000000000007,0.098,0.3000000000000007,0.093
0.26525,0.07615750000000002,5.300000000000001,0.3000000000000007,0.098,0.3000000000000007,0.093
0.26530000000000004,0.07474000000000001,5.199999999999999,0.3000000000000007,0.097,0.3000000000000007,0.093
0.26535000000000003,0.06990750000000001,4.949999999999999,0.3000000000000007,0.097,0.3000000000000007,0.09000000000000001
0.2654,0.06869250000000002,4.9,0.3000000000000007,0.097,0.3000000000000007,0.09000000000000001
0.26545,0.06759500000000002,4.800000000000001,0.3000000000000007,0.097,0.3000000000000007,0.09000000000000001
0.2655,0.06654500000000002,4.750000000000001,0.3000000000000007,0.096,0.3000000000000007,0.09000000000000001
0.26555,0.06553750000000001,4.6499999999999995,0.3000000000000007,0.096,0.3000000000000007,0.09000000000000001
0.2656,0.06457250000000002,4.6,0.3000000000000007,0.096,0.3000000000000007,0.089
0.26565,0.06372500000000002,4.55,0.3000000000000007,0.095,0.3000000000000007,0.089
0.2657,0.06623750000000002,4.6499999999999995,0.3000000000000007,0.095,0.3000000000000007,0.091
0.26575,0.06534500000000001,4.6000000000000005,0.3000000000000007,0.095,0.3000000000000007,0.091
0.26580000000000004,0.06437250000000001,4.55,0.3000000000000007,0.095,0.3000000000000007,0.091
0.26585000000000003,0.060252500000000014,4.3999999999999995,0.3000000000000007,0.094,0.3000000000000007,0.088
0.2659,0.05927000000000002,4.3500000000000005,0.3000000000000007,0.094,0.3000000000000007,0.088
0.26595,0.05815500000000001,4.299999999999998,0.3000000000000007,0.094,0.3000000000000007,0.081
0.266,0.056415000000000014,4.099999999999999,0.40000000000000124,0.094,0.40000000000000124,0.088
0.26605,0.05418750000000001,3.8999999999999995,0.40000000000000124,0.093,0.40000000000000124,0.092
0.2661,0.052010000000000015,3.6999999999999993,0.40000000000000124,0.093,0.40000000000000124,0.093
0.26615,0.05005750000000001,3.549999999999999,0.40000000000000124,0.092,0.40000000000000124,0.092
0.2662,0.05081250000000001,3.3499999999999996,0.40000000000000124,0.09899999999999999,0.40000000000000124,0.09899999999999999
0.26625,0.050130000000000015,3.1500000000000004,0.40000000000000124,0.104,0.40000000000000124,0.104
0.26630000000000004,0.04993000000000001,2.999999999999999,0.40000000000000124,0.108,0.40000000000000124,0.108
0.26635000000000003,0.04709250000000001,2.750000000000001,0.40000000000000124,0.108,0.40000000000000124,0.108
0.2664,0.04754750000000001,2.6000000000000005,0.40000000000000124,0.111,0.40000000000000124,0.111
0.26645,0.04919000000000001,2.450000000000001,0.40000000000000124,0.114,0.40000000000000124,0.112
0.2665,0.05183500000000001,2.250000000000001,0.35000000000000053,0.117,0.35000000000000053,0.11299999999999999
0.26655,0.05555750000000002,2.1000000000000005,0.35000000000000053,0.11900000000000001,0.35000000000000053,0.11299999999999999
0.2666,0.05966000000000001,2.1500000000000004,0.35000000000000053,0.12000000000000001,0.35000000000000053,0.11299999999999999
0.26665,0.06397000000000001,2.250000000000001,0.35000000000000053,0.122,0.35000000000000053,0.112
0.2667,0.07331500000000002,2.5500000000000007,0.35000000000000053,0.124,0.35000000000000053,0.115
0.26675,0.07763250000000002,2.6500000000000004,0.35000000000000053,0.125,0.35000000000000053,0.114
0.26680000000000004,0.08179000000000002,2.8,0.35000000000000053,0.125,0.35000000000000053,0.11299999999999999
0.26685000000000003,0.08098250000000003,2.8,0.35000000000000053,0.125,0.35000000000000053,0.108
0.2669,0.08481500000000002,2.95,0.35000000000000053,0.126,0.35000000000000053,0.107
0.26695,0.08844500000000002,3.1000000000000005,0.35000000000000053,0.126,0.35000000000000053,0.106
0.267,0.09186000000000002,3.25,0.35000000000000053,0.125,0.35000000000000053,0.10500000000000001
0.26705,0.09504500000000002,3.4000000000000004,0.35000000000000053,0.125,0.35000000000000053,0.104
0.2671,0.09803250000000002,3.500000000000001,0.35000000000000053,0.125,0.35000000000000053,0.103
0.26715,0.10068250000000002,3.6500000000000012,0.35000000000000053,0.124,0.35000000000000053,0.102
0.2672,0.10737500000000003,3.950000000000001,0.35000000000000053,0.12300000000000001,0.35000000000000053,0.10500000000000001
0.26725,0.10904250000000003,4.1000000000000005,0.35000000000000053,0.122,0.35000000000000053,0.104
0.26730000000000004,0.11058500000000003,4.250000000000001,0.35000000000000053,0.121,0.35000000000000053,0.103
0.26735000000000003,0.10765250000000003,4.2,0.35000000000000053,0.12000000000000001,0.35000000000000053,0.09899999999999999
0.2674,0.10869250000000003,4.3500000000000005,0.35000000000000053,0.118,0.35000000000000053,0.09899999999999999
0.26745,0.10933750000000003,4.5,0.35000000000000053,0.117,0.35000000000000053,0.098
0.2675,0.10976750000000003,4.65,0.35000000000000053,0.115,0.35000000000000053,0.098
0.26755,0.10986750000000002,4.749999999999999,0.35000000000000053,0.114,0.35000000000000053,0.097
0.2676,0.10977250000000002,4.8999999999999995,0.35000000000000053,0.11299999999999999,0.35000000000000053,0.096
0.26765,0.11028000000000003,5.05,0.35000000000000053,0.111,0.35000000000000053,0.096
0.2677,0.11450000000000003,5.35,0.35000000000000053,0.11,0.35000000000000053,0.098
0.26775,0.11441500000000003,5.399999999999999,0.35000000000000053,0.10900000000000001,0.35000000000000053,0.098
0.26780000000000004,0.11394750000000003,5.549999999999999,0.35000000000000053,0.108,0.35000000000000053,0.098
0.26785000000000003,0.10938250000000002,5.5,0.35000000000000053,0.107,0.35000000000000053,0.094
0.2679,0.10822000000000002,5.6499999999999995,0.35000000000000053,0.106,0.35000000000000053,0.094
0.26795,0.10674000000000003,5.750000000000001,0.35000000000000053,0.10500000000000001,0.35000000000000053,0.094
0.268,0.10477000000000003,5.900000000000001,0.35000000000000053,0.104,0.35000000000000053,0.093
0.26805,0.10226250000000002,6.0,0.3000000000000007,0.104,0.3000000000000007,0.093
0.2681,0.09884750000000002,6.1,0.3000000000000007,0.103,0.3000000000000007,0.093
0.26815,0.09564500000000002,6.199999999999999,0.3000000000000007,0.102,0.3000000000000007,0.093
0.2682,0.09621250000000002,6.399999999999999,0.3000000000000007,0.102,0.3000000000000007,0.095
0.26825,0.09310250000000002,6.399999999999999,0.3000000000000007,0.101,0.3000000000000007,0.095
0.26830000000000004,0.08985500000000002,6.35,0.3000000000000007,0.1,0.3000000000000007,0.095
0.26835000000000003,0.08323250000000001,6.050000000000001,0.3000000000000007,0.1,0.3000000000000007,0.092
0.2684,0.08068250000000002,5.85,0.3000000000000007,0.09899999999999999,0.3000000000000007,0.092
0.26845,0.07841000000000002,5.65,0.3000000000000007,0.09899999999999999,0.3000000000000007,0.091
0.2685,0.07647000000000002,5.45,0.3000000000000007,0.09899999999999999,0.3000000000000007,0.091
0.26855,0.07469750000000001,5.300000000000001,0.3000000000000007,0.098,0.3000000000000007,0.091
0.2686,0.07310500000000002,5.2,0.3000000000000007,0.098,0.3000000000000007,0.091
0.26865,0.07166750000000002,5.1,0.3000000000000007,0.098,0.3000000000000007,0.091
0.2687,0.07386250000000003,5.15,0.3000000000000007,0.097,0.3000000000000007,0.093
0.26875,0.07263500000000002,5.050000000000001,0.3000000000000007,0.097,0.3000000000000007,0.093
0.26880000000000004,0.07146250000000001,4.95,0.3000000000000007,0.097,0.3000000000000007,0.092
0.26885000000000003,0.07037000000000002,4.9,0.3000000000000007,0.096,0.3000000000000007,0.092
0.26890000000000003,0.06583750000000002,4.699999999999999,0.3000000000000007,0.096,0.3000000000000007,0.09000000000000001
0.26895,0.06492000000000002,4.6499999999999995,0.3000000000000007,0.096,0.3000000000000007,0.089
0.269,0.06402750000000001,4.6000000000000005,0.3000000000000007,0.096,0.3000000000000007,0.089
0.26905,0.06315500000000002,4.55,0.3000000000000007,0.095,0.3000000000000007,0.089
0.2691,0.06228250000000002,4.5,0.3000000000000007,0.095,0.3000000000000007,0.089
0.26915,0.06147000000000002,4.45,0.3000000000000007,0.095,0.3000000000000007,0.089
0.2692,0.06373250000000001,4.55,0.3000000000000007,0.095,0.3000000000000007,0.091
0.26925,0.06264000000000002,4.5,0.3000000000000007,0.094,0.3000000000000007,0.091
0.26930000000000004,0.06104250000000001,4.3500000000000005,0.34999999999999964,0.094,0.0,0.0
0.26935000000000003,0.05905000000000001,4.2,0.3999999999999986,0.094,0.3999999999999986,0.089
0.26940000000000003,0.054945000000000015,3.95,0.3999999999999986,0.093,0.3999999999999986,0.091
0.26945,0.052697500000000015,3.75,0.3999999999999986,0.093,0.3999999999999986,0.093
0.2695,0.05065500000000001,3.6,0.3999999999999986,0.093,0.3999999999999986,0.093
0.26955,0.04905000000000001,3.4,0.3999999999999986,0.092,0.3999999999999986,0.092
0.2696,0.047867500000000014,3.25,0.3999999999999986,0.097,0.3999999999999986,0.097
0.26965,0.04723250000000001,3.05,0.3999999999999986,0.102,0.3999999999999986,0.102
0.2697,0.049990000000000014,2.8499999999999996,0.3999999999999986,0.11,0.3999999999999986,0.11
0.26975,0.05036750000000001,2.65,0.3999999999999986,0.11299999999999999,0.3999999999999986,0.11299999999999999
0.26980000000000004,0.05191750000000001,2.4999999999999996,0.3999999999999986,0.116,0.3999999999999986,0.115
0.26985000000000003,0.054765000000000015,2.3,0.3999999999999986,0.118,0.3999999999999986,0.116
0.26990000000000003,0.05433750000000001,2.15,0.34999999999999876,0.118,0.34999999999999876,0.11299999999999999
0.26995,0.058235000000000016,2.1,0.34999999999999876,0.12000000000000001,0.34999999999999876,0.11299999999999999
0.27,0.06252250000000002,2.25,0.34999999999999876,0.122,0.34999999999999876,0.112
0.27005,0.06686250000000002,2.3499999999999996,0.34999999999999876,0.12300000000000001,0.34999999999999876,0.112
0.2701,0.07129750000000001,2.4499999999999997,0.34999999999999876,0.124,0.34999999999999876,0.111
0.27015,0.07551750000000002,2.6,0.34999999999999876,0.125,0.34999999999999876,0.11
0.2702,0.07967250000000002,2.75,0.34999999999999876,0.125,0.34999999999999876,0.10900000000000001
0.27025,0.08831500000000002,3.0500000000000003,0.34999999999999876,0.126,0.34999999999999876,0.111
0.27030000000000004,0.09195750000000003,3.2,0.34999999999999876,0.126,0.34999999999999876,0.11
0.27035000000000003,0.09540000000000003,3.35,0.34999999999999876,0.125,0.34999999999999876,0.10900000000000001
0.27040000000000003,0.09401250000000003,3.35,0.34999999999999876,0.125,0.34999999999999876,0.10500000000000001
0.27045,0.09708250000000003,3.45,0.34999999999999876,0.125,0.34999999999999876,0.104
0.2705,0.09982750000000003,3.6,0.34999999999999876,0.124,0.34999999999999876,0.103
0.27055,0.10223250000000003,3.75,0.34999999999999876,0.12300000000000001,0.34999999999999876,0.102
0.2706,0.10427750000000002,3.9000000000000004,0.34999999999999876,0.122,0.34999999999999876,0.101
0.27065,0.10576000000000002,4.050000000000001,0.34999999999999876,0.121,0.34999999999999876,0.1
0.2707,0.10723750000000003,4.15,0.34999999999999876,0.12000000000000001,0.34999999999999876,0.1
0.27075,0.11254500000000003,4.45,0.34999999999999876,0.11900000000000001,0.34999999999999876,0.102
0.27080000000000004,0.11336000000000003,4.6000000000000005,0.34999999999999876,0.117,0.34999999999999876,0.102
0.27085000000000004,0.11378750000000003,4.750000000000001,0.34999999999999876,0.116,0.34999999999999876,0.101
0.27090000000000003,0.10993000000000003,4.750000000000001,0.34999999999999876,0.114,0.34999999999999876,0.097
0.27095,0.10985000000000003,4.85,0.34999999999999876,0.11299999999999999,0.34999999999999876,0.097
0.271,0.11004750000000003,5.0,0.34999999999999876,0.112,0.34999999999999876,0.096
0.27105,0.11042250000000003,5.1499999999999995,0.34999999999999876,0.111,0.34999999999999876,0.096
0.2711,0.11058000000000003,5.25,0.34999999999999876,0.10900000000000001,0.34999999999999876,0.095
0.27115,0.11024750000000003,5.3999999999999995,0.34999999999999876,0.108,0.34999999999999876,0.095
0.2712,0.10962750000000003,5.5,0.34999999999999876,0.107,0.34999999999999876,0.095
0.27125,0.11244750000000003,5.75,0.34999999999999876,0.106,0.34999999999999876,0.097
0.2713,0.11109750000000003,5.9,0.34999999999999876,0.10500000000000001,0.34999999999999876,0.097
0.27135000000000004,0.10927500000000002,6.0,0.34999999999999876,0.10500000000000001,0.34999999999999876,0.096
0.27140000000000003,0.10313750000000002,5.95,0.34999999999999876,0.104,0.34999999999999876,0.093
0.27145,0.10009750000000002,6.05,0.29999999999999893,0.103,0.29999999999999893,0.093
0.2715,0.09663000000000002,6.1499999999999995,0.29999999999999893,0.102,0.29999999999999893,0.093
0.27155,0.09362500000000003,6.2,0.29999999999999893,0.102,0.29999999999999893,0.093
0.2716,0.09049500000000002,6.249999999999999,0.29999999999999893,0.101,0.29999999999999893,0.092
0.27165,0.08733750000000003,6.25,0.29999999999999893,0.101,0.29999999999999893,0.092
0.2717,0.08418250000000002,6.1,0.29999999999999893,0.1,0.29999999999999893,0.092
0.27175,0.08505000000000001,6.05,0.29999999999999893,0.09899999999999999,0.29999999999999893,0.094
0.2718,0.08273750000000002,5.85,0.29999999999999893,0.09899999999999999,0.29999999999999893,0.094
0.27185000000000004,0.08069750000000002,5.65,0.29999999999999893,0.09899999999999999,0.29999999999999893,0.094
0.27190000000000003,0.07527250000000002,5.35,0.29999999999999893,0.098,0.29999999999999893,0.091
0.27195,0.07363000000000001,5.25,0.29999999999999893,0.098,0.29999999999999893,0.091
0.272,0.07214000000000002,5.1,0.29999999999999893,0.098,0.29999999999999893,0.091
0.27205,0.07074500000000002,5.0,0.29999999999999893,0.097,0.29999999999999893,0.09000000000000001
0.2721,0.06947750000000001,4.950000000000001,0.29999999999999893,0.097,0.29999999999999893,0.09000000000000001
0.27215,0.06829000000000002,4.8500000000000005,0.29999999999999893,0.097,0.29999999999999893,0.09000000000000001
0.2722,0.06724000000000002,4.799999999999999,0.29999999999999893,0.096,0.29999999999999893,0.09000000000000001
0.27225,0.06963500000000002,4.85,0.29999999999999893,0.096,0.29999999999999893,0.092
0.2723,0.06870500000000002,4.800000000000001,0.29999999999999893,0.096,0.29999999999999893,0.092
0.27235000000000004,0.06776500000000002,4.749999999999999,0.29999999999999893,0.096,0.29999999999999893,0.092
0.27240000000000003,0.06342750000000001,4.549999999999999,0.29999999999999893,0.095,0.29999999999999893,0.089
0.27245,0.06257000000000001,4.499999999999999,0.29999999999999893,0.095,0.29999999999999893,0.089
0.2725,0.061717500000000015,4.449999999999999,0.29999999999999893,0.095,0.29999999999999893,0.089
0.27255,0.06086750000000001,4.4,0.29999999999999893,0.095,0.29999999999999893,0.089
0.2726,0.05994250000000002,4.3500000000000005,0.29999999999999893,0.094,0.29999999999999893,0.088
0.27265,0.05891250000000001,4.3500000000000005,0.29999999999999893,0.094,0.0,0.0
0.2727,0.05767000000000001,4.249999999999999,0.3500000000000014,0.094,0.3500000000000014,0.08399999999999999
0.27275,0.05753750000000001,3.999999999999999,0.40000000000000036,0.094,0.40000000000000036,0.091
0.2728,0.055272500000000016,3.8499999999999996,0.40000000000000036,0.093,0.40000000000000036,0.093
0.27285000000000004,0.05323500000000001,3.6499999999999995,0.40000000000000036,0.093,0.40000000000000036,0.093
0.27290000000000003,0.049540000000000015,3.45,0.40000000000000036,0.092,0.40000000000000036,0.092
0.27295,0.04816750000000001,3.3,0.40000000000000036,0.096,0.40000000000000036,0.096
0.273,0.04736250000000001,3.0999999999999996,0.40000000000000036,0.101,0.40000000000000036,0.101
0.27305,0.04708250000000001,2.9000000000000004,0.40000000000000036,0.10500000000000001,0.40000000000000036,0.10500000000000001
0.2731,0.047132500000000015,2.700000000000001,0.40000000000000036,0.10900000000000001,0.40000000000000036,0.10900000000000001
0.27315,0.04793250000000001,2.5500000000000007,0.40000000000000036,0.112,0.40000000000000036,0.111
0.2732,0.049887500000000015,2.3500000000000005,0.40000000000000036,0.115,0.40000000000000036,0.11299999999999999
0.27325,0.057282500000000014,2.200000000000001,0.34999999999999964,0.11900000000000001,0.34999999999999964,0.116
0.2733,0.06167250000000001,2.200000000000001,0.34999999999999964,0.121,0.34999999999999964,0.116
0.27335000000000004,0.06601250000000002,2.3000000000000007,0.34999999999999964,0.122,0.34999999999999964,0.116
0.27340000000000003,0.06539000000000002,2.3000000000000007,0.34999999999999964,0.122,0.34999999999999964,0.112
0.27345,0.06983750000000001,2.450000000000001,0.34999999999999964,0.124,0.34999999999999964,0.111
0.2735,0.07409500000000002,2.55,0.34999999999999964,0.124,0.34999999999999964,0.11
0.27355,0.07831250000000002,2.7,0.34999999999999964,0.125,0.34999999999999964,0.10900000000000001
0.2736,0.08225500000000002,2.8499999999999996,0.34999999999999964,0.125,0.34999999999999964,0.108
0.27365,0.08599000000000002,3.0,0.34999999999999964,0.126,0.34999999999999964,0.107
0.2737,0.08960750000000002,3.1499999999999995,0.34999999999999964,0.126,0.34999999999999964,0.106
0.27375,0.09750250000000002,3.4499999999999993,0.34999999999999964,0.125,0.34999999999999964,0.108
0.2738,0.10062250000000003,3.5500000000000007,0.34999999999999964,0.125,0.34999999999999964,0.107
0.27385000000000004,0.10341500000000002,3.700000000000001,0.34999999999999964,0.124,0.34999999999999964,0.106
0.27390000000000003,0.10146750000000003,3.700000000000001,0.34999999999999964,0.124,0.34999999999999964,0.102
0.27395,0.10366500000000002,3.8500000000000005,0.34999999999999964,0.12300000000000001,0.34999999999999964,0.101
0.274,0.10523750000000003,4.000000000000001,0.34999999999999964,0.122,0.34999999999999964,0.101
0.27405,0.10673500000000002,4.150000000000001,0.34999999999999964,0.12000000000000001,0.34999999999999964,0.1
0.2741,0.10804500000000003,4.250000000000001,0.34999999999999964,0.11900000000000001,0.34999999999999964,0.09899999999999999
0.27415,0.10895500000000002,4.4,0.34999999999999964,0.118,0.34999999999999964,0.09899999999999999
0.2742,0.10952250000000002,4.550000000000001,0.34999999999999964,0.116,0.34999999999999964,0.098
0.27425,0.11393250000000003,4.8500000000000005,0.34999999999999964,0.115,0.34999999999999964,0.101
0.2743,0.11391000000000003,4.95,0.34999999999999964,0.11299999999999999,0.34999999999999964,0.1
0.27435000000000004,0.11398500000000003,5.1,0.34999999999999964,0.112,0.34999999999999964,0.09899999999999999
0.27440000000000003,0.11036250000000003,5.1,0.34999999999999964,0.111,0.34999999999999964,0.096
0.27445,0.11061250000000003,5.199999999999999,0.34999999999999964,0.11,0.34999999999999964,0.095
0.2745,0.11036750000000002,5.349999999999999,0.34999999999999964,0.10900000000000001,0.34999999999999964,0.095
0.27455,0.10986750000000002,5.449999999999999,0.34999999999999964,0.108,0.34999999999999964,0.095
0.2746,0.10901000000000002,5.55,0.34999999999999964,0.107,0.34999999999999964,0.094
0.27465,0.10777500000000002,5.7,0.34999999999999964,0.106,0.34999999999999964,0.094
0.2747,0.10610750000000002,5.800000000000001,0.34999999999999964,0.10500000000000001,0.34999999999999964,0.094
0.27475,0.10771250000000003,6.100000000000001,0.34999999999999964,0.104,0.34999999999999964,0.096
0.2748,0.10487250000000002,6.200000000000001,0.2999999999999998,0.103,0.2999999999999998,0.096
0.27485000000000004,0.10142500000000003,6.249999999999999,0.2999999999999998,0.103,0.2999999999999998,0.096
0.27490000000000003,0.09460000000000002,6.2,0.2999999999999998,0.102,0.2999999999999998,0.093
0.27495,0.09153500000000002,6.25,0.2999999999999998,0.101,0.2999999999999998,0.092
0.275,0.08839500000000003,6.25,0.2999999999999998,0.101,0.2999999999999998,0.092
0.27505,0.08518500000000002,6.15,0.2999999999999998,0.1,0.2999999999999998,0.092
0.2751,0.08232000000000002,5.999999999999999,0.2999999999999998,0.1,0.2999999999999998,0.092
