t,volume,length,width,depth,local_width,local_depth
0.24015,0.09779249999999999,3.500000000000001,0.41000000000000036,0.125,0.3899999999999999,0.10500000000000001
0.24020000000000002,0.1007125,3.6500000000000012,0.4000000000000006,0.124,0.3899999999999999,0.104
0.24025000000000002,0.103419,3.8000000000000007,0.4000000000000006,0.124,0.3899999999999999,0.104
0.2403,0.105875,3.950000000000001,0.4000000000000006,0.12300000000000001,0.3899999999999999,0.103
0.24035,0.10804799999999999,4.100000000000001,0.4000000000000006,0.121,0.3899999999999999,0.102
0.2404,0.1098705,4.2,0.3899999999999999,0.12000000000000001,0.380000000000001,0.102
0.24045000000000002,0.11168049999999999,4.3500000000000005,0.3899999999999999,0.11900000000000001,0.380000000000001,0.101
0.24050000000000002,0.113146,4.5,0.3899999999999999,0.117,0.380000000000001,0.1
0.24055,0.11431,4.65,0.3899999999999999,0.116,0.380000000000001,0.1
0.2406,0.115198,4.8,0.380000000000001,0.114,0.380000000000001,0.09899999999999999
0.24065,0.1158835,4.8999999999999995,0.380000000000001,0.11299999999999999,0.380000000000001,0.09899999999999999
0.24070000000000003,0.1161325,5.049999999999999,0.380000000000001,0.112,0.380000000000001,0.098
0.24075000000000002,0.11612299999999999,5.199999999999999,0.380000000000001,0.111,0.380000000000001,0.098
0.24080000000000001,0.1158975,5.299999999999999,0.380000000000001,0.11,0.380000000000001,0.097
0.24085,0.115385,5.449999999999998,0.380000000000001,0.10900000000000001,0.380000000000001,0.097
0.2409,0.1146865,5.599999999999999,0.380000000000001,0.108,0.380000000000001,0.097
0.24095000000000003,0.113297,5.6499999999999995,0.380000000000001,0.107,0.380000000000001,0.096
0.24100000000000002,0.11194749999999999,5.8,0.380000000000001,0.106,0.380000000000001,0.096
0.24105000000000001,0.11017149999999999,5.900000000000001,0.380000000000001,0.106,0.380000000000001,0.096
0.2411,0.10811749999999999,6.0,0.380000000000001,0.10500000000000001,0.380000000000001,0.095
0.24115,0.10575949999999999,6.1499999999999995,0.37000000000000033,0.104,0.37000000000000033,0.095
0.2412,0.10316099999999999,6.199999999999998,0.37000000000000033,0.104,0.37000000000000033,0.095
0.24125000000000002,0.10027,6.3,0.37000000000000033,0.103,0.37000000000000033,0.094
0.24130000000000001,0.097189,6.3500000000000005,0.37000000000000033,0.102,0.37000000000000033,0.094
0.24135,0.0939325,6.3500000000000005,0.37000000000000033,0.102,0.37000000000000033,0.094
0.2414,0.09065999999999999,6.25,0.37000000000000033,0.101,0.37000000000000033,0.094
0.24145,0.087562,6.05,0.37000000000000033,0.101,0.37000000000000033,0.093
0.24150000000000002,0.08484649999999999,5.8,0.37000000000000033,0.1,0.37000000000000033,0.093
0.24155000000000001,0.08252,5.6000000000000005,0.37000000000000033,0.1,0.37000000000000033,0.093
0.2416,0.080491,5.4,0.37000000000000033,0.1,0.37000000000000033,0.093
0.24165,0.078662,5.3,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.2417,0.0770445,5.1499999999999995,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.24175000000000002,0.07553,5.05,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.24180000000000001,0.0741535,5.000000000000001,0.37000000000000033,0.098,0.37000000000000033,0.092
0.24185,0.0729025,4.8999999999999995,0.37000000000000033,0.098,0.37000000000000033,0.092
0.2419,0.0717155,4.8500000000000005,0.37000000000000033,0.097,0.37000000000000033,0.091
0.24195,0.0706415,4.750000000000001,0.37000000000000033,0.097,0.37000000000000033,0.091
0.24200000000000002,0.0695995,4.699999999999999,0.37000000000000033,0.097,0.37000000000000033,0.091
0.24205000000000002,0.0686305,4.65,0.37000000000000033,0.097,0.37000000000000033,0.091
0.2421,0.067693,4.6,0.37000000000000033,0.096,0.37000000000000033,0.091
0.24215,0.066768,4.55,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.2422,0.0658995,4.5,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.24225000000000002,0.06498849999999999,4.5,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.24230000000000002,0.0640275,4.45,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.24235,0.062966,4.3999999999999995,0.34999999999999987,0.095,0.34999999999999987,0.089
0.2424,0.061682999999999995,4.300000000000001,0.3899999999999999,0.095,0.3899999999999999,0.082
0.24245,0.0597005,4.1,0.42999999999999994,0.094,0.42999999999999994,0.089
0.24250000000000002,0.0575035,3.9,0.42999999999999994,0.094,0.42999999999999994,0.093
0.24255000000000002,0.0554355,3.75,0.4399999999999997,0.093,0.4399999999999997,0.093
0.2426,0.0535505,3.55,0.4399999999999997,0.093,0.4399999999999997,0.093
0.24265,0.051992,3.4,0.4300000000000008,0.096,0.4300000000000008,0.096
0.2427,0.050844,3.2,0.4300000000000008,0.101,0.4300000000000008,0.101
0.24275000000000002,0.050178999999999994,2.9999999999999996,0.4300000000000008,0.106,0.4300000000000008,0.106
0.24280000000000002,0.050197,2.8,0.4300000000000008,0.10900000000000001,0.4300000000000008,0.10900000000000001
0.24285,0.0508475,2.65,0.4300000000000008,0.11299999999999999,0.4300000000000008,0.112
0.2429,0.0523145,2.4499999999999997,0.4300000000000008,0.115,0.4300000000000008,0.114
0.24295,0.054714,2.3,0.42000000000000015,0.118,0.42000000000000015,0.115
0.24300000000000002,0.058187499999999996,2.15,0.42000000000000015,0.12000000000000001,0.42000000000000015,0.115
0.24305000000000002,0.062454499999999996,2.2499999999999996,0.42000000000000015,0.121,0.42000000000000015,0.114
0.2431,0.066734,2.3499999999999996,0.42000000000000015,0.12300000000000001,0.42000000000000015,0.11299999999999999
0.24315,0.0709305,2.4999999999999996,0.42000000000000015,0.124,0.41000000000000036,0.11299999999999999
0.2432,0.0751275,2.6,0.42000000000000015,0.125,0.41000000000000036,0.111
0.24325000000000002,0.0791605,2.75,0.42000000000000015,0.125,0.3999999999999997,0.11
0.24330000000000002,0.0830505,2.9,0.41000000000000036,0.126,0.3999999999999997,0.10900000000000001
0.24335,0.086781,3.05,0.41000000000000036,0.126,0.3999999999999997,0.108
0.2434,0.090344,3.1999999999999997,0.41000000000000036,0.126,0.3900000000000008,0.107
0.24345,0.09368399999999999,3.3499999999999996,0.41000000000000036,0.126,0.3900000000000008,0.106
0.24350000000000002,0.0967965,3.4499999999999997,0.41000000000000036,0.125,0.3900000000000008,0.106
0.24355000000000002,0.09975049999999999,3.6,0.41000000000000036,0.125,0.3900000000000008,0.10500000000000001
0.2436,0.102548,3.75,0.3999999999999997,0.124,0.3900000000000008,0.104
0.24365,0.105083,3.9,0.3999999999999997,0.12300000000000001,0.3900000000000008,0.103
0.2437,0.107363,4.05,0.3999999999999997,0.122,0.3900000000000008,0.102
0.24375000000000002,0.109273,4.2,0.3999999999999997,0.121,0.3900000000000008,0.102
0.24380000000000002,0.11111549999999999,4.3,0.3900000000000008,0.11900000000000001,0.3800000000000001,0.101
0.24385,0.112678,4.45,0.3900000000000008,0.118,0.3800000000000001,0.101
0.2439,0.11395699999999999,4.6,0.3900000000000008,0.116,0.3800000000000001,0.1
0.24395,0.114897,4.75,0.3800000000000001,0.115,0.3800000000000001,0.1
0.24400000000000002,0.115669,4.85,0.3800000000000001,0.11299999999999999,0.3800000000000001,0.09899999999999999
0.24405000000000002,0.11610999999999999,5.0,0.3800000000000001,0.112,0.3800000000000001,0.09899999999999999
0.2441,0.11615249999999999,5.1499999999999995,0.3800000000000001,0.111,0.3800000000000001,0.098
0.24415,0.1160075,5.3,0.3800000000000001,0.11,0.3800000000000001,0.098
0.2442,0.1155735,5.3999999999999995,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.097
0.24425000000000002,0.1149815,5.55,0.3800000000000001,0.108,0.3800000000000001,0.097
0.24430000000000002,0.113878,5.65,0.3800000000000001,0.107,0.3800000000000001,0.096
0.24435,0.112412,5.75,0.3800000000000001,0.106,0.3800000000000001,0.096
0.2444,0.1108405,5.8500000000000005,0.3800000000000001,0.106,0.3800000000000001,0.096
0.24445,0.1088015,6.0,0.3800000000000001,0.10500000000000001,0.3800000000000001,0.095
0.24450000000000002,0.1065975,6.1000000000000005,0.37000000000000033,0.104,0.37000000000000033,0.095
0.24455000000000002,0.104074,6.2,0.37000000000000033,0.104,0.37000000000000033,0.095
0.2446,0.101251,6.3,0.37000000000000033,0.103,0.37000000000000033,0.094
0.24465,0.09822399999999999,6.3500000000000005,0.37000000000000033,0.103,0.37000000000000033,0.094
0.2447,0.0950275,6.35,0.37000000000000033,0.102,0.37000000000000033,0.094
0.24475000000000002,0.0917405,6.3,0.37000000000000033,0.102,0.37000000000000033,0.094
0.24480000000000002,0.0885585,6.1499999999999995,0.37000000000000033,0.101,0.37000000000000033,0.093
0.24485,0.08571999999999999,5.8999999999999995,0.37000000000000033,0.101,0.37000000000000033,0.093
0.2449,0.083273,5.6499999999999995,0.37000000000000033,0.1,0.37000000000000033,0.093
0.24495,0.0811435,5.45,0.37000000000000033,0.1,0.37000000000000033,0.093
0.24500000000000002,0.079263,5.3,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.24505000000000002,0.077567,5.2,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.2451,0.0760105,5.1000000000000005,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.24515,0.074614,4.999999999999999,0.37000000000000033,0.098,0.37000000000000033,0.092
0.2452,0.07331349999999999,4.95,0.37000000000000033,0.098,0.37000000000000033,0.092
0.24525000000000002,0.0721035,4.8500000000000005,0.37000000000000033,0.098,0.37000000000000033,0.091
0.24530000000000002,0.07099899999999999,4.800000000000001,0.37000000000000033,0.097,0.37000000000000033,0.091
0.24535,0.0699545,4.749999999999999,0.37000000000000033,0.097,0.37000000000000033,0.091
0.2454,0.06894449999999999,4.6499999999999995,0.37000000000000033,0.097,0.37000000000000033,0.091
0.24545,0.06798699999999999,4.6,0.37000000000000033,0.096,0.37000000000000033,0.091
0.24550000000000002,0.067073,4.6,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.24555000000000002,0.0662065,4.549999999999999,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.2456,0.0652905,4.500000000000001,0.35999999999999965,0.096,0.35999999999999965,0.09000000000000001
0.24565,0.06435249999999999,4.449999999999999,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.2457,0.0633485,4.4,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.24575000000000002,0.062167,4.399999999999999,0.36000000000000054,0.095,1.399999999999998,0.093
0.24580000000000002,0.0604115,4.199999999999998,0.42999999999999994,0.094,0.42999999999999994,0.087
0.24585,0.058228499999999996,3.9499999999999993,0.42999999999999994,0.094,0.42999999999999994,0.092
0.2459,0.0561095,3.8,0.42999999999999994,0.094,0.42999999999999994,0.093
0.24595,0.0541505,3.5999999999999988,0.4399999999999997,0.093,0.4399999999999997,0.093
0.24600000000000002,0.052451,3.4499999999999993,0.42999999999999994,0.094,0.42999999999999994,0.094
0.24605000000000002,0.0511835,3.25,0.42999999999999994,0.1,0.42999999999999994,0.1
0.2461,0.050333499999999996,3.0999999999999996,0.42999999999999994,0.104,0.42999999999999994,0.104
0.24615,0.0501195,2.8500000000000005,0.42999999999999994,0.108,0.42999999999999994,0.108
0.2462,0.050565,2.7,0.42999999999999994,0.112,0.42999999999999994,0.111
0.24625000000000002,0.051732999999999994,2.55,0.42999999999999994,0.114,0.42999999999999994,0.114
0.24630000000000002,0.053815999999999996,2.3500000000000005,0.41999999999999926,0.117,0.41999999999999926,0.115
0.24635,0.056905,2.2,0.41999999999999926,0.11900000000000001,0.41999999999999926,0.115
0.2464,0.0610065,2.2,0.41999999999999926,0.121,0.41999999999999926,0.114
0.24645,0.065313,2.3000000000000007,0.41999999999999926,0.122,0.41999999999999926,0.114
0.24650000000000002,0.0695495,2.450000000000001,0.41999999999999926,0.124,0.4099999999999995,0.11299999999999999
0.24655000000000002,0.07374,2.55,0.41999999999999926,0.124,0.4099999999999995,0.112
0.2466,0.0778415,2.7,0.41999999999999926,0.125,0.4099999999999995,0.111
0.24665,0.0817605,2.8499999999999996,0.41999999999999926,0.126,0.3999999999999997,0.11
0.2467,0.085561,3.0,0.4099999999999995,0.126,0.3999999999999997,0.10900000000000001
0.24675000000000002,0.08919149999999999,3.1500000000000004,0.4099999999999995,0.126,0.3999999999999997,0.108
0.24680000000000002,0.09261,3.3,0.4099999999999995,0.126,0.3899999999999999,0.107
0.24685,0.095774,3.45,0.4099999999999995,0.125,0.3899999999999999,0.106
0.2469,0.098768,3.5500000000000007,0.4099999999999995,0.125,0.3899999999999999,0.10500000000000001
0.24695,0.10163749999999999,3.700000000000001,0.3999999999999997,0.124,0.3899999999999999,0.104
0.24700000000000003,0.1042955,3.8500000000000005,0.3999999999999997,0.12300000000000001,0.3899999999999999,0.103
0.24705000000000002,0.10664349999999999,4.000000000000001,0.3999999999999997,0.122,0.3899999999999999,0.103
0.24710000000000001,0.1086775,4.15,0.3999999999999997,0.121,0.3899999999999999,0.102
0.24715,0.110524,4.25,0.3899999999999999,0.12000000000000001,0.3799999999999992,0.101
0.2472,0.112205,4.4,0.3899999999999999,0.118,0.3799999999999992,0.101
0.24725000000000003,0.1135675,4.55,0.3899999999999999,0.117,0.3799999999999992,0.1
0.24730000000000002,0.11459449999999999,4.7,0.3899999999999999,0.115,0.3799999999999992,0.1
0.24735000000000001,0.1154325,4.799999999999999,0.3799999999999992,0.114,0.3799999999999992,0.09899999999999999
0.2474,0.11599999999999999,4.949999999999999,0.3799999999999992,0.11299999999999999,0.3799999999999992,0.09899999999999999
0.24745,0.11613,5.1,0.3799999999999992,0.111,0.3799999999999992,0.098
0.24750000000000003,0.11608149999999999,5.25,0.3799999999999992,0.11,0.3799999999999992,0.098
0.24755000000000002,0.1157545,5.349999999999999,0.3799999999999992,0.10900000000000001,0.3799999999999992,0.097
0.24760000000000001,0.1152175,5.499999999999999,0.3799999999999992,0.108,0.3799999999999992,0.097
0.24765,0.114312,5.649999999999999,0.3799999999999992,0.108,0.3799999999999992,0.097
0.2477,0.11284699999999999,5.699999999999999,0.3799999999999992,0.107,0.3799999999999992,0.096
0.24775,0.1114135,5.85,0.3799999999999992,0.106,0.3799999999999992,0.096
0.24780000000000002,0.10946399999999999,5.950000000000001,0.3799999999999992,0.10500000000000001,0.3799999999999992,0.096
0.24785000000000001,0.1073995,6.05,0.36999999999999944,0.10500000000000001,0.36999999999999944,0.095
0.2479,0.1049425,6.1499999999999995,0.36999999999999944,0.104,0.36999999999999944,0.095
0.24795,0.10223149999999999,6.249999999999999,0.36999999999999944,0.103,0.36999999999999944,0.095
0.248,0.0992595,6.299999999999999,0.36999999999999944,0.103,0.36999999999999944,0.094
0.24805000000000002,0.0961095,6.3500000000000005,0.36999999999999944,0.102,0.36999999999999944,0.094
0.24810000000000001,0.0928345,6.349999999999999,0.36999999999999944,0.102,0.36999999999999944,0.094
0.24815,0.0896,6.2,0.36999999999999944,0.101,0.36999999999999944,0.093
0.2482,0.0866295,5.95,0.36999999999999944,0.101,0.36999999999999944,0.093
0.24825,0.084049,5.7,0.36999999999999944,0.1,0.36999999999999944,0.093
0.24830000000000002,0.08183599999999999,5.55,0.36999999999999944,0.1,0.36999999999999944,0.093
0.24835000000000002,0.07987,5.3500000000000005,0.36999999999999944,0.1,0.36999999999999944,0.093
0.2484,0.0780985,5.25,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.24845,0.076513,5.1499999999999995,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.2485,0.0750515,5.05,0.36999999999999944,0.098,0.36999999999999944,0.092
0.24855000000000002,0.073729,4.95,0.36999999999999944,0.098,0.36999999999999944,0.092
0.24860000000000002,0.0724945,4.8999999999999995,0.36999999999999944,0.098,0.36999999999999944,0.091
0.24865,0.07134549999999999,4.8,0.36999999999999944,0.097,0.36999999999999944,0.091
0.2487,0.0702965,4.749999999999999,0.36999999999999944,0.097,0.36999999999999944,0.091
0.24875,0.0692595,4.699999999999999,0.36999999999999944,0.097,0.36999999999999944,0.091
0.24880000000000002,0.068302,4.65,0.36999999999999944,0.096,0.36999999999999944,0.091
0.24885000000000002,0.067393,4.6,0.36999999999999944,0.096,0.36999999999999944,0.091
0.2489,0.0664925,4.55,0.36999999999999944,0.096,0.36999999999999944,0.09000000000000001
0.24895,0.0655905,4.5,0.36000000000000054,0.096,0.36000000000000054,0.09000000000000001
0.249,0.0646765,4.449999999999999,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.24905000000000002,0.063682,4.45,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.24910000000000002,0.0626055,4.3999999999999995,0.3400000000000001,0.095,1.35,0.093
0.24915,0.061103,4.25,0.41000000000000036,0.095,0.41000000000000036,0.085
0.2492,0.0589685,4.05,0.42999999999999994,0.094,0.42999999999999994,0.091
0.24925,0.0567945,3.85,0.42999999999999994,0.094,0.42999999999999994,0.093
0.24930000000000002,0.054780999999999996,3.65,0.4400000000000006,0.093,0.4400000000000006,0.093
0.24935000000000002,0.0529865,3.5,0.4400000000000006,0.093,0.4400000000000006,0.093
0.2494,0.0515555,3.3,0.42999999999999994,0.098,0.42999999999999994,0.098
0.24945,0.050561499999999995,3.15,0.42999999999999994,0.103,0.42999999999999994,0.103
0.2495,0.050110499999999995,2.9499999999999997,0.42999999999999994,0.107,0.42999999999999994,0.107
0.24955000000000002,0.050338,2.7499999999999996,0.42999999999999994,0.11,0.42999999999999994,0.11
0.24960000000000002,0.051248499999999995,2.5999999999999996,0.42999999999999994,0.114,0.42999999999999994,0.11299999999999999
0.24965,0.0530085,2.3999999999999995,0.42999999999999994,0.116,0.42999999999999994,0.114
0.2497,0.055749,2.2499999999999996,0.42000000000000015,0.118,0.42000000000000015,0.115
0.24975,0.059586999999999994,2.15,0.42000000000000015,0.12000000000000001,0.42000000000000015,0.115
0.24980000000000002,0.06387849999999999,2.3,0.42000000000000015,0.122,0.42000000000000015,0.114
0.24985000000000002,0.068156,2.3999999999999995,0.42000000000000015,0.12300000000000001,0.41000000000000036,0.11299999999999999
0.2499,0.072337,2.4999999999999996,0.42000000000000015,0.124,0.41000000000000036,0.112
0.24995,0.0765005,2.65,0.42000000000000015,0.125,0.41000000000000036,0.111
0.25,0.08047449999999999,2.8,0.42000000000000015,0.125,0.4000000000000006,0.11
0.25005,0.08431799999999999,2.9499999999999997,0.41000000000000036,0.126,0.4000000000000006,0.10900000000000001
0.2501,0.08799499999999999,3.1,0.41000000000000036,0.126,0.4000000000000006,0.108
0.25015000000000004,0.0914825,3.25,0.41000000000000036,0.126,0.3899999999999999,0.107
0.25020000000000003,0.0947345,3.4,0.41000000000000036,0.125,0.3899999999999999,0.106
0.25025000000000003,0.09779349999999999,3.5,0.41000000000000036,0.125,0.3899999999999999,0.10500000000000001
0.2503,0.100714,3.65,0.4000000000000006,0.124,0.3899999999999999,0.104
0.25035,0.10342,3.8,0.4000000000000006,0.124,0.3899999999999999,0.104
0.2504,0.105876,3.95,0.4000000000000006,0.12300000000000001,0.3899999999999999,0.103
0.25045,0.10804849999999999,4.1000000000000005,0.4000000000000006,0.121,0.3899999999999999,0.102
0.2505,0.109871,4.2,0.3899999999999999,0.12000000000000001,0.3800000000000001,0.102
0.25055,0.11168099999999999,4.3500000000000005,0.3899999999999999,0.11900000000000001,0.3800000000000001,0.101
0.2506,0.113146,4.5,0.3899999999999999,0.117,0.3800000000000001,0.1
0.25065000000000004,0.11431,4.65,0.3899999999999999,0.116,0.3800000000000001,0.1
0.25070000000000003,0.1151985,4.800000000000001,0.3800000000000001,0.114,0.3800000000000001,0.09899999999999999
0.25075000000000003,0.1158835,4.8999999999999995,0.3800000000000001,0.11299999999999999,0.3800000000000001,0.09899999999999999
0.2508,0.116133,5.05,0.3800000000000001,0.112,0.3800000000000001,0.098
0.25085,0.11612349999999999,5.199999999999999,0.3800000000000001,0.111,0.3800000000000001,0.098
0.2509,0.1158985,5.3,0.3800000000000001,0.11,0.3800000000000001,0.097
0.25095,0.115385,5.449999999999999,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.097
0.251,0.114687,5.6,0.3800000000000001,0.108,0.3800000000000001,0.097
0.25105,0.1132975,5.65,0.3800000000000001,0.107,0.3800000000000001,0.096
0.2511,0.11194749999999999,5.8,0.3800000000000001,0.106,0.3800000000000001,0.096
0.25115,0.11017149999999999,5.9,0.3800000000000001,0.106,0.3800000000000001,0.096
0.25120000000000003,0.10811899999999999,6.0,0.3800000000000001,0.10500000000000001,0.3800000000000001,0.095
0.25125000000000003,0.1057605,6.15,0.37000000000000033,0.104,0.37000000000000033,0.095
0.2513,0.10316149999999999,6.199999999999999,0.37000000000000033,0.104,0.37000000000000033,0.095
0.25135,0.1002705,6.3,0.37000000000000033,0.103,0.37000000000000033,0.094
0.2514,0.0971925,6.35,0.37000000000000033,0.102,0.37000000000000033,0.094
0.25145,0.093933,6.35,0.37000000000000033,0.102,0.37000000000000033,0.094
0.2515,0.09066049999999999,6.25,0.37000000000000033,0.101,0.37000000000000033,0.094
0.25155,0.0875625,6.05,0.37000000000000033,0.101,0.37000000000000033,0.093
0.2516,0.08484699999999999,5.8,0.37000000000000033,0.1,0.37000000000000033,0.093
0.25165,0.0825205,5.599999999999999,0.37000000000000033,0.1,0.37000000000000033,0.093
0.25170000000000003,0.080491,5.3999999999999995,0.37000000000000033,0.1,0.37000000000000033,0.093
0.25175000000000003,0.0786625,5.3,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.2518,0.077045,5.1499999999999995,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.25185,0.0755305,5.05,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
0.2519,0.0741535,5.000000000000001,0.37000000000000033,0.098,0.37000000000000033,0.092
0.25195,0.072903,4.9,0.37000000000000033,0.098,0.37000000000000033,0.092
0.252,0.0717165,4.849999999999999,0.37000000000000033,0.097,0.37000000000000033,0.091
0.25205,0.070643,4.749999999999999,0.37000000000000033,0.097,0.37000000000000033,0.091
0.2521,0.0695995,4.7,0.37000000000000033,0.097,0.37000000000000033,0.091
0.25215,0.0686305,4.65,0.37000000000000033,0.097,0.37000000000000033,0.091
0.25220000000000004,0.067693,4.599999999999999,0.37000000000000033,0.096,0.37000000000000033,0.091
0.25225000000000003,0.066769,4.549999999999999,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.2523,0.0658995,4.499999999999999,0.37000000000000033,0.096,0.37000000000000033,0.09000000000000001
0.25235,0.06498899999999999,4.5,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.2524,0.0640275,4.45,0.36000000000000054,0.095,0.36000000000000054,0.09000000000000001
0.25245,0.0629675,4.4,0.34999999999999987,0.095,0.34999999999999987,0.089
0.2525,0.061683499999999995,4.299999999999999,0.3899999999999999,0.095,0.3899999999999999,0.082
0.25255,0.0597015,4.1,0.42999999999999994,0.094,0.42999999999999994,0.089
0.2526,0.057504,3.8999999999999995,0.42999999999999994,0.094,0.42999999999999994,0.093
0.25265,0.055436,3.749999999999999,0.4399999999999997,0.093,0.4399999999999997,0.093
0.25270000000000004,0.0535505,3.55,0.4399999999999997,0.093,0.4399999999999997,0.093
0.25275000000000003,0.051992,3.3999999999999995,0.42999999999999994,0.096,0.42999999999999994,0.096
0.2528,0.050844,3.2,0.42999999999999994,0.101,0.42999999999999994,0.101
0.25285,0.050180499999999996,3.0,0.42999999999999994,0.106,0.42999999999999994,0.106
0.2529,0.050197,2.8000000000000007,0.42999999999999994,0.10900000000000001,0.42999999999999994,0.10900000000000001
0.25295,0.0508475,2.6500000000000004,0.42999999999999994,0.11299999999999999,0.42999999999999994,0.112
0.253,0.0523145,2.450000000000001,0.42999999999999994,0.115,0.42999999999999994,0.114
0.25305,0.054714,2.3000000000000007,0.42000000000000015,0.118,0.42000000000000015,0.115
0.2531,0.058187499999999996,2.1500000000000004,0.42000000000000015,0.12000000000000001,0.42000000000000015,0.115
0.25315,0.062455,2.250000000000001,0.42000000000000015,0.121,0.42000000000000015,0.114
0.25320000000000004,0.066734,2.3500000000000005,0.42000000000000015,0.12300000000000001,0.42000000000000015,0.11299999999999999
0.25325000000000003,0.070931,2.500000000000001,0.42000000000000015,0.124,0.4099999999999995,0.11299999999999999
0.2533,0.075128,2.5999999999999996,0.42000000000000015,0.125,0.4099999999999995,0.111
0.25335,0.0791605,2.75,0.42000000000000015,0.125,0.3999999999999997,0.11
0.2534,0.0830505,2.8999999999999995,0.4099999999999995,0.126,0.3999999999999997,0.10900000000000001
0.25345,0.086781,3.05,0.4099999999999995,0.126,0.3999999999999997,0.108
0.2535,0.090344,3.1999999999999993,0.4099999999999995,0.126,0.3899999999999999,0.107
0.25355,0.09368399999999999,3.3499999999999996,0.4099999999999995,0.126,0.3899999999999999,0.106
0.2536,0.0967965,3.45,0.4099999999999995,0.125,0.3899999999999999,0.106
0.25365,0.09975049999999999,3.6000000000000005,0.4099999999999995,0.125,0.3899999999999999,0.10500000000000001
0.25370000000000004,0.1025485,3.750000000000001,0.3999999999999997,0.124,0.3899999999999999,0.104
0.25375000000000003,0.1050835,3.9000000000000004,0.3999999999999997,0.12300000000000001,0.3899999999999999,0.103
0.2538,0.1073635,4.050000000000001,0.3999999999999997,0.122,0.3899999999999999,0.102
0.25385,0.109273,4.200000000000001,0.3999999999999997,0.121,0.3899999999999999,0.102
0.2539,0.11111549999999999,4.300000000000001,0.3899999999999999,0.11900000000000001,0.3800000000000001,0.101
0.25395,0.112678,4.45,0.3899999999999999,0.118,0.3800000000000001,0.101
0.254,0.11395699999999999,4.6000000000000005,0.3899999999999999,0.116,0.3800000000000001,0.1
0.25405,0.114897,4.75,0.3800000000000001,0.115,0.3800000000000001,0.1
0.2541,0.1156695,4.85,0.3800000000000001,0.11299999999999999,0.3800000000000001,0.09899999999999999
0.25415,0.11610999999999999,5.0,0.3800000000000001,0.112,0.3800000000000001,0.09899999999999999
0.25420000000000004,0.11615349999999999,5.1499999999999995,0.3800000000000001,0.111,0.3800000000000001,0.098
0.25425000000000003,0.116008,5.3,0.3800000000000001,0.11,0.3800000000000001,0.098
0.2543,0.1155735,5.399999999999999,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.097
0.25435,0.1149815,5.549999999999999,0.3800000000000001,0.108,0.3800000000000001,0.097
0.2544,0.1138785,5.6499999999999995,0.3800000000000001,0.107,0.3800000000000001,0.096
0.25445,0.112412,5.75,0.3800000000000001,0.106,0.3800000000000001,0.096
0.2545,0.1108415,5.8500000000000005,0.3800000000000001,0.106,0.3800000000000001,0.096
0.25455,0.1088015,6.000000000000001,0.3800000000000001,0.10500000000000001,0.3800000000000001,0.095
0.2546,0.1065985,6.1000000000000005,0.37000000000000033,0.104,0.37000000000000033,0.095
0.25465,0.1040745,6.2,0.37000000000000033,0.104,0.37000000000000033,0.095
0.25470000000000004,0.1012515,6.299999999999999,0.37000000000000033,0.103,0.37000000000000033,0.094
0.25475000000000003,0.0982255,6.349999999999999,0.37000000000000033,0.103,0.37000000000000033,0.094
0.2548,0.0950275,6.349999999999999,0.37000000000000033,0.102,0.37000000000000033,0.094
0.25485,0.09174249999999999,6.3,0.37000000000000033,0.102,0.37000000000000033,0.094
0.2549,0.0885585,6.15,0.37000000000000033,0.101,0.37000000000000033,0.093
0.25495,0.08571999999999999,5.8999999999999995,0.37000000000000033,0.101,0.37000000000000033,0.093
0.255,0.083273,5.6499999999999995,0.37000000000000033,0.1,0.37000000000000033,0.093
0.25505,0.0811435,5.449999999999999,0.37000000000000033,0.1,0.37000000000000033,0.093
0.2551,0.079265,5.3,0.37000000000000033,0.09899999999999999,0.37000000000000033,0.092
