t,volume,length,width,depth,local_width,local_depth
0.36305000000000004,0.0602035,4.3,0.36000000000000143,0.093,0.36000000000000143,0.089
0.36310000000000003,0.059549,4.249999999999999,0.36000000000000143,0.093,0.36000000000000143,0.089
0.36315000000000003,0.058947,4.2,0.36000000000000143,0.093,0.36000000000000143,0.089
0.3632,0.058353999999999996,4.2,0.36000000000000143,0.093,0.36000000000000143,0.089
0.36325,0.057793,4.1499999999999995,0.36000000000000143,0.093,0.36000000000000143,0.088
0.3633,0.057236999999999996,4.1000000000000005,0.36000000000000143,0.092,0.36000000000000143,0.088
0.36335,0.0566985,4.1,0.36000000000000143,0.092,0.36000000000000143,0.088
0.3634,0.0561765,4.05,0.36000000000000143,0.092,0.36000000000000143,0.088
0.36345,0.0556595,4.05,0.36000000000000143,0.092,0.36000000000000143,0.088
0.3635,0.0551145,4.05,0.36000000000000143,0.091,0.36000000000000143,0.088
0.36355000000000004,0.054541,3.9999999999999996,0.36000000000000143,0.091,0.36000000000000143,0.087
0.36360000000000003,0.053905999999999996,4.0,0.36000000000000143,0.091,0.36000000000000143,0.087
0.36365000000000003,0.053204999999999995,3.95,0.3400000000000001,0.091,0.3400000000000001,0.087
0.3637,0.05234,3.9499999999999997,0.3400000000000001,0.09000000000000001,0.0,0.0
0.36375,0.049720999999999994,3.7499999999999996,0.30000000000000093,0.09000000000000001,0.0,0.0
0.3638,0.0464705,3.5499999999999994,0.30000000000000093,0.09000000000000001,0.0,0.0
0.36385,0.043028,3.3499999999999996,0.28000000000000136,0.089,0.0,0.0
0.3639,0.0394355,3.1999999999999997,0.2699999999999998,0.089,0.0,0.0
0.36395,0.035769499999999996,2.9999999999999996,0.25999999999999823,0.088,0.0,0.0
0.364,0.0320895,2.8499999999999996,0.24999999999999845,0.086,0.0,0.0
0.36405000000000004,0.0284815,2.65,0.24999999999999845,0.085,0.0,0.0
0.36410000000000003,0.0249285,2.4499999999999997,0.22999999999999887,0.083,0.0,0.0
0.36415000000000003,0.021476,2.3,0.22999999999999887,0.081,0.0,0.0
0.3642,0.0181285,2.0999999999999996,0.2099999999999993,0.078,0.0,0.0
0.36425,0.014957,1.9,0.2099999999999993,0.074,0.0,0.0
0.3643,0.012026499999999999,1.75,0.18999999999999972,0.06999999999999998,0.0,0.0
0.36435,0.009230499999999999,1.55,0.17000000000000015,0.06499999999999999,0.0,0.0
0.3644,0.0067125,1.35,0.15000000000000058,0.060000000000000005,0.0,0.0
0.36445,0.0044624999999999995,1.1500000000000001,0.1400000000000008,0.053,0.0,0.0
0.3645,0.0025445,0.9500000000000002,0.11000000000000142,0.044,0.0,0.0
0.36455000000000004,0.001017,0.7000000000000001,0.08000000000000028,0.032,0.0,0.0
0.36460000000000004,3.9999999999999996e-05,0.24999999999999994,0.019999999999998012,0.01,0.0,0.0
0.36465000000000003,0.0026595,0.49999999999999994,0.35999999999999965,0.036000000000000004,0.35999999999999965,0.036000000000000004
0.3647,0.00551,0.55,0.389999999999999,0.055,0.389999999999999,0.055
0.36475,0.008629,0.7000000000000001,0.389999999999999,0.068,0.389999999999999,0.068
0.3648,0.0119885,0.8500000000000001,0.389999999999999,0.078,0.389999999999999,0.078
0.36485,0.015578,0.9500000000000001,0.389999999999999,0.085,0.389999999999999,0.085
0.3649,0.0193395,1.1,0.389999999999999,0.091,0.389999999999999,0.091
0.36495,0.023143499999999997,1.25,0.389999999999999,0.095,0.389999999999999,0.095
0.365,0.027022499999999998,1.4000000000000001,0.389999999999999,0.09899999999999999,0.389999999999999,0.09899999999999999
0.36505000000000004,0.0308745,1.55,0.389999999999999,0.102,0.389999999999999,0.102
0.36510000000000004,0.0346895,1.7,0.389999999999999,0.104,0.389999999999999,0.103
0.36515000000000003,0.0385135,1.75,0.389999999999999,0.106,0.389999999999999,0.104
0.3652,0.0422655,1.9,0.389999999999999,0.108,0.389999999999999,0.104
0.36525,0.045906499999999996,2.0500000000000003,0.3799999999999992,0.10900000000000001,0.3799999999999992,0.103
0.3653,0.049485999999999995,2.2,0.3799999999999992,0.11,0.3799999999999992,0.103
0.36535,0.052942499999999997,2.35,0.3799999999999992,0.11,0.3799999999999992,0.102
0.3654,0.056256999999999995,2.4499999999999997,0.3799999999999992,0.111,0.3799999999999992,0.102
0.36545,0.059467,2.5999999999999996,0.3799999999999992,0.111,0.3799999999999992,0.101
0.3655,0.0624305,2.7499999999999996,0.3799999999999992,0.111,0.3799999999999992,0.101
0.36555000000000004,0.0651795,2.8999999999999995,0.3799999999999992,0.111,0.3799999999999992,0.1
0.36560000000000004,0.0678675,3.05,0.3799999999999992,0.11,0.3799999999999992,0.1
0.36565000000000003,0.070398,3.15,0.3799999999999992,0.11,0.3799999999999992,0.09899999999999999
0.3657,0.0727255,3.3,0.3799999999999992,0.10900000000000001,0.3799999999999992,0.09899999999999999
0.36575,0.07474549999999999,3.45,0.36999999999999944,0.10900000000000001,0.36999999999999944,0.098
0.3658,0.076458,3.6,0.36999999999999944,0.108,0.36999999999999944,0.098
0.36585,0.07814349999999999,3.6999999999999997,0.36999999999999944,0.107,0.36999999999999944,0.097
0.3659,0.0795675,3.8499999999999996,0.36999999999999944,0.106,0.36999999999999944,0.097
0.36595,0.080679,4.0,0.36999999999999944,0.10500000000000001,0.36999999999999944,0.096
0.366,0.0816025,4.1,0.36999999999999944,0.10500000000000001,0.36999999999999944,0.096
0.36605000000000004,0.0822445,4.25,0.36999999999999944,0.104,0.36999999999999944,0.095
0.36610000000000004,0.0826455,4.35,0.36999999999999944,0.103,0.36999999999999944,0.095
0.36615000000000003,0.0828005,4.5,0.36999999999999944,0.103,0.36999999999999944,0.095
0.3662,0.0826905,4.6,0.36999999999999944,0.102,0.36999999999999944,0.094
0.36625,0.0823325,4.699999999999999,0.36999999999999944,0.101,0.36999999999999944,0.094
0.3663,0.08173899999999999,4.8,0.36999999999999944,0.101,0.36999999999999944,0.094
0.36635,0.08091849999999999,4.8999999999999995,0.36999999999999944,0.1,0.36999999999999944,0.094
0.3664,0.079876,5.0,0.36999999999999944,0.1,0.36999999999999944,0.093
0.36645,0.07869,5.049999999999999,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.093
0.3665,0.077321,5.05,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.093
0.36655000000000004,0.075888,5.1,0.36999999999999944,0.098,0.36999999999999944,0.092
0.36660000000000004,0.074415,5.05,0.36999999999999944,0.098,0.36999999999999944,0.092
0.36665000000000003,0.07293949999999999,5.0,0.36999999999999944,0.098,0.36999999999999944,0.092
0.3667,0.0715325,4.95,0.36999999999999944,0.097,0.36999999999999944,0.092
0.36675,0.07017849999999999,4.8500000000000005,0.36999999999999944,0.097,0.36999999999999944,0.091
0.3668,0.06894,4.8,0.36999999999999944,0.096,0.36999999999999944,0.091
0.36685,0.06777749999999999,4.7,0.36999999999999944,0.096,0.36999999999999944,0.091
0.3669,0.066679,4.6499999999999995,0.36999999999999944,0.096,0.36999999999999944,0.091
0.36695,0.06566799999999999,4.6000000000000005,0.36999999999999944,0.095,0.36999999999999944,0.091
0.367,0.06472499999999999,4.55,0.36999999999999944,0.095,0.36999999999999944,0.09000000000000001
0.36705000000000004,0.0638435,4.5,0.36999999999999944,0.095,0.36999999999999944,0.09000000000000001
0.36710000000000004,0.06300449999999999,4.449999999999999,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.36715000000000003,0.062209,4.3999999999999995,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.3672,0.0614585,4.3500000000000005,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.36725,0.060745,4.300000000000001,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.3673,0.0600715,4.300000000000001,0.35999999999999965,0.093,0.35999999999999965,0.089
0.36735,0.059440999999999994,4.249999999999999,0.35999999999999965,0.093,0.35999999999999965,0.089
0.3674,0.0588225,4.2,0.35999999999999965,0.093,0.35999999999999965,0.089
0.36745,0.0582395,4.2,0.35999999999999965,0.093,0.35999999999999965,0.089
0.3675,0.057680999999999996,4.15,0.35999999999999965,0.092,0.35999999999999965,0.089
0.36755000000000004,0.057142,4.149999999999999,0.35999999999999965,0.092,0.35999999999999965,0.089
0.36760000000000004,0.0566025,4.1,0.35999999999999965,0.092,0.35999999999999965,0.089
0.36765000000000003,0.056091499999999996,4.1,0.35999999999999965,0.092,0.35999999999999965,0.088
0.3677,0.0555525,4.05,0.35999999999999965,0.092,0.35999999999999965,0.088
0.36775,0.0550035,4.049999999999999,0.35999999999999965,0.091,0.35999999999999965,0.088
0.3678,0.05443,4.000000000000001,0.35999999999999965,0.091,0.35999999999999965,0.088
0.36785,0.0537835,4.0,0.35999999999999965,0.091,0.35999999999999965,0.088
0.3679,0.0530285,4.0,0.3400000000000001,0.091,0.3400000000000001,0.087
0.36795,0.0518685,3.8999999999999995,0.3200000000000005,0.09000000000000001,0.0,0.0
0.368,0.049090499999999995,3.7,0.30000000000000093,0.09000000000000001,0.0,0.0
0.36805000000000004,0.045732499999999995,3.55,0.29000000000000115,0.09000000000000001,0.0,0.0
0.36810000000000004,0.0422885,3.3,0.2799999999999996,0.089,0.0,0.0
0.36815000000000003,0.0386825,3.1500000000000004,0.2699999999999998,0.088,0.0,0.0
0.3682,0.0349875,3.0,0.26,0.087,0.0,0.0
0.36825,0.031325,2.8,0.2500000000000002,0.086,0.0,0.0
0.3683,0.027718999999999997,2.6000000000000005,0.2500000000000002,0.085,0.0,0.0
0.36835,0.0242285,2.45,0.22999999999999887,0.083,0.0,0.0
0.3684,0.0207585,2.250000000000001,0.22999999999999887,0.08,0.0,0.0
0.36845,0.0174735,2.05,0.21000000000000107,0.077,0.0,0.0
0.3685,0.0143275,1.8999999999999997,0.18999999999999972,0.073,0.0,0.0
0.36855000000000004,0.011403499999999999,1.7000000000000004,0.18999999999999972,0.06899999999999999,0.0,0.0
0.36860000000000004,0.0087005,1.4999999999999993,0.17000000000000015,0.064,0.0,0.0
0.36865000000000003,0.0062315,1.349999999999999,0.15000000000000058,0.058,0.0,0.0
0.3687,0.0040415,1.099999999999999,0.130000000000001,0.051,0.0,0.0
0.36875,0.0021765,0.8999999999999997,0.10999999999999964,0.041999999999999996,0.0,0.0
0.3688,0.0007524999999999999,0.6000000000000008,0.0799999999999985,0.029,0.0,0.0
0.36885,0.00040449999999999997,0.25000000000000105,0.2500000000000002,0.01,0.2500000000000002,0.01
0.3689,0.003243,0.45000000000000034,0.36999999999999944,0.041,0.36999999999999944,0.041
0.36895,0.0061375,0.6000000000000008,0.3900000000000008,0.058,0.3900000000000008,0.058
0.369,0.009308499999999999,0.7499999999999993,0.3900000000000008,0.07100000000000001,0.3900000000000008,0.07100000000000001
0.36905000000000004,0.0126955,0.9000000000000015,0.3900000000000008,0.08,0.3900000000000008,0.08
0.36910000000000004,0.0163355,0.9500000000000004,0.3900000000000008,0.087,0.3900000000000008,0.087
0.36915000000000003,0.020114999999999997,1.1000000000000008,0.3900000000000008,0.092,0.3900000000000008,0.092
0.36920000000000003,0.023954,1.2499999999999993,0.3900000000000008,0.096,0.3900000000000008,0.096
0.36925,0.027840499999999997,1.3999999999999997,0.3900000000000008,0.1,0.3900000000000008,0.1
0.3693,0.031689999999999996,1.55,0.3900000000000008,0.103,0.3900000000000008,0.102
0.36935,0.0354975,1.7000000000000004,0.3900000000000008,0.10500000000000001,0.3900000000000008,0.103
0.3694,0.039315499999999996,1.8,0.3900000000000008,0.107,0.3900000000000008,0.103
0.36945,0.043051,1.9500000000000004,0.3799999999999992,0.108,0.3799999999999992,0.103
0.3695,0.0466795,2.1000000000000005,0.3799999999999992,0.10900000000000001,0.3799999999999992,0.103
0.36955000000000005,0.0502315,2.250000000000001,0.3799999999999992,0.11,0.3799999999999992,0.102
0.36960000000000004,0.053648999999999995,2.4000000000000012,0.3799999999999992,0.111,0.3799999999999992,0.102
0.36965000000000003,0.056952499999999996,2.5,0.3799999999999992,0.111,0.3799999999999992,0.101
0.36970000000000003,0.060117,2.6500000000000004,0.3799999999999992,0.111,0.3799999999999992,0.101
0.36975,0.06301849999999999,2.8,0.3799999999999992,0.111,0.3799999999999992,0.1
0.3698,0.0657855,2.95,0.3799999999999992,0.111,0.3799999999999992,0.1
0.36985,0.068401,3.0999999999999996,0.3799999999999992,0.11,0.3799999999999992,0.09899999999999999
0.3699,0.070922,3.1999999999999993,0.3799999999999992,0.11,0.3799999999999992,0.098
0.36995,0.073167,3.3499999999999988,0.36999999999999944,0.10900000000000001,0.36999999999999944,0.098
0.37,0.0751445,3.499999999999999,0.36999999999999944,0.108,0.36999999999999944,0.097
0.37005,0.076828,3.5999999999999988,0.36999999999999944,0.108,0.36999999999999944,0.097
0.37010000000000004,0.078469,3.7499999999999982,0.36999999999999944,0.107,0.36999999999999944,0.097
0.37015000000000003,0.079815,3.8999999999999986,0.36999999999999944,0.106,0.36999999999999944,0.096
0.37020000000000003,0.080888,4.0,0.36999999999999944,0.10500000000000001,0.36999999999999944,0.096
0.37025,0.0817625,4.15,0.36999999999999944,0.10500000000000001,0.36999999999999944,0.095
0.3703,0.08233649999999999,4.3,0.36999999999999944,0.104,0.36999999999999944,0.095
0.37035,0.082705,4.400000000000001,0.36999999999999944,0.103,0.36999999999999944,0.095
0.3704,0.08277899999999999,4.550000000000001,0.36999999999999944,0.102,0.36999999999999944,0.094
0.37045,0.082645,4.65,0.36999999999999944,0.102,0.36999999999999944,0.094
0.3705,0.08222449999999999,4.75,0.36999999999999944,0.101,0.36999999999999944,0.094
0.37055,0.081581,4.849999999999999,0.36999999999999944,0.101,0.36999999999999944,0.093
0.37060000000000004,0.080723,4.95,0.36999999999999944,0.1,0.36999999999999944,0.093
0.37065000000000003,0.0796375,5.0,0.36999999999999944,0.1,0.36999999999999944,0.093
0.37070000000000003,0.0784035,5.049999999999999,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.093
0.37075,0.077043,5.099999999999999,0.36999999999999944,0.09899999999999999,0.36999999999999944,0.092
0.3708,0.0755885,5.1000000000000005,0.36999999999999944,0.098,0.36999999999999944,0.092
0.37085,0.0741105,5.05,0.36999999999999944,0.098,0.36999999999999944,0.092
0.3709,0.072644,5.0,0.36999999999999944,0.097,0.36999999999999944,0.092
0.37095,0.0712285,4.949999999999998,0.36999999999999944,0.097,0.36999999999999944,0.091
0.371,0.0699245,4.8500000000000005,0.36999999999999944,0.097,0.36999999999999944,0.091
0.37105,0.0686895,4.8,0.36999999999999944,0.096,0.36999999999999944,0.091
0.37110000000000004,0.0675335,4.749999999999999,0.36999999999999944,0.096,0.36999999999999944,0.091
0.37115000000000004,0.0664695,4.650000000000001,0.36999999999999944,0.096,0.36999999999999944,0.09000000000000001
0.37120000000000003,0.065458,4.6,0.36999999999999944,0.095,0.36999999999999944,0.09000000000000001
0.37125,0.0645255,4.55,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.3713,0.063645,4.499999999999999,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.37135,0.0628165,4.45,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.3714,0.0620545,4.4,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.37145,0.0612905,4.349999999999999,0.35999999999999965,0.094,0.35999999999999965,0.089
0.3715,0.0605985,4.3500000000000005,0.35999999999999965,0.094,0.35999999999999965,0.089
0.37155,0.0599465,4.3,0.35999999999999965,0.093,0.35999999999999965,0.089
0.37160000000000004,0.059317999999999996,4.249999999999999,0.35999999999999965,0.093,0.35999999999999965,0.089
0.37165000000000004,0.0587035,4.249999999999999,0.35999999999999965,0.093,0.35999999999999965,0.089
0.37170000000000003,0.058113,4.2,0.35999999999999965,0.093,0.35999999999999965,0.089
0.37175,0.057572,4.2,0.35999999999999965,0.092,0.35999999999999965,0.089
0.3718,0.0570175,4.15,0.35999999999999965,0.092,0.35999999999999965,0.088
0.37185,0.0564895,4.1,0.35999999999999965,0.092,0.35999999999999965,0.088
0.3719,0.0559565,4.1,0.35999999999999965,0.092,0.35999999999999965,0.088
0.37195,0.055441,4.1,0.35999999999999965,0.092,0.35999999999999965,0.088
0.372,0.054883499999999995,4.05,0.35999999999999965,0.091,0.35999999999999965,0.088
0.37205,0.0542755,4.05,0.35999999999999965,0.091,0.35999999999999965,0.087
0.37210000000000004,0.053621999999999996,3.9499999999999997,0.34999999999999987,0.091,0.34999999999999987,0.087
0.37215000000000004,0.0528775,3.9499999999999997,0.3400000000000001,0.091,0.3400000000000001,0.087
0.37220000000000003,0.0513475,3.8499999999999996,0.31999999999999873,0.09000000000000001,0.0,0.0
0.37225,0.048425499999999996,3.65,0.29999999999999916,0.09000000000000001,0.0,0.0
0.3723,0.0450015,3.4999999999999996,0.2799999999999996,0.09000000000000001,0.0,0.0
0.37235,0.0415595,3.25,0.2799999999999996,0.089,0.0,0.0
0.3724,0.037933499999999995,3.1,0.2699999999999998,0.088,0.0,0.0
0.37245,0.034231,2.9499999999999997,0.26,0.087,0.0,0.0
0.3725,0.030573,2.75,0.2500000000000002,0.086,0.0,0.0
0.37255,0.026969,2.5500000000000003,0.24000000000000044,0.08399999999999999,0.0,0.0
0.37260000000000004,0.023493999999999998,2.4,0.23000000000000065,0.082,0.0,0.0
0.37265000000000004,0.020023,2.25,0.23000000000000065,0.079,0.0,0.0
0.37270000000000003,0.0168005,2.0,0.2099999999999993,0.076,0.0,0.0
0.37275,0.0137235,1.8499999999999999,0.18999999999999972,0.073,0.0,0.0
0.3728,0.010804,1.7,0.17999999999999994,0.068,0.0,0.0
0.37285,0.008156499999999999,1.4500000000000002,0.17000000000000015,0.063,0.0,0.0
0.3729,0.0057575,1.3,0.15000000000000058,0.057,0.0,0.0
0.37295,0.00363,1.05,0.12999999999999923,0.049,0.0,0.0
0.373,0.001859,0.8500000000000001,0.09999999999999985,0.04,0.0,0.0
0.37305,0.000517,0.55,0.06000000000000071,0.025,0.0,0.0
0.37310000000000004,0.0010775,0.39999999999999997,0.30999999999999894,0.019,0.30999999999999894,0.019
0.37315000000000004,0.0038185,0.5,0.36999999999999944,0.045000000000000005,0.36999999999999944,0.045000000000000005
0.37320000000000003,0.0067725,0.6000000000000001,0.3900000000000008,0.061,0.3900000000000008,0.061
0.37325,0.010001,0.7500000000000001,0.3900000000000008,0.073,0.3900000000000008,0.073
0.3733,0.013446999999999999,0.9000000000000001,0.3900000000000008,0.081,0.3900000000000008,0.081
0.37335,0.017138999999999998,1.0,0.3900000000000008,0.088,0.3900000000000008,0.088
0.3734,0.02093,1.1500000000000001,0.3900000000000008,0.093,0.3900000000000008,0.093
0.37345,0.024777999999999998,1.3,0.3900000000000008,0.097,0.3900000000000008,0.097
0.3735,0.028627999999999997,1.45,0.3900000000000008,0.1,0.3900000000000008,0.1
0.37355,0.032468,1.6,0.3900000000000008,0.103,0.3900000000000008,0.103
0.37360000000000004,0.036283499999999996,1.7,0.3900000000000008,0.10500000000000001,0.3900000000000008,0.104
0.37365000000000004,0.0401005,1.85,0.3900000000000008,0.107,0.3900000000000008,0.104
0.37370000000000003,0.043795,2.0,0.380000000000001,0.108,0.380000000000001,0.104
0.37375,0.047417999999999995,2.15,0.380000000000001,0.10900000000000001,0.380000000000001,0.104
0.3738,0.05096,2.3,0.380000000000001,0.11,0.380000000000001,0.103
0.37385,0.0543195,2.4499999999999997,0.380000000000001,0.111,0.380000000000001,0.103
0.3739,0.057607,2.55,0.380000000000001,0.111,0.380000000000001,0.102
0.37395,0.060740499999999996,2.6999999999999997,0.380000000000001,0.111,0.380000000000001,0.101
0.374,0.0635835,2.8499999999999996,0.380000000000001,0.111,0.380000000000001,0.101
0.37405,0.06633449999999999,3.0,0.380000000000001,0.111,0.380000000000001,0.1
0.37410000000000004,0.06893149999999999,3.1,0.380000000000001,0.11,0.380000000000001,0.1
0.37415000000000004,0.07139999999999999,3.25,0.380000000000001,0.11,0.380000000000001,0.09899999999999999
0.37420000000000003,0.073595,3.4,0.380000000000001,0.10900000000000001,0.380000000000001,0.09899999999999999
0.37425,0.0755055,3.55,0.3700000000000012,0.108,0.3700000000000012,0.098
0.3743,0.0771625,3.6499999999999995,0.3700000000000012,0.108,0.3700000000000012,0.098
0.37435,0.07876,3.7499999999999996,0.3700000000000012,0.107,0.3700000000000012,0.097
0.3744,0.080063,3.8999999999999995,0.3700000000000012,0.106,0.3700000000000012,0.097
0.37445,0.081064,4.0,0.3700000000000012,0.10500000000000001,0.3700000000000012,0.096
0.3745,0.08190299999999999,4.1499999999999995,0.3700000000000012,0.104,0.3700000000000012,0.096
0.37455,0.0824145,4.3,0.3700000000000012,0.104,0.3700000000000012,0.096
0.37460000000000004,0.08273749999999999,4.3999999999999995,0.3700000000000012,0.103,0.3700000000000012,0.095
0.37465000000000004,0.082756,4.5,0.3700000000000012,0.102,0.3700000000000012,0.095
0.37470000000000003,0.082566,4.65,0.3700000000000012,0.102,0.3700000000000012,0.095
0.37475,0.0821035,4.75,0.3700000000000012,0.101,0.3700000000000012,0.094
0.3748,0.081415,4.85,0.3700000000000012,0.101,0.3700000000000012,0.094
0.37485,0.08048849999999999,4.95,0.3700000000000012,0.1,0.3700000000000012,0.094
0.3749,0.079387,5.0,0.3700000000000012,0.1,0.3700000000000012,0.093
0.37495,0.07815,5.05,0.3700000000000012,0.09899999999999999,0.3700000000000012,0.093
0.375,0.0767525,5.050000000000001,0.3700000000000012,0.09899999999999999,0.3700000000000012,0.093
0.37505,0.0752785,5.05,0.3700000000000012,0.098,0.3700000000000012,0.093
0.37510000000000004,0.0737815,5.0,0.3700000000000012,0.098,0.3700000000000012,0.092
0.37515000000000004,0.072332,4.95,0.3700000000000012,0.097,0.3700000000000012,0.092
0.37520000000000003,0.070937,4.8999999999999995,0.3700000000000012,0.097,0.3700000000000012,0.092
0.37525000000000003,0.0696475,4.8,0.3700000000000012,0.097,0.3700000000000012,0.092
0.3753,0.0684275,4.749999999999999,0.3700000000000012,0.096,0.3700000000000012,0.091
0.37535,0.0672895,4.699999999999999,0.3700000000000012,0.096,0.3700000000000012,0.091
0.3754,0.06625149999999999,4.6,0.3700000000000012,0.096,0.3700000000000012,0.091
0.37545,0.06525399999999999,4.55,0.3700000000000012,0.095,0.3700000000000012,0.091
0.3755,0.0643435,4.499999999999999,0.3700000000000012,0.095,0.3700000000000012,0.091
0.37555,0.063471,4.45,0.36000000000000143,0.095,0.36000000000000143,0.09000000000000001
0.37560000000000004,0.0626525,4.3999999999999995,0.36000000000000143,0.094,0.36000000000000143,0.09000000000000001
0.37565000000000004,0.0618725,4.35,0.36000000000000143,0.094,0.36000000000000143,0.09000000000000001
0.37570000000000003,0.0611535,4.3500000000000005,0.36000000000000143,0.094,0.36000000000000143,0.09000000000000001
0.37575000000000003,0.0604675,4.3,0.36000000000000143,0.094,0.36000000000000143,0.09000000000000001
0.3758,0.059809999999999995,4.25,0.36000000000000143,0.093,0.36000000000000143,0.09000000000000001
0.37585,0.059181,4.25,0.36000000000000143,0.093,0.36000000000000143,0.089
0.3759,0.0585705,4.2,0.36000000000000143,0.093,0.36000000000000143,0.089
0.37595,0.058005499999999995,4.1499999999999995,0.36000000000000143,0.093,0.36000000000000143,0.089
0.376,0.0574565,4.1499999999999995,0.36000000000000143,0.092,0.36000000000000143,0.089
0.37605,0.056905,4.1,0.36000000000000143,0.092,0.36000000000000143,0.089
0.37610000000000005,0.056398,4.1,0.36000000000000143,0.092,0.36000000000000143,0.089
0.37615000000000004,0.055863499999999996,4.049999999999999,0.36000000000000143,0.092,0.36000000000000143,0.088
0.37620000000000003,0.055327999999999995,4.049999999999999,0.36000000000000143,0.092,0.36000000000000143,0.088
0.37625000000000003,0.054755,4.0,0.36000000000000143,0.091,0.36000000000000143,0.088
0.3763,0.054167,4.0,0.36000000000000143,0.091,0.36000000000000143,0.088
0.37635,0.053481999999999995,4.0,0.34999999999999987,0.091,0.34999999999999987,0.088
0.3764,0.0527205,3.95,0.3399999999999983,0.091,0.3399999999999983,0.087
0.37645,0.0508005,3.8000000000000007,0.31999999999999873,0.09000000000000001,0.0,0.0
0.3765,0.0477425,3.6000000000000005,0.29999999999999916,0.09000000000000001,0.0,0.0
0.37655,0.044295,3.4000000000000004,0.2799999999999996,0.089,0.0,0.0
0.3766,0.0407975,3.25,0.2799999999999996,0.089,0.0,0.0
0.37665000000000004,0.0371595,3.05,0.27000000000000157,0.088,0.0,0.0
0.37670000000000003,0.033479499999999995,2.8999999999999995,0.2600000000000018,0.087,0.0,0.0
0.37675000000000003,0.029828499999999997,2.700000000000001,0.2500000000000002,0.086,0.0,0.0
0.3768,0.0262325,2.5500000000000007,0.24000000000000044,0.08399999999999999,0.0,0.0
0.37685,0.0227755,2.3500000000000014,0.23000000000000065,0.082,0.0,0.0
0.3769,0.0193295,2.200000000000001,0.21000000000000107,0.079,0.0,0.0
0.37695,0.016156,2.0,0.21000000000000107,0.076,0.0,0.0
0.377,0.013104999999999999,1.8000000000000018,0.1900000000000015,0.07200000000000001,0.0,0.0
0.37705,0.0102165,1.6499999999999997,0.17999999999999994,0.067,0.0,0.0
0.3771,0.007633999999999999,1.4500000000000004,0.1599999999999986,0.062,0.0,0.0
0.37715000000000004,0.0052699999999999995,1.2499999999999993,0.13999999999999901,0.055,0.0,0.0
0.37720000000000004,0.0032324999999999997,1.0499999999999983,0.11999999999999943,0.047,0.0,0.0
0.37725000000000003,0.0015325,0.8,0.09999999999999985,0.037,0.0,0.0
0.3773,0.00031099999999999997,0.45000000000000034,0.06000000000000071,0.020999999999999998,0.0,0.0
0.37735,0.0016634999999999998,0.39999999999999963,0.3400000000000001,0.026,0.3400000000000001,0.026
0.3774,0.004416499999999999,0.5000000000000011,0.3700000000000012,0.049,0.3700000000000012,0.049
0.37745,0.0074205,0.6500000000000015,0.3900000000000008,0.064,0.3900000000000008,0.064
0.3775,0.010704499999999999,0.8000000000000018,0.3900000000000008,0.075,0.3900000000000008,0.075
0.37755,0.014188,0.8999999999999997,0.3900000000000008,0.083,0.3900000000000008,0.083
0.3776,0.017898,1.05,0.3900000000000008,0.089,0.3900000000000008,0.089
0.37765000000000004,0.021721,1.2000000000000004,0.3900000000000008,0.094,0.3900000000000008,0.094
0.37770000000000004,0.025554,1.3500000000000008,0.3900000000000008,0.098,0.3900000000000008,0.098
0.37775000000000003,0.029421,1.4500000000000004,0.3900000000000008,0.101,0.3900000000000008,0.101
0.3778,0.033258499999999996,1.6000000000000008,0.3900000000000008,0.103,0.3900000000000008,0.103
0.37785,0.037069,1.7000000000000004,0.3900000000000008,0.106,0.3900000000000008,0.104
0.3779,0.040875999999999996,1.8500000000000025,0.3900000000000008,0.107,0.3900000000000008,0.104
0.37795,0.0445345,2.000000000000001,0.380000000000001,0.108,0.380000000000001,0.103
0.378,0.048173999999999995,2.1500000000000012,0.380000000000001,0.10900000000000001,0.380000000000001,0.103
0.37805,0.0516745,2.3000000000000007,0.380000000000001,0.11,0.380000000000001,0.103
0.3781,0.055015499999999995,2.45,0.380000000000001,0.111,0.380000000000001,0.102
0.37815000000000004,0.058281,2.55,0.380000000000001,0.111,0.380000000000001,0.101
0.37820000000000004,0.061356499999999994,2.7,0.380000000000001,0.111,0.380000000000001,0.101
0.37825000000000003,0.0641515,2.8499999999999996,0.380000000000001,0.111,0.380000000000001,0.1
0.3783,0.066912,3.000000000000001,0.380000000000001,0.111,0.380000000000001,0.1
0.37835,0.06945849999999999,3.0999999999999996,0.380000000000001,0.11,0.380000000000001,0.09899999999999999
0.3784,0.0718935,3.25,0.380000000000001,0.11,0.380000000000001,0.09899999999999999
0.37845,0.0740255,3.3999999999999995,0.380000000000001,0.10900000000000001,0.380000000000001,0.098
0.3785,0.07585299999999999,3.55,0.36999999999999944,0.108,0.36999999999999944,0.098
